scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
Base,10,1687836120000000000,0.0005827613368315513,0.0008899975559428615,0.0013605994423473728,0.0005547222147899335,0.00017159494948053373,0.0007957338508568704,0.0005170211278685277,0.000501253263912716,0.000903825242601998,0.0026171100696758187,5.436344903005041e-06,0.0018771000069764247,0.0002062134002557502,0.0012387062189330206,0.0006223142438610193,0.0008214339000896128,0.0006841265815909198,0.00041386272230356264,0.00021494982530895112,4.5381812383567675e-05,0.0008075532807628777,0.00042944343016774886,0.0008338936518133632,0.001422611563955018,0.0005596149883688182,0.00041962622599462095,0.00029888869261241157,0.00015486364926650293,0.0001506873511623054,9.41353062964684e-05,0.00031252149398693996,0.00017587259283529877,1.0724739911699772e-06,8.695911840604275e-05,2.742070310575791e-05,0.0025968102691980056,0.0008593697066687404,0.0008754542757653334,0.000925210910404876,0.000202085568010932,0.0005007198473159929,8.262953724801695e-05,0.0013012949424954113,0.00034296853454814455,0.0003925132697005114,0.001292224600850142,0.00019568856475363447,0.003603838296003092,0.0015469283538827037,0.002021409008203298,0.00033198664779088017,0.0012378359311477369,0.001795770622070846,0.0007886844328498111,0.00056916793433299,0.0010572978599761751,0.0007419050102153095,7.986196950834095e-05,1.03616405445018e-05,0.0,0.002089335834292154,0.0009801814878420026,0.00019408266269042195,8.698852766836762e-05,0.0009295682948966459,0.00013455334863807692,0.001307474770943245,0.000566282815678358,0.0002976652258849039,0.001264574650156745,8.477711821354887e-05,0.0002470395952336177,0.0013552524400341044,-0.00023564610819381952,0.00020236236083336512,0.001163746586724195,0.0009795331214642253,0.001425662174406228,0.0020049751908840295,0.0019041189065780546,0.0019228800038913637,-8.746293518676665e-07,0.0004142424199072927,0.00033532887591233217,0.0006570556886945607,0.005030706403989897,6.629815545911938e-07,9.431660018661831e-05,0.006617999878080961,0.003098429151772535,0.0012877737260719086,0.000685533092722508,0.000590890772853917,0.0004141635738395923,0.0002517235034375073,0.0003894042813456525,0.0035808449660716156,7.5537352881607265e-06,0.000563139452025277
Base,11,1687836420000000000,0.0006332065054496846,0.0007365480399482027,0.0030822559327057623,0.0007945525778420472,0.0001743152405080555,0.000496715318903768,0.0003684872196330648,0.0005152079642240698,0.0006212854941339759,0.0023646458955617774,8.002935283130324e-06,0.0026120725191456323,0.00037605474325193235,0.0007338556475610786,0.0006489563021589836,0.000765806534701259,0.0009274444433705116,0.0003087198688750943,0.00021361066027526522,8.261895620948674e-05,0.0006322467604974725,0.0003636779234170027,0.0006951490431361317,0.0015226407295965898,0.0005860020081508796,0.0005001827837588457,0.00043528845862135176,0.00031136737760273603,9.459152601362918e-05,0.00039919875184735165,0.0003152215018131344,0.00022408639154561925,5.681339046552172e-06,0.00010145958680846901,2.3148121919524433e-05,0.0024495425407516733,0.0011039415194325248,0.000656717739825292,0.0006901735900660079,0.00011800863298742136,0.0004449597407887717,0.0002055160639114579,0.0011380044915861936,0.00034839119297100493,0.00034919515641912066,0.0007275438366806883,0.00027154928430709804,0.003509781390327855,0.0015660103699612305,0.0014512513211563333,0.00037371240072096027,0.0017377072102945806,0.0021948047135390237,0.0004994284983003123,0.00035550744646180104,0.0005539709275094734,0.0008797929395201875,0.00012928991916437703,8.517817115612652e-05,1.2782717807832914e-06,0.0015107499232065633,0.0007339617440119001,0.00034461417733620185,0.000147846135593807,0.0009039373548632398,0.0002197707236032443,0.0010987975869781272,0.0006042341286994056,0.0004885323566886586,0.0007986293107868677,0.00023678874635460297,0.0004108389909034419,0.0008772166786227303,-0.0003271965050251682,0.00021559110772071595,0.0010038632682348536,0.000732416052027086,0.0009890543724314562,0.0015007300818902522,0.0013969454514325894,0.0015386613317960526,-1.5035516755278796e-06,0.00025253668441269935,0.0003533709480147724,0.0006321324495780361,0.003848208590575442,9.712108533361349e-07,4.6505967820452845e-05,0.004289778925677063,0.0025776282771910785,0.001036460127721193,0.00037346804314085185,0.0005002338737986217,0.000437795731695449,0.00011981937138438986,0.0004922365569950571,0.003021462192935364,2.8853373871568476e-06,0.0005222522554457943
Base,12,1687836720000000000,0.00044078471760660164,0.0004965217915257084,0.0025615723182556755,0.0006666594340062551,0.00012263728485094978,0.0003007289236061901,0.0002657239281275509,0.0004059371399578171,0.0003932406550990369,0.0018248654932456645,3.443367427179968e-05,0.0023410620106623665,0.00037151290852470214,0.0004449865892256857,0.0004806402049078695,0.0005368483935829794,0.0006302352910325604,0.00015610579459614628,0.00016282447563356479,6.467622821619132e-05,0.0005020997835890365,0.00026425441696658263,0.0005028340092994758,0.0012333275034222416,0.0004897501472681732,0.0004364293625786382,0.0003620871144306974,0.0003146172387767052,6.082942790326158e-05,0.0006394848834678699,0.0002888852755082615,0.0002068091504951909,7.0280615640349075e-06,8.538113647816753e-05,1.516476107523371e-05,0.0015403562141540837,0.0006998980926930759,0.000475910947421291,0.00043458691295421856,7.249522894422366e-05,0.0003577026984637681,0.00021895592660625687,0.0008882117035954319,0.0002631531132373383,0.00026146496475487526,0.00046126294314613193,0.0002760726872993008,0.0030337349589899657,0.0013289646494920654,0.0009366915761591535,0.00032857589233615294,0.002231285703313692,0.002641116151115601,0.00035205516685112855,0.00022856031485266425,0.00040877647342145424,0.0007714665303520177,0.00010437243294703895,0.00013784854143568823,3.329207634075093e-05,0.0009682795251359565,0.0004886025533981291,0.00032554298703097416,0.00010429440649811139,0.0007330849721206971,0.00019512265718222378,0.0008122307647043329,0.0005137595328424204,0.0005397306732019014,0.00047201763542329295,0.00023296937882092314,0.0005971717948842353,0.0005699546133345044,-0.0002725034042128198,0.00013855971427858958,0.0007718546110471979,0.00047187738428793,0.0006928413725381505,0.0010192542127342283,0.0009588839985807643,0.0011046693775942416,-1.0100492480400102e-06,0.00017466935544875172,0.000281528004252603,0.0005166149427011639,0.0027493990006408043,4.641912980668451e-07,1.4415436672276241e-05,0.0027772959608924363,0.0018816705680439094,0.0007036135701655778,0.00021067219247634526,0.0003217172671430671,0.0003476874784998784,7.305771073686265e-05,0.00037291439128751055,0.0024460396109234474,1.176059237324631e-06,0.00039790034466407476
Base,13,1687837020000000000,0.0002969303951228255,0.00037209129287780373,0.0018943918135938542,0.0004823629884720408,8.591326064496411e-05,0.0002593433910086823,0.00022505706423736195,0.00033844080423660767,0.000311056783689381,0.0015455008168254424,8.658340078676765e-05,0.0018916326065921065,0.00030511995662365005,0.0003714422435502228,0.0003395851230515345,0.0004162101491649936,0.0004435129249017401,0.00011008157367754819,0.00012714003015092858,3.7131038544489304e-05,0.0004709932205673405,0.00020901055330463245,0.00041124435685401336,0.0010131363264375749,0.0004310959299018963,0.00038677411538950285,0.00028186914533551947,0.0002562867255494466,4.727322845610743e-05,0.0008925798637791113,0.0002790175730386714,0.0001875208538576049,6.266612837196732e-06,6.696316828863657e-05,8.991771664151104e-06,0.0010910309776847923,0.00043887328980233144,0.00041552443256064286,0.00033522786706469246,6.033410529738643e-05,0.0003150482639584083,0.00018425319363167927,0.0007980802572587157,0.00021600189010539367,0.00021808589281440785,0.00039133424133087956,0.00026773925899554205,0.0027759275716103277,0.0011664752585515365,0.000754214454300533,0.0002949273241807381,0.002737827771637383,0.0030424687636023857,0.00034203659532938777,0.00018229788164300436,0.0005248532370124091,0.0006764699043745218,7.115327983583662e-05,0.00013829251090308214,7.953071870295859e-05,0.0007861020625528584,0.0003845464303086753,0.0002707390691498131,7.045461388401678e-05,0.000623906162208919,0.00014662670424528496,0.0006654744916316917,0.00045516912207450063,0.0005780684877648261,0.0003562074078741037,0.00017562387098850042,0.0005100009122971477,0.0004554167070753551,-0.00020410526124469062,9.809148020012721e-05,0.0006580097302495852,0.0003355079113636408,0.0006032144949378789,0.0008214446242190931,0.0007400654696893967,0.0009227204301610954,-3.0415582585079567e-07,0.00017514168574209375,0.0002368006756639369,0.00045461533342960067,0.0023493057909965594,1.0604151136142837e-07,3.2554526617959663e-06,0.00232343919903583,0.00162873133409137,0.0005156999702001317,0.0001649326695939814,0.0002217729296411793,0.0002945093737125847,7.55172602425796e-05,0.00027283839878682395,0.0019683425208697246,2.8054640112712935e-07,0.0003152804733646679
Base,14,1687837320000000000,0.00021846027132486,0.0002842354247252533,0.0014949646440252913,0.0003565937305238085,6.712661609863318e-05,0.00022853613334664676,0.00019111803647886235,0.00027653543914387785,0.0002516747671366004,0.0012445642046741718,8.686016758121604e-05,0.0014948702628713696,0.0002578341991096214,0.00030699114883248096,0.00025616467190600254,0.000330665163511451,0.000349506172040073,8.991392356640863e-05,0.00010025161048827368,2.1782163694840214e-05,0.00040000922284346167,0.00017304594882845424,0.00033185204073938094,0.0007913354391324984,0.00037133815975234186,0.0003362106646660889,0.00022570544275068573,0.0002092696509542518,3.783829463768101e-05,0.001069736639813017,0.0002615982028899187,0.00017329520898648145,5.830951538302254e-06,5.3445989153091054e-05,5.908723739619207e-06,0.0008843605260355372,0.00032446357832543543,0.00034433112725015775,0.00027607711360494235,4.962256381345832e-05,0.000279643563440459,0.00015011843325290854,0.0006817569989431225,0.00018413321993334853,0.00018828163859027432,0.0003311993114253905,0.00025264935239278105,0.0023231046868606446,0.0009575161002886839,0.0005634488389371429,0.0002541637569682965,0.0029939141391026164,0.0031257335250320217,0.0002751913106904745,0.00015309508134207724,0.00037913936953347914,0.0005751132053149985,4.817086432484356e-05,0.00012294727004688997,9.55330825660797e-05,0.0006188217057420078,0.0003336892503963435,0.0002336680745686291,5.3113157941445144e-05,0.0005063696071891206,0.00011553741184505227,0.0005157742728813402,0.00039501128889758973,0.0006472287647948181,0.00027745966100003555,0.00013778026792137874,0.000361820974888755,0.0003436859277510024,-0.00015077675304966994,7.918659772857483e-05,0.0005264328404349705,0.0002608056287448663,0.000490898765525218,0.0006335349922443844,0.0004795896376916156,0.0007161350891453956,-1.4094630791330639e-08,0.00014784235593412893,0.00020149882682121174,0.00037469760240966795,0.001774115674562987,4.43187054727409e-09,3.4494362457600774e-07,0.0016863936589745516,0.0013351636727891832,0.00040474856139907005,0.0001318235076003268,0.00017374723926903777,0.00025570596962021355,6.231525060215941e-05,0.00021508581356663963,0.0015585502137953858,0.0,0.0002481247229819519
Base,15,1687837620000000000,0.00015810395520327725,0.00021564950147211714,0.001119506639425857,0.00024360452401365904,5.067388179102049e-05,0.00018893648859807436,0.00015258194098065892,0.00021480856522874899,0.00020614582296353843,0.0009602704120356702,9.202025947941607e-05,0.0011282948866864618,0.00020023936639437836,0.00024146673646886289,0.0001866150939103197,0.0002578195942932798,0.000270352861198248,7.19968607170111e-05,7.54255870720418e-05,1.1515879342169081e-05,0.0003218665137024063,0.00012354428426218934,0.00026375115446889113,0.000590545380696781,0.00030401916376061855,0.00028034076110414115,0.00016733749783488818,0.00016798174424402718,2.732377197904043e-05,0.0011028875366510822,0.0002358556282607731,0.0001493920229580373,4.900244354292464e-06,3.975003540333068e-05,3.619146496286443e-06,0.0006947252413751346,0.0002445281523350326,0.0002757076088474353,0.00021636950077008905,3.900473954790779e-05,0.0002441515871986117,0.00011783357519517927,0.0005710253822249205,0.0001496741411905943,0.00015363911280117805,0.00026040581194201645,0.00022661799223304107,0.0018665055885254316,0.0007317414149685785,0.0004083109472791929,0.00021096490082872808,0.002968674082485436,0.0030397810849174017,0.00021303021016060275,0.00010865128459999986,0.00027915330420371493,0.00046626267476731093,3.0124702708355658e-05,0.00010244188538344568,8.850236393316289e-05,0.00048513956432629315,0.0002764911575289126,0.00019320158808722561,4.005957355877046e-05,0.0003941477614747133,9.312538414577065e-05,0.00039167421242759136,0.00032621603636404285,0.0006490006426619812,0.0002094461636424159,0.0001040602204821233,0.00024272449196452515,0.00025941677886034416,-0.00011126296940839719,6.362233207394092e-05,0.0004172035020145649,0.0001999960147553163,0.00039145368448177036,0.000505643064250218,0.00030893167810861285,0.0005379091230506201,-0.0,0.00011325272596087234,0.00016346966053800297,0.0003006232230100741,0.0013445935060598403,0.0,0.0,0.001192904951311757,0.0011061465429312862,0.00032396817631362803,9.881959769009676e-05,0.00012298874899447913,0.00021356770696012806,4.5380243658799554e-05,0.00016102819165420506,0.001154052346502991,0.0,0.00018512379345083044
Base,16,1687837920000000000,0.00011883381609378773,0.00017488211159720927,0.0008822694092673994,0.00016779543177906589,3.752473994941609e-05,0.0001597868847842628,0.00012549090989806005,0.00017770909454363468,0.00017327046662952883,0.0007566415256260532,9.169438213672571e-05,0.0008600504541873358,0.0001469609570519242,0.00019144011691369072,0.00012877275296881477,0.00020676555408777697,0.00021030561630237246,5.71964250105688e-05,5.9033274576900295e-05,5.835556306137967e-06,0.0002537628326845238,8.583223449077843e-05,0.00021851312038465812,0.00045090481252429147,0.0002535665615503969,0.00023022233735701302,0.00011963365791628987,0.00013830121886135782,2.038183652878783e-05,0.0010518150127470796,0.00021322797383977374,0.00012316130259663644,3.677016386175157e-06,2.9471798952120777e-05,2.153620210269129e-06,0.0005334497449186327,0.00017476044710603025,0.00022714258216800478,0.0001692465961516275,2.9967282267193488e-05,0.00021285190963206104,8.905950270555194e-05,0.00048391120457456476,0.0001222186308730459,0.0001257418873279897,0.00020668688496948716,0.0001997359151334789,0.0014942782051113543,0.000555288563907476,0.0003049220901242449,0.00017275251066699258,0.002810810512749324,0.0028728357130113086,0.00017380552944907933,7.631906375309888e-05,0.00021961943915341152,0.0003784839400079236,1.696700087643807e-05,8.08606703394128e-05,6.97008122458258e-05,0.00039442841804458587,0.00023376260466990273,0.00015478176153812802,2.944376908312678e-05,0.00032079645718613886,7.576851360881037e-05,0.00030115337746046953,0.00027325290471221436,0.0005842045904758983,0.00016490215272571202,7.488876295749648e-05,0.00015572223043708877,0.0002137882664881463,-8.323115394444926e-05,5.048935908732738e-05,0.0003495889539002135,0.00016018641771670767,0.0003162528147218252,0.00043603054995829994,0.0002155198748972104,0.0004129971455087259,-0.0,9.030949969970381e-05,0.00013345496984745053,0.00024457817381621914,0.0010819270660373027,0.0,0.0,0.0008516982048674781,0.000935629737699758,0.0002673106165400646,7.125855640605098e-05,8.503721380201095e-05,0.0001801291883012219,3.3724513012462675e-05,0.0001213869895569497,0.0008304726717844727,0.0,0.00013915419018400662
Base,17,1687838220000000000,8.856455343374828e-05,0.00014945963664738166,0.000717690858045382,0.00012351098103513745,2.6159438455850577e-05,0.00013564337603214947,0.00010203242456857428,0.0001531645921902617,0.00014079828085267887,0.00061415525430028,6.893109160676983e-05,0.0006729280336255266,0.00010498952272490578,0.0001535339282865035,8.603117851320138e-05,0.00017132982284973945,0.0001665453482330842,4.475671649994593e-05,4.8579794625708804e-05,2.7792664092964753e-06,0.00019555451220994407,5.689519281378067e-05,0.00018649954222607008,0.0003508298282942129,0.00021433375469882314,0.00018839219004714171,8.4361600988724e-05,0.00011154469733489128,1.594088425963444e-05,0.0009576255956988902,0.0001918343336826672,9.850093133828184e-05,2.556107332075844e-06,2.1662592326550188e-05,1.35370817566124e-06,0.0004092350292120091,0.00012154266229295528,0.00018556647122452134,0.00013449807906325918,2.2957865242669034e-05,0.0001850254195609937,6.439727195574342e-05,0.00041046704639115483,9.894585718837049e-05,0.0001001879617338944,0.00016672846345622996,0.00017747922810701456,0.0012053154555081986,0.0004224466608634136,0.000245528884268973,0.00014475410023138429,0.002588228616966708,0.002664743039696361,0.00014484408191008327,5.582313209494332e-05,0.0001740234753983464,0.00032035910270522024,8.879917493625612e-06,6.0417148912735646e-05,4.9336882486307984e-05,0.0003232564500546832,0.00019568846652132007,0.00012287281317394563,2.0900428554490756e-05,0.0002739625017037095,6.246223539563735e-05,0.00023858986333110476,0.00023346525932050756,0.0004954520364509978,0.00013302999624765873,5.5076241319543916e-05,9.526406871926612e-05,0.00018078370449133713,-6.322255618523472e-05,3.9380356598598034e-05,0.0003078766340501382,0.00012909763422120537,0.0002570745963831815,0.00038056624101177167,0.00015309947920328807,0.0003330053101010918,-0.0,7.014115472928499e-05,0.0001067362887227096,0.00021013341720342308,0.0008946237156985599,0.0,0.0,0.0006135174624170433,0.0007921025442147054,0.0002197784933138776,5.17611652493276e-05,5.5507963204892774e-05,0.00014910060371063418,2.5436803976916242e-05,9.626523036691166e-05,0.0005582420409804268,0.0,0.00011763729094209573
Base,18,1687838520000000000,6.565701806212452e-05,0.00012804801838422065,0.0005875689221970514,9.294496894787564e-05,1.764946333029684e-05,0.00010893914905361073,8.307723229046264e-05,0.00013635781658425853,0.00011683773892639554,0.0005089327947561586,3.8247454349701825e-05,0.0005476389699268858,7.677713154939544e-05,0.00012570923441743585,5.649056844009439e-05,0.00014300578205571446,0.00013230016898495173,3.5697690732342174e-05,4.041437458618803e-05,1.287159897592644e-06,0.00014573385279396158,3.746438342911636e-05,0.00016414349870079583,0.00028485514821247765,0.00018593379000396318,0.00015824847616082683,6.016272407260633e-05,9.044451917246681e-05,1.2505920547118572e-05,0.0008394058231056628,0.00017274377232956518,8.046407973568582e-05,1.796929556406946e-06,1.5881219012390552e-05,8.874043164387679e-07,0.0003132641608586557,8.241896090656682e-05,0.00015630629428651371,0.0001053631039080678,1.865446789987151e-05,0.00016332973271581476,4.4129800083749365e-05,0.0003535227019709499,8.137687277963795e-05,8.194731295982278e-05,0.0001350111592400973,0.00015720562419010495,0.0009898944529046338,0.0003384965614049185,0.00020200371431657865,0.00012152328811430362,0.0023375254973256763,0.002442463186311049,0.00012208296742353915,4.094203070713186e-05,0.00013539565618354136,0.00027205227648091846,4.080656952125274e-06,4.460854996359966e-05,2.9976159545990727e-05,0.00026490793470569993,0.00016524431924492614,9.888935229615816e-05,1.555502608131412e-05,0.00023978823358308956,5.142690545842976e-05,0.00020045171628051034,0.00019920855609292587,0.00040946195964622584,0.00011127412854922154,3.8093517706701364e-05,5.862379316419214e-05,0.00015543039625620536,-4.969939329571613e-05,3.124484306375928e-05,0.00027241057991473424,0.00010578717500931949,0.0002154959085806883,0.0003371026965279862,0.00012081458473072009,0.00028388994701330567,-0.0,5.519235539233862e-05,8.662151868272711e-05,0.00018883710056391743,0.0007798510348693815,0.0,0.0,0.00045731075606342313,0.0006797540986586933,0.00018189332129598437,3.709127481087262e-05,3.6462429024724266e-05,0.00012703617346557453,1.874814230447475e-05,7.595557451414989e-05,0.000351447469722913,0.0,0.00010405713560521244
Base,19,1687838820000000000,4.9743523932567776e-05,0.000111729676727501,0.0004864567961375437,7.046750875375569e-05,1.0544120372793663e-05,9.108844674693596e-05,6.837109746509627e-05,0.00012006338249824435,9.79445283627798e-05,0.0004291280705184347,1.273395066255998e-05,0.0004455747608510769,5.6056432129994196e-05,0.0001053619647094744,3.45862721558315e-05,0.00012131560838173183,0.00010707564035343834,2.792493839105604e-05,3.446447835237326e-05,5.895242776413497e-07,0.00010390039474281721,2.1434383171826125e-05,0.00014610492367071843,0.00023542812486744544,0.00016452143890969797,0.00013623496743701678,4.488134988002788e-05,7.262592510801954e-05,9.749743131946905e-06,0.0007144055085535649,0.00015652999495686812,6.604235200178222e-05,1.2666666854096311e-06,1.197405380127026e-05,6.017558527627463e-07,0.0002426187336752831,5.590842510666121e-05,0.00013062184938519804,8.580399909806844e-05,1.5225779897924506e-05,0.00014433346789325443,3.0172395109866447e-05,0.0003066443266730456,6.74828467017884e-05,6.490108190113605e-05,0.00010880517335847589,0.00014195447772698738,0.0008310664897389626,0.00029156633558010845,0.0001745734693731956,0.00010417096009847152,0.002057224259869711,0.0022178212839182223,0.00010531632567779179,2.997979979037879e-05,0.00010206198769434211,0.00023703559764012144,1.771076776689523e-06,3.2564570224367706e-05,1.7130752001643167e-05,0.00021965156921928752,0.0001414135410641105,7.988033761047444e-05,1.0961243347511574e-05,0.00021418227118703197,4.305119910787822e-05,0.00017702244142729298,0.00017292463799720037,0.0003328794112244929,9.239758098570455e-05,2.663879870188778e-05,3.3613299820864104e-05,0.00013177422914936325,-3.9230824168899626e-05,2.4397558812742363e-05,0.000241771146821863,8.62156267026062e-05,0.00017874361780418214,0.00029108757590880295,9.298050475554257e-05,0.0002521302451724609,-0.0,4.294642940951673e-05,6.941246807099346e-05,0.000171942923308766,0.000688693105660582,0.0,0.0,0.0003503502256538116,0.0005883169834571938,0.00015084263791934825,2.5567534670173466e-05,2.1558280433666688e-05,0.0001061479478819208,1.3039369702015763e-05,6.003227902741518e-05,0.00021639667304898752,0.0,9.31430832898721e-05
Base,20,1687839120000000000,3.6833159880667914e-05,9.657474730446004e-05,0.00040827776342543763,5.296243308462732e-05,5.292234891213876e-06,7.614722669046841e-05,5.6390407624284486e-05,0.00010723203318830926,8.297235527795113e-05,0.0003656860803247148,3.1453758782793764e-06,0.0003688026343159917,4.015245630928945e-05,8.693154554215221e-05,1.911121768456623e-05,0.00010296601111574189,8.542536964060071e-05,2.2852060971201758e-05,2.9384440622255152e-05,2.3714313934180852e-07,6.750694773424369e-05,1.160624596532105e-05,0.0001298423859117503,0.0001942644625690249,0.00014501904366088134,0.00011745197168445926,3.148392324583135e-05,5.8319390950471413e-05,7.1587641175566295e-06,0.0005944981028501634,0.00014125047093420818,5.429649367613034e-05,8.83302331449326e-07,8.820874573766731e-06,3.623126223952771e-07,0.00018877182463382595,3.776480354393066e-05,0.00010743205399563856,6.73202624525808e-05,1.2458084397710544e-05,0.00012799320661629053,1.9054972896701143e-05,0.000266078755393122,5.6289625185592785e-05,5.270113755266778e-05,8.992890930257993e-05,0.00012766647469050643,0.0007049737921841823,0.00025554215842457444,0.00015366404068353808,9.100839384870051e-05,0.0017838073408669615,0.0020003011308188973,9.050578638888625e-05,2.1301894281831494e-05,7.437703961355432e-05,0.00020690680985499445,7.088282687690153e-07,2.342026818956199e-05,9.01177327400337e-06,0.00018258196659656924,0.00012148048636744829,6.492703653049888e-05,8.250209385584359e-06,0.0001903233269941889,3.6236981548728665e-05,0.0001567435847030451,0.00015175357652191378,0.000268188057760931,7.824158814720582e-05,1.871162986220922e-05,2.050872441117327e-05,0.00011290537019710835,-3.225783661858287e-05,1.885806371603825e-05,0.00021660056877324284,6.516926559999055e-05,0.00014632180096405665,0.0002552708050865287,6.627340996128202e-05,0.00022566517737499027,-0.0,3.1674468109922083e-05,5.5758068123675785e-05,0.00015565987934221351,0.0006064821483313504,0.0,0.0,0.0002730292553988256,0.0005118404868839541,0.000125499213825708,1.633939202421967e-05,1.132180674970715e-05,8.90207577795553e-05,7.601168785023893e-06,4.798852869163742e-05,0.0001100580859754635,0.0,8.332305455403374e-05
Base,21,1687839420000000000,2.6884962860150096e-05,8.582326543980094e-05,0.0003416990221491805,4.003912004057638e-05,3.033318331921644e-06,5.9823517432667506e-05,4.4890891352493204e-05,9.491116992505895e-05,6.814933270797085e-05,0.00031827444332266824,1.1679537168481385e-07,0.00030350935389502736,2.927473717238854e-05,7.074502702050832e-05,9.571191836443105e-06,8.758516520508617e-05,7.207245887937494e-05,1.7947032208826788e-05,2.5667566857194014e-05,5.516998060958754e-08,4.7390974728795553e-05,5.876582370216992e-06,0.00011491567609662201,0.00015877161005509776,0.00013019039739020264,0.00010264151640180755,2.2190106957695805e-05,4.7965154729245576e-05,4.55060348490505e-06,0.0004935702698970472,0.00012726216781654384,4.091946564399405e-05,4.416504724283016e-07,6.407888595021432e-06,1.862293529000612e-07,0.0001417787975170414,2.4263174263315137e-05,8.813998728363195e-05,5.010660099594013e-05,1.0201474687688694e-05,0.0001142391971612576,9.946749689911036e-06,0.00023428692972772135,4.656778018805762e-05,4.169779821634804e-05,7.174244762400198e-05,0.0001152075434218827,0.0006101206716396132,0.0002264763116704347,0.00013755779637967348,8.11150451482409e-05,0.0015406972123941916,0.0017955105100043273,7.766531349994784e-05,1.4491964103052374e-05,5.1158891232733054e-05,0.00018093570168240976,2.653471925506702e-07,1.5754924972286257e-05,4.222626716380486e-06,0.00015175273475288663,0.0001034024552212341,5.2404391454803754e-05,6.313617425998638e-06,0.00017146738801561285,3.000138189395533e-05,0.0001384797595508196,0.00013426176426662,0.00021513442024847468,6.716110532320669e-05,1.3356210674466645e-05,1.2311396553661273e-05,9.490499383940064e-05,-2.5008754142742014e-05,1.4292591910640493e-05,0.00019017151695904365,4.877118662339301e-05,0.00012044760074104527,0.00022532230094289072,3.815422858357165e-05,0.00020551551630597527,-0.0,2.1862390455657917e-05,4.602084354157276e-05,0.00014102862738988705,0.0005305456602000412,0.0,0.0,0.00021058921621148113,0.0004513997458252339,0.00010489405895580863,8.830326147004794e-06,7.209383027125258e-06,7.578306779327797e-05,3.386040647083815e-06,3.9042926353142736e-05,4.66106294542659e-05,0.0,7.372329011597837e-05
