scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
Base,10,1687836120000000000,0.0005757080727830081,0.0008846061969635554,0.0011945413044771027,0.0005409624874760438,0.0001584124290001098,0.0008031085068691625,0.0005274155535861784,0.00048812982498305774,0.0009166026830009647,0.002620761242418606,6.4481414196920595e-06,0.0018244540692636526,0.00018764525974025771,0.0012556208004007223,0.0006069081688629617,0.0007964792150146908,0.000617905983819514,0.0003849534530726135,0.00020104090860078861,4.011936185768529e-05,0.0008080907004011007,0.00042640645250457623,0.0008307104811362562,0.0014080911167993224,0.0005527395645002696,0.00042739079418266455,0.00027985947612550234,0.00015237668740377091,0.00015109007837915242,6.729810043758718e-05,0.0003051446449697962,0.00016897806604455068,1.0863133663211088e-06,8.586132305036806e-05,2.6977146260546124e-05,0.002459072294434857,0.0006890323726845011,0.0008745693269474262,0.0009160789104093723,0.00020152632420610673,0.000505392587493714,7.379396195067789e-05,0.0013091414429442286,0.0003241200017452245,0.00039313827059460127,0.0013068374894668062,0.00019052857933802393,0.0035878172826468114,0.0015605284437680532,0.002030217468795116,0.0003341443059687095,0.0011690131343924492,0.0017934031021053858,0.0007947205525429741,0.0005778999389320001,0.001068520040829801,0.0007234357766418027,6.613124862981293e-05,9.415317990055576e-06,4.4690385888941747e-13,0.002087381316746093,0.0009789437957734171,0.00017813474162065067,8.291156017600986e-05,0.0009350732949542503,0.0001450258202007343,0.0013213289883008542,0.000583067651385905,0.00029276683638125106,0.0012801474589940218,7.563423580740511e-05,0.0002675179220586143,0.0013553219976381015,-0.00022298191381271907,0.0001919834344300094,0.0011581896184353784,0.0009747760286421192,0.0014267151409932729,0.002022366772103806,0.0018938859020020044,0.0019314605117263612,-5.618875225266998e-07,0.0004232560405262943,0.0003348123734811683,0.0006545310868622083,0.005038515151032578,4.281773698437401e-07,9.209567576934482e-05,0.006654257748523447,0.0030897568450309358,0.0013154941280600647,0.0006918286484543717,0.0005800308205730389,0.0003949116368912249,0.0002602137038896531,0.00036822258004095496,0.003550890020283239,1.018214589100131e-05,0.0005574353438784541
Base,11,1687836420000000000,0.0006328688590745133,0.0007393137085084187,0.0029949997087904403,0.0007785370176814628,0.0001765770865586804,0.000506478319443975,0.00037489876483405,0.0005167227643173253,0.000630042397565184,0.0023594518780033526,8.609605572690489e-06,0.002567578748068012,0.00036134621034099307,0.0007401630534182113,0.0006503773238231667,0.000772972008780458,0.0009062718572719782,0.0003141156705888381,0.00020718733562461302,7.849179272428e-05,0.0006301764021786286,0.0003641569540302394,0.0006997899258502789,0.0015174288158612142,0.0005881649877305484,0.0005023260501640446,0.0004271855396765109,0.0003065633669984835,9.588431022479272e-05,0.0003634622229684325,0.00031554448820416407,0.00022206398531979707,5.353848363304043e-06,0.00010053095027017304,2.2943843182098317e-05,0.0024747611486368513,0.0011145780223597247,0.0006625118071831682,0.0006981803077027263,0.0001200357954669985,0.0004473454483969718,0.00020232300146588115,0.0011435632772682706,0.00035056252331374857,0.000350454930727351,0.0007383384395141895,0.0002690549231077952,0.0035181156466083927,0.0015721858278119815,0.0014596220371660073,0.00037434431236610876,0.0017118304582504683,0.0021712271150336492,0.0005045367538054174,0.0003616434555104113,0.000557425322166917,0.0008696038290939692,0.00012441107670717465,8.157789398413417e-05,1.201273825046815e-06,0.0015241896072332257,0.0007379368895802314,0.0003312254056064942,0.00014521335064697475,0.0009057328034854227,0.00022852506849646584,0.0011061881561521994,0.0006003015993803185,0.00047170769779399514,0.0008080690950890106,0.0002325332222108085,0.0004311366262397423,0.0008854753591977558,-0.0003186500808919884,0.00021510413019554708,0.0010084667336145827,0.0007451729880317335,0.0009973595606572673,0.0015092863866604386,0.0013624208461842362,0.0015332686793650325,-1.4188148676158818e-06,0.0002626585549315301,0.0003526825162548793,0.0006331904113802619,0.0038626474902025447,9.209534359501714e-07,5.761898366667282e-05,0.0043060668673122185,0.0025910296670076044,0.0010517497408204732,0.00038328392318685004,0.0005048951353749589,0.00042656353639681724,0.00012614049084833144,0.0004907045625630281,0.003031690446273798,3.3411304725909953e-06,0.0005234019577818115
Base,12,1687836720000000000,0.0004423707458343466,0.000500061708215597,0.0025773678613150836,0.0006667557242254154,0.00012802413593279057,0.00030519149531470105,0.0002692278719161823,0.00040838012469110354,0.0004011888687514487,0.001818165425957605,2.5307193111676735e-05,0.002343125647707946,0.00037036205597758536,0.00044958436087047136,0.0004879749205812709,0.0005467716351213441,0.0006362122497678107,0.00016444087875273656,0.00016193676463214566,6.569476385070462e-05,0.0004995897825628948,0.00026583072585367956,0.0005074678373013329,0.001239066351063196,0.0004922415345266908,0.000436028883237107,0.00036488017251162097,0.00031461499464702295,6.24191905702401e-05,0.0006148991884619505,0.0002898840637186681,0.00020701115291203674,6.935770261862323e-06,8.555046346338695e-05,1.5358690120806118e-05,0.001571613730677557,0.000720500375734148,0.000481114775906729,0.0004425288353302014,7.463801553704825e-05,0.0003600071433492283,0.00022095863166415766,0.0008926343616510007,0.0002683013781270793,0.00026202839848024146,0.00046654323799028496,0.00027627158704695274,0.003047231991260375,0.0013400989266563372,0.0009466930565958608,0.00032841784499685326,0.0021884251763785636,0.0026189079324105942,0.0003557092085158231,0.00023557355440594993,0.00040773879613197923,0.0007725668838042829,0.00010456537491174706,0.0001354024549297448,2.8806270054064833e-05,0.000978440535173146,0.0004907562421325578,0.0003246698889867244,0.00010512314270201591,0.0007362556088031289,0.0001964514133014173,0.0008203382618974893,0.000518565220953118,0.0005255962680983655,0.0004788036704425389,0.00023388855894840077,0.0006004898224784697,0.0005783903838309027,-0.00027019148813161957,0.00014125099193859942,0.0007774365751336834,0.00048379842591992256,0.0006980850913454455,0.0010274831054412836,0.0009608746923332548,0.001100897235567949,-1.2178127579954206e-06,0.0001826827971937414,0.00028018601386442304,0.000518566727907739,0.00276338042738357,5.620417025937759e-07,2.6520888075012993e-05,0.002797061003820533,0.0018896884899839575,0.0007201877578894191,0.0002185069683617319,0.00032701900559803864,0.0003459987460204815,7.779893818051317e-05,0.00037698701264546883,0.0024593378250674313,1.1306922146881016e-06,0.00040184066713039405
Base,13,1687837020000000000,0.0002978182832012083,0.0003738769174024476,0.0019158996271547292,0.0004858675437393715,8.949022162055414e-05,0.00025462005791376086,0.000226529041450179,0.0003399884953084555,0.0003129597783515205,0.0015440716491117493,7.112515237029644e-05,0.0019044643682561003,0.00030842080531796325,0.00037144143206741193,0.0003460509190128813,0.00042091161375501984,0.00044883058583976743,0.00011423609822562466,0.0001282716404805232,3.955874350641838e-05,0.00047034268201051464,0.00021024277359705108,0.0004128769254332181,0.001018685260226396,0.00043202796233812187,0.00038576643551463304,0.00028527040786938417,0.00025730034335451904,4.863564526568388e-05,0.0008691508323598834,0.0002793294922137955,0.0001876666944907486,6.3152292359862246e-06,6.745406751330446e-05,9.197323293178451e-06,0.0011079752552218588,0.00045400864337324064,0.0004167700719192028,0.0003391168842426034,6.169773151224549e-05,0.0003151623365020412,0.00018607892987764662,0.0008001712138842993,0.00021884260091314147,0.00021835039317312348,0.00039321863193906404,0.00026821213038515334,0.0027817546396374316,0.0011717500422284374,0.0007574308616640616,0.0002947967535243743,0.0027012194671233963,0.0030253136302544116,0.0003405652348547005,0.00018419158757829632,0.0005155814696897803,0.0006795607483179679,7.329985024211875e-05,0.00013848437276960574,7.240735793166693e-05,0.0007889522893997281,0.0003846782285142947,0.00027290436348866487,7.115900832281732e-05,0.0006255432298847381,0.00014615398230230479,0.000669071706726287,0.00045654367890006085,0.0005633594532648385,0.0003588383885456527,0.00017707159883911154,0.0005142476231098108,0.00045854629450470556,-0.00021022137573204313,9.98950738940388e-05,0.0006602623644346189,0.0003432930286983969,0.0006032336475331449,0.0008256341123765653,0.0007463289680650754,0.0009211444502672735,-4.1188108670351044e-07,0.00017568519919383384,0.00023501913719581078,0.0004555986825617589,0.0023531415051050086,1.432403909038145e-07,9.075467306555418e-06,0.002327626823006957,0.0016322219891851278,0.0005243814945180932,0.00016755559346348024,0.0002245967831085033,0.00029528652161531,7.571752613590937e-05,0.00027605293542527976,0.001985082065349311,1.6625070920972096e-07,0.00031786437171023465
Base,14,1687837320000000000,0.00021874368905918607,0.00028581778689186753,0.0015099281663739832,0.00035950610069932875,6.973769506930448e-05,0.00022569419910184284,0.00019319517871257334,0.00027824160863605793,0.0002523239338361394,0.001240238186883073,8.068180935401955e-05,0.001507694284017911,0.0002613247982120325,0.00030872347656719,0.0002614080488846378,0.0003350409589326864,0.0003536921268910212,9.289897275163345e-05,0.00010214734297155591,2.353754313185723e-05,0.0003976400945739739,0.00017374042746338405,0.00033462687049522633,0.0007970840670991999,0.0003723506984175818,0.0003350161245378025,0.0002298108589888578,0.00021035687064932786,3.9064504268361785e-05,0.0010554378581752006,0.00026244348407406404,0.0001735169839436331,5.8730818735246864e-06,5.383521611573122e-05,6.0254051882106144e-06,0.0008939764180972058,0.00033178668767202245,0.0003479170965019201,0.000279932097225455,5.088257083960056e-05,0.00027960551788830694,0.00015119948013570268,0.0006851988845571967,0.0001867546750772248,0.00018817558294348976,0.00033510700298417477,0.00025312147222727945,0.0023389059695921276,0.0009697834302587411,0.0005698831829923416,0.00025394275346845923,0.0029764823369822363,0.00311985573479726,0.0002793831487659539,0.00015675456514499254,0.0003878455739965389,0.0005794370438346077,5.0557783005311275e-05,0.00012370809335958852,9.24527827300627e-05,0.0006234436196343754,0.0003338453294425876,0.00023625969641531626,5.3658732739858244e-05,0.0005089677344806555,0.00011470492119110985,0.0005212832933525864,0.0003974625359015398,0.0006338250029306082,0.0002809056378271646,0.00013870506465527452,0.0003667304822730273,0.00034808528497916037,-0.00015502475589730896,8.054888648122866e-05,0.0005309902724508157,0.00026795299990638,0.0004947779588437979,0.0006383683033937831,0.0004942336954836417,0.0007133868577222523,-2.649997859921964e-08,0.00015247774728731654,0.00020043513631818753,0.00037650966396534323,0.001785176198328644,8.329000851434013e-09,1.4627114150460288e-06,0.0017027033971716518,0.001341756979842891,0.00041159237750612273,0.0001345416654176042,0.0001756616714145869,0.0002574483345018716,6.371424308522792e-05,0.00021758025219770815,0.0015818815119759742,0.0,0.00025058956865800996
Base,15,1687837620000000000,0.00015828140136805581,0.00021688210569171984,0.0011352602454237576,0.00024639654677071417,5.351164278958229e-05,0.00018770651118306075,0.00015469235170922872,0.00021629429913641598,0.00020668098024135463,0.0009558224569836805,8.698073525538606e-05,0.0011393805915014673,0.00020437149289126636,0.00024380530223884342,0.0001912784612672609,0.00026184268953038145,0.00027489856529546087,7.519415844082704e-05,7.719429266877122e-05,1.2944667192251666e-05,0.0003191872914192041,0.00012434679041526162,0.0002664740528154813,0.0005946568585189323,0.0003052018832827002,0.0002786592566266151,0.00017199141393529078,0.00016871639758298074,2.88799976831108e-05,0.001099499495499591,0.00023694300201312153,0.00014978741753063804,4.960047279394903e-06,4.0214713543199195e-05,3.6818011528566243e-06,0.0007065747725532394,0.00025151567475876265,0.0002792003198230818,0.00022047998969017206,4.033399661903516e-05,0.00024428083000022376,0.00011908397928355763,0.000574599047465415,0.00015317289123579537,0.0001535290841374593,0.00026438271174590995,0.00022717521156644628,0.00188198942557338,0.0007442491693056546,0.0004149861468757893,0.0002107356588073055,0.0029676181422038637,0.0030413931049736768,0.00021661146025120162,0.00011443713602652536,0.00028049358194379885,0.00046997531779330407,3.233698167067736e-05,0.0001033018976695251,8.90751834887348e-05,0.0004887610343014276,0.00027657180931783923,0.00019611445055857035,4.064679928201747e-05,0.00039602529906799584,9.224478228730005e-05,0.00039739147330027503,0.0003283655072818236,0.0006423904111657769,0.00021268750936303057,0.00010479385322182667,0.0002485506123078761,0.00026467159722920626,-0.00011503296323461146,6.49950330009002e-05,0.00042129100893755937,0.00020572860798252478,0.0003938751832638656,0.0005064431046404212,0.00031754059280471254,0.0005354465587447984,-0.0,0.00011910934139803869,0.00016288222441693855,0.0003027669899509089,0.0013518300894860779,0.0,0.0,0.0012088730751609797,0.0011100719790385852,0.0003268529857890504,0.00010314678609611976,0.0001254474725818191,0.00021617153525988305,4.707798801985456e-05,0.00016318477613840474,0.0011789706841215917,0.0,0.00018758446527604073
Base,16,1687837920000000000,0.00011894349887308477,0.0001761021477592817,0.0008955955608432598,0.00016975237730222477,4.0128498920109354e-05,0.00015779216582307933,0.00012818432172881667,0.00017902034403441958,0.0001737256489177107,0.0007530364016018255,8.95636641842784e-05,0.000866993564367017,0.00015094269594777548,0.00019331297802485707,0.00013341608712725354,0.00020987844350731005,0.0002154415024238589,6.030663763794474e-05,6.089906100211773e-05,6.563597666404969e-06,0.00025084003052118427,8.655071467359563e-05,0.00022114902217663528,0.0004542625198193731,0.000254284485024517,0.00022984103271673194,0.00012389301166358094,0.0001389492645028943,2.1515011895206625e-05,0.0010550626443508438,0.00021441338597598522,0.00012367533581547003,3.7238371648027487e-06,2.981748446142165e-05,2.1730359212263416e-06,0.000545152782882237,0.00018483168648709448,0.00023066793889563425,0.00017392532566326793,3.144529144076182e-05,0.00021406323568411473,9.011970516291807e-05,0.00048709447852862773,0.00012540968621173237,0.00012555692072306065,0.00021172993979594635,0.00020019007929726013,0.001506661485021074,0.0005658871947509551,0.00030854716665148027,0.0001725114399649446,0.002819516880969586,0.002879337856873005,0.0001766554519469287,8.081641052043823e-05,0.00022196638467380248,0.0003815274526110811,1.8700270759106346e-05,8.152165645356629e-05,7.198454336308541e-05,0.0003994758689502665,0.00023402039681661468,0.00015784734704109746,3.0000195664098805e-05,0.0003216998065355122,7.47829324870612e-05,0.0003065571156655634,0.00027479519906677976,0.0005842629361571537,0.00016769841018588957,7.561307410208833e-05,0.00016045260852572393,0.00021921679077238653,-8.620136699945765e-05,5.174161917303625e-05,0.0003540223833030111,0.00016448262018619575,0.00031944356537230706,0.00043413580610294307,0.00021956302142778434,0.00040973672604423727,-0.0,9.588654212863525e-05,0.00013307664975937468,0.00024589729579074543,0.0010864594929908134,0.0,0.0,0.0008661030639458577,0.0009400455119416342,0.00027384486633386443,7.55168454788456e-05,8.742379490489938e-05,0.00018270952824879914,3.4924051209498366e-05,0.00012318912210377146,0.0008498581505899296,0.0,0.00014079476677428222
Base,17,1687838220000000000,8.86167817118922e-05,0.00015049546385572404,0.000729332779708194,0.0001247862390431377,2.8795119282482835e-05,0.00013537491331989983,0.00010497730730038956,0.0001544516403416286,0.00014493537368358544,0.0006107558577392527,7.317922161169597e-05,0.0006778596730535655,0.00010871625966766222,0.0001556313100219474,8.93880230346023e-05,0.0001741518141450233,0.0001714306100077236,4.767097082913982e-05,4.997955536484318e-05,3.1227309105368146e-06,0.00019255756432418452,5.735697314028004e-05,0.00018876231775049958,0.0003486849694336307,0.00021467271509763484,0.00018746056937414017,8.724902046466515e-05,0.00011221771303525982,1.689395604158358e-05,0.0009649444653313828,0.0001931434345379401,9.898628871508636e-05,2.5759163556654053e-06,2.1953550771471963e-05,1.3536918603042269e-06,0.0004202294422534869,0.0001312630672441801,0.00018870272310501124,0.00013872767641732187,2.4077274817796453e-05,0.00018551132516781205,6.54577349617141e-05,0.00041358197753452695,0.00010205087594483281,9.991511753798214e-05,0.00017081745902139178,0.00017793120040565332,0.001214848568938106,0.00043012482225638016,0.00024530085593920347,0.00014453147947159062,0.002603494497982886,0.002674364885792935,0.00014736846444173278,5.8890601195277365e-05,0.00017706988016606283,0.0003225264279794254,1.0601284559274157e-05,6.039339850476139e-05,5.260991325933284e-05,0.0003281025251296023,0.00019634857816851211,0.00012562585370663797,2.1353306241706717e-05,0.00027448898278648536,6.152087533784769e-05,0.00024178118500689302,0.0002346048186656671,0.0004992159461445153,0.0001359156577273234,5.5469237194801195e-05,9.809658131698347e-05,0.00018537941995988845,-6.55030785822166e-05,4.0642950555776745e-05,0.0003121891697948213,0.00013458007722274266,0.00025932603695461357,0.00037878672570049285,0.00014970437132160323,0.0003286289470694823,-0.0,7.547709320718097e-05,0.00010710820090106525,0.00021063295625290077,0.0008958827843323879,0.0,0.0,0.0006258391509170829,0.0007972065757329874,0.00022286137529008355,5.462095609349118e-05,5.705087981278766e-05,0.00015178530337950239,2.6136107879221742e-05,9.807059731563157e-05,0.0005917211972985911,0.0,0.00011803176692634633
Base,18,1687838520000000000,6.581070214545106e-05,0.00012912704835828855,0.0005973575897026461,9.38962533602999e-05,1.9692594197609238e-05,0.0001114188238567469,8.512811119283156e-05,0.0001374640512377641,0.00011827697045974451,0.000505311759307078,4.4405019976507854e-05,0.0005523337365054198,7.997441531330687e-05,0.0001268368757444977,5.8533440153915584e-05,0.00014563822845252295,0.0001362071914754935,3.8854860635335504e-05,4.1833153206496566e-05,1.4123773031245066e-06,0.0001420522100428689,3.801209305633241e-05,0.00016596599227685382,0.00028434440769625264,0.00018627348100451965,0.0001572781336446185,6.23456465591189e-05,9.130886377710782e-05,1.3295430164861255e-05,0.0008495030548310591,0.00017392601028562107,8.090258389295896e-05,1.797474118541311e-06,1.604750395799663e-05,8.772755620583806e-07,0.00032484536133104986,9.03129821599643e-05,0.00015922599668010293,0.00010954602512647756,1.958052795626122e-05,0.0001636367936412912,4.475066088190388e-05,0.00035583220882186674,8.423154271626668e-05,8.165191596728975e-05,0.00013985689870335308,0.0001574821965977128,0.0009982907662822577,0.00034421612894807563,0.0001994251943435345,0.00012120710873060828,0.002356643313994869,0.002454246472269479,0.00012446938147313063,4.317278743041545e-05,0.00013797830652832342,0.00027392375552436104,5.009601410086364e-06,4.401128562346379e-05,3.2341176501180195e-05,0.00026947971917254485,0.0001659097699514967,0.0001016020541334989,1.6025355928912604e-05,0.0002402948270773509,5.034218332880551e-05,0.00020114929381423162,0.0002001607012434208,0.0004144169588868406,0.00011384036503580548,3.847920925459673e-05,6.112409940916038e-05,0.0001607573226404029,-5.209981705726439e-05,3.246335102486023e-05,0.00027677780240389574,0.00010992299513678379,0.00021839570699230611,0.000335936495476228,0.00011046886022764567,0.00027822348774300405,-0.0,5.921055762532622e-05,8.725148878804741e-05,0.00018859290716864065,0.0007791990842488797,0.0,0.0,0.000464374414047525,0.0006850914472866869,0.00018565402591959386,3.935955749096998e-05,3.7579062928596796e-05,0.00012938866642684885,1.9063858952011213e-05,7.751108401605407e-05,0.0003732398870329336,0.0,0.00010414929859019293
Base,19,1687838820000000000,4.985412134430171e-05,0.0001128524750945558,0.0004959720663645818,7.119602705534553e-05,1.198437270975707e-05,9.071940462187042e-05,7.006055302052882e-05,0.00012130908876626414,9.841682124891193e-05,0.0004260805041030765,1.821466824587879e-05,0.0004486386123371911,5.8680484885932764e-05,0.0001070793061655009,3.573242428627503e-05,0.00012398379690908208,0.0001112411965546101,3.094943894759546e-05,3.568649218675427e-05,6.190064394617786e-07,9.967282247431668e-05,2.16413012889641e-05,0.00014843522870635747,0.00023729201797155486,0.00016486728458309203,0.00013532437248185448,4.710749438256709e-05,7.307946412630133e-05,1.0376534831014866e-05,0.0007259803025919004,0.00015772636994560156,6.645290180060879e-05,1.2569645200692289e-06,1.2072154042450512e-05,5.876825826416059e-07,0.00025195616876257386,6.34931531595042e-05,0.00013375441705658863,8.936421187679988e-05,1.5981140107604533e-05,0.00014509323062574547,3.06266353571969e-05,0.00030959487174434056,7.013677162320319e-05,6.465422274419929e-05,0.00011303329235891187,0.00014227717106371919,0.0008368285197655311,0.0002911713920345989,0.00016738481331413847,0.0001038362603881678,0.0020795419781026404,0.002230574074739903,0.0001076369719902273,3.169818257495925e-05,0.00010423519880620943,0.00023851004412221857,2.2044555340832516e-06,3.287736558950379e-05,1.8534440646758383e-05,0.00022430546243475921,0.0001419028156652562,8.199698510720755e-05,1.1379761343527928e-05,0.00021478959277326204,4.2052547825280267e-05,0.00017595397634325016,0.0001748270550690252,0.0003377042135780142,9.50305973359983e-05,2.686969466238013e-05,3.494887675054626e-05,0.000136747687973981,-4.1003345615915004e-05,2.5493814972495577e-05,0.0002451033718180031,9.16913207475862e-05,0.00018137616233410963,0.0002918891140053182,8.095737755701605e-05,0.0002451059532040666,-0.0,4.6312524595469014e-05,7.015414217975298e-05,0.00017195980317703604,0.0006882737600804001,0.0,0.0,0.0003557757268161642,0.0005929993643744848,0.0001550160937163355,2.7115848137543978e-05,2.175038946801769e-05,0.00010857703928153994,1.2970182658804819e-05,6.14949784690197e-05,0.00023110759071026787,0.0,9.357595530160552e-05
Base,20,1687839120000000000,3.6979939627220635e-05,9.765151567800009e-05,0.000416172684821209,5.3477846044438246e-05,5.986909024326567e-06,7.680238398741658e-05,5.808028806101853e-05,0.00010839533534502289,8.341071631604271e-05,0.0003625722254317682,5.359006969872228e-06,0.0003720611405271033,4.2156650518666835e-05,8.869182885515034e-05,1.9436089473489654e-05,0.00010563669979952072,8.881147654861066e-05,2.55600366550654e-05,3.0676639441035206e-05,2.3316242893435572e-07,6.223417383481967e-05,1.1456866082152959e-05,0.00013222574674971412,0.00019401947561746902,0.00014549287288882234,0.00011662607164392555,3.3142367208704235e-05,5.882499556716186e-05,7.68715687915447e-06,0.0006060064054390664,0.00014257975066759562,5.4763536733255616e-05,8.724103211310569e-07,8.865251041808962e-06,3.45299737142792e-07,0.0001982074237230323,4.294111553098709e-05,0.0001103071775721137,7.144082877092086e-05,1.3069310565046385e-05,0.00012843041541303805,1.9194764574652403e-05,0.0002687161954751852,5.861435525668164e-05,5.243206868651471e-05,9.402541454172484e-05,0.0001280029109668122,0.0007112231179938115,0.0002555513238089966,0.00014521697748649145,9.047642311258031e-05,0.0018081933021492282,0.002013453381554307,9.270761939021638e-05,2.2563740257976808e-05,7.569003688673713e-05,0.00020816120749903843,8.68638144473736e-07,2.3542056230367438e-05,9.633454176537908e-06,0.0001867481501738855,0.0001222160002276348,6.656292843939466e-05,8.486554774426808e-06,0.00019072335382222823,3.507107457804834e-05,0.00015649814512052433,0.000152617434950442,0.000272320636670782,8.013285570251228e-05,1.89289553439552e-05,2.1073145318338583e-05,0.00011677543160319526,-3.431102224602334e-05,2.0074467109603677e-05,0.0002206241267566035,7.14891216540664e-05,0.000148442857897997,0.0002545184598085373,5.427471080227029e-05,0.00021903410846502231,-0.0,3.464501868944652e-05,5.612707692717062e-05,0.0001557837977695663,0.000606146143283844,0.0,0.0,0.00027667709434863846,0.0005159105656240451,0.0001283547104994634,1.7258965152963362e-05,1.1816573579285832e-05,9.084443984030003e-05,7.1384100793236606e-06,4.910199257419019e-05,0.00012251522969249928,0.0,8.372379773001635e-05
Base,21,1687839420000000000,2.6927983678411832e-05,8.686170367248421e-05,0.0003484291357423222,4.0435583164795345e-05,3.432116325631227e-06,6.174656283260945e-05,4.675780904580387e-05,9.615214681774355e-05,7.249767136553914e-05,0.0003157622086463177,1.6129154489018496e-07,0.0003068843460725273,3.0529982067056507e-05,7.200563980189797e-05,9.398194040927827e-06,9.024352955187938e-05,7.510683112249752e-05,2.101913208185015e-05,2.668016317073798e-05,4.353599029381902e-08,4.32594521776599e-05,5.5624400477358866e-06,0.00011695259099036263,0.0001600130519182327,0.00013060549337125135,0.00010198876875043073,2.3454794388334772e-05,4.8174038413249825e-05,4.826847033101071e-06,0.0005037249532669387,0.00012854037773252542,4.117154439265484e-05,4.097727289571281e-07,6.410650822313728e-06,1.6910017185898136e-07,0.00015027268617894902,2.8314291222549883e-05,8.992755782872261e-05,5.3344129074040284e-05,1.0678853513035129e-05,0.00011525239725995384,1.012215782709559e-05,0.00023658024344711892,4.8712364234891695e-05,4.136054643864797e-05,7.66898086281472e-05,0.0001155117431292425,0.0006137132222580469,0.000226009327421939,0.0001287132085096247,8.058110659865152e-05,0.0015613582040734572,0.0018088490462748101,7.951677714165877e-05,1.5304790258935233e-05,5.1552034604412316e-05,0.00018218376417619437,3.0780092708097907e-07,1.5704806615381947e-05,4.257738160600271e-06,0.0001560297656405245,0.00010443929376409327,5.3758516117252834e-05,6.472401289171464e-06,0.00017214784273033277,2.891710733140817e-05,0.00013788663635985943,0.00013516381817410387,0.00021999684968881743,6.953101880250537e-05,1.3538125898778597e-05,1.2388356366588451e-05,9.909096967852124e-05,-2.7323527643566262e-05,1.5423571621129555e-05,0.0001934365435447102,5.316803130853621e-05,0.00012221957202843793,0.000226169126254772,2.7389526812352803e-05,0.00019898856871705531,-0.0,2.3886545565771627e-05,4.636985485616449e-05,0.00014183613894223318,0.0005291373688985837,0.0,0.0,0.0002117760240490085,0.00045382102988946816,0.0001084754068377303,9.070692665246855e-06,7.674611635683085e-06,7.781955015497458e-05,2.674802634898342e-06,4.0140082301176845e-05,5.141750067313687e-05,0.0,7.543792602424181e-05
