scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
Base,10,1687836120000000000,0.00021610082117340471,0.0004380584039791326,0.0006720569652908677,0.00046190490538414235,0.00017951927663157347,0.0007389228371143719,0.0005536815453386326,0.00046755643546698094,0.0006843139598426951,0.0017646371548338527,0.00041468836114635324,0.001756160317524301,0.00020447902816971483,0.0008362494938991881,0.0005079603863153886,0.0007403267325723713,0.00044426502575524944,0.00031101321791707784,0.00014850281097741002,2.9560796607627313e-05,0.0007139514616326303,0.0004027342725472127,0.0007839717734453109,0.0009488660443247093,0.0004130782733780522,0.00036543949281665593,0.00017497484982151166,0.00010888597268768306,0.0001525025943798871,6.29308742414885e-05,0.0004023274810755158,0.0002502300955624016,4.336190603675584e-06,6.245247792434954e-05,2.4244954851822647e-05,0.001685893697115799,0.00037905967124748615,0.0007421078801750075,0.0006412954027901046,0.0001918114701658088,0.0005060600399323766,5.192184231487115e-05,0.001155330154977573,0.00027169598591239,0.00032413181570371146,0.0008397150772536244,0.0002386425552549827,0.003080289530125741,0.0012804253227345602,0.001676468167456822,0.00031140092927710024,0.0010329710783862174,0.0016504880963671047,0.0007383829650146472,0.0004855458082997267,0.0010937598008780784,0.0006187906158788228,2.5285205673055643e-05,5.633034417832744e-06,3.7443808368069327e-13,0.001343113235858561,0.0006563401566652689,0.00015147905303309882,4.6022890115041415e-05,0.0008487336048147522,0.00023599015046516154,0.0010599974579107092,0.0005332917865180229,0.00019515832334866237,0.0009440536741342769,3.2970819270519194e-05,0.00030712317276792873,0.001035872213680997,-0.0001172612050513752,9.977588471289624e-05,0.0009576695074081452,0.0006161787053354468,0.0010489661633592852,0.0017301326173097455,0.0015247191167062529,0.0016448795552121468,-8.593888130904613e-08,0.00041752815672276613,0.0002639651492985712,0.0006272256349816977,0.0033206325229990013,6.191380593304487e-08,8.255798802774876e-05,0.004614305183073172,0.0024439662530191296,0.0010059530133922903,0.0006282616196903126,0.0003162345796176596,0.0002549785177171447,0.0002741614711059398,0.00025515100709995155,0.002303765338077553,1.575553406292023e-05,0.0003534051519446067
Base,11,1687836420000000000,0.0003608580490728446,0.0005256125966625195,0.0018996049166916554,0.0006076893372775453,0.00018233862602977139,0.0005139099829137777,0.0003673536939387919,0.0005048998414449932,0.0005628652031549532,0.0017934670658057662,0.00020164160223105904,0.0022873481034012782,0.00035364842443209903,0.0006852014426884341,0.0005729968026547865,0.0007489132285641148,0.0006916628889419449,0.00029307954190891034,0.00017989568718966412,5.8341525867411935e-05,0.000575187181134459,0.0003201033543814378,0.0006864403755718586,0.0011059874196380247,0.00045630225172257324,0.000441026115408843,0.00027194527227852676,0.00021970384887002128,9.632010579324163e-05,0.00029355428849660287,0.00037689212016464856,0.0003076862745441066,1.5517377560169717e-05,7.3398274410554e-05,1.7595493965952397e-05,0.0020856144731194294,0.0008911425346974758,0.0006263801706544484,0.0006135146531039824,0.0001269220032177709,0.0004477520227328407,0.0001658522038590311,0.0010649576164901953,0.0003157675371337347,0.00031841754546675936,0.0007240085388782501,0.00032868399295246957,0.003135546238700305,0.001356701728105351,0.0013985536005911468,0.00035533020603515075,0.0014850847181035805,0.0019032422593627135,0.0005305456677833689,0.00035788685842939036,0.0006967390651951858,0.0007145709570429747,5.534363092046525e-05,5.8945487442345356e-05,4.124036769897358e-07,0.0012541267935260092,0.000594241832337024,0.0002629569690587363,7.653461575622048e-05,0.0008551576980729147,0.0002823242910400108,0.0009735882522028294,0.0005360740724224797,0.0003586582767677179,0.0007647022490345601,0.00017176802419809563,0.00043304143796737727,0.0008714900577670451,-0.0002179983560705504,0.0001566474556859408,0.0008947254900810917,0.0006307507939180545,0.000918263702785186,0.0014366139101145896,0.001144240738416677,0.0014383960775781273,-6.545939446164604e-07,0.00028645038743868904,0.00026296121890194126,0.0006131779730538717,0.0030426956019464326,4.190160563087585e-07,6.761178075538513e-05,0.003995334754835252,0.0022887230428853024,0.0009459874011672616,0.0004108122689255776,0.00037842308615032387,0.00030066814877586335,0.00014593951677959062,0.0004175464808737207,0.002414676720962975,4.4597578046228215e-06,0.00038289246723188867
Base,12,1687836720000000000,0.0003390866677795291,0.0004544072886787524,0.0019263603963997151,0.0005358368684068184,0.00012505106061232348,0.0003257809753220558,0.00025504812902544697,0.00040340694051949587,0.0004152325591936694,0.0016026676043299217,0.00011216765924816956,0.002081366879021802,0.00034150447854998985,0.0005187196685312753,0.00045776842498406335,0.0005484249923967923,0.0005423962648251583,0.0001828285825161653,0.00015701179343246443,5.4442291983009465e-05,0.0004715873492820592,0.0002388389223046077,0.0005085041155019274,0.0010005647503763492,0.00041054864052852687,0.00040511735692292164,0.00027008277704587604,0.0002516639470501367,6.292734192468568e-05,0.00047720586793599187,0.000324812372700274,0.0002635184369604236,1.5570801566710398e-05,6.883435631522606e-05,1.0507968181657172e-05,0.001523845057964533,0.0006773526142633843,0.0004886365802503869,0.000452476255828073,8.417657642763863e-05,0.0003600748004441279,0.00019693603859628132,0.0008801049159909116,0.00025914485366603955,0.00025430659654685823,0.0005749151335167096,0.0003204775069292015,0.0028359543672769054,0.0012126088918412573,0.001023671816022768,0.0003122415249466867,0.0018018418081394909,0.002255200988145531,0.0004017960201674242,0.0002610032116528369,0.0005455824711294871,0.0006609123821919256,6.66241326751654e-05,0.00010387634257845824,1.4295303322373384e-05,0.0009964173964258625,0.00048440721768695935,0.0002674808645901298,7.72473525776021e-05,0.0007141487098692907,0.00020018646617448227,0.000796479220221039,0.0004822872060155943,0.0004398028441563354,0.0005339537919560506,0.00020536933466885416,0.0005469114248469386,0.0006645648071262594,-0.00023687368417269205,0.00014021154804213945,0.000741610748979193,0.0004904479105646534,0.0007426242010170628,0.0010647229619082663,0.0008442362969112178,0.001111794741390188,-9.413341972344234e-07,0.00021253927969514582,0.00023606231589652816,0.0005098055527460351,0.002589431958526351,4.590552188333681e-07,4.087936169841145e-05,0.0032160276191448194,0.0018495297966297846,0.0007029359042828669,0.0002537725332886863,0.00030828845657576194,0.00027921959536027615,9.488238443488428e-05,0.0003620591476113821,0.002263022577878833,9.274548645405202e-07,0.0003354536686711218
Base,13,1687837020000000000,0.00028649794946085117,0.00039589535625780625,0.001575608837586968,0.00041815433191346,8.438152514923209e-05,0.0002714111254295529,0.00021515039814383347,0.0003391521567455274,0.0003430566485536851,0.0015065450149440993,0.00011262221995722742,0.0017704543262675482,0.0002898616163335268,0.00044358135954830006,0.00034054028569039974,0.0004287615828090717,0.0004112553792632169,0.00012888433610056536,0.00013271801949576079,3.560990216910357e-05,0.0004505189800006958,0.0001948970108814494,0.0004234462059756988,0.0009085660685736195,0.0003847056355842619,0.0003689064954442128,0.00024174475939806885,0.00022453922895721321,4.898766313860599e-05,0.0006592756731436883,0.00029667392421383243,0.0002170978330278939,1.0527767235047868e-05,6.18754295805637e-05,7.312579010713642e-06,0.0011595166123522748,0.00046822299821438785,0.0004313641562934067,0.000368226479116663,7.025250420176276e-05,0.00031511531599514724,0.00017696619831705876,0.0008070927325074917,0.00022024170013229479,0.00021724182011653565,0.0005000746717499703,0.0002978573371035143,0.002679129121427584,0.0011109926424872664,0.0008490321865617605,0.00028590700730595934,0.002253678553677694,0.002659929732597199,0.00037606624011237436,0.00021218575052192146,0.0005866905217649367,0.0006194601025248322,6.0581123898539474e-05,0.00011215528425908785,4.1620107092331495e-05,0.0008741153249627298,0.0004204391059473342,0.00024276017198493014,6.613126464042602e-05,0.0006211299893197158,0.00013848368202875867,0.0006923901036671016,0.00044019489317625256,0.0004689424281687893,0.00042339461032897546,0.00017472026548022201,0.00047499649650233896,0.0005615102973049211,-0.00021972331623797576,0.00011474377234638605,0.0006588018276121983,0.0003900277248995098,0.0006683602749322465,0.000882213399784202,0.0007050690792526489,0.0009644428038090238,-5.023142502389468e-07,0.00019596283167023728,0.00022115139128799202,0.0004529106377593998,0.002421523730589323,1.956297616174362e-07,2.030827994335347e-05,0.0028615290876183312,0.0016615109124899514,0.000545164176354219,0.00019741991187955348,0.00024947018690272724,0.00026101114058499884,8.814815951760306e-05,0.0002839391268973217,0.0020078510267001635,8.361232888741128e-09,0.00030074025607070346
Base,14,1687837320000000000,0.0002433366078877002,0.0003363551244054786,0.0013475651019195154,0.0003271375619979659,6.516574255097705e-05,0.0002352552558619146,0.00018219502852859852,0.0002794128097999188,0.00028520872891797205,0.001309859437545123,0.00010376243490252662,0.0014424646283789473,0.0002482584850065418,0.0003789516335412006,0.00026557114016366733,0.00034378366530888975,0.0003381844263571447,0.0001048533278815327,0.00011072123906914393,2.2755713032492423e-05,0.00038877487566029546,0.0001655863239747078,0.0003462495751251971,0.0007725630652911135,0.0003527042806102228,0.00032971805195419995,0.00021284400974865152,0.00019439947606709112,3.9760103647831365e-05,0.0008583227728577647,0.0002677540495485029,0.000185807559741524,7.6162051982194015e-06,5.391373146418863e-05,5.5393308587228625e-06,0.0009489277420273943,0.0003584146353747933,0.00036594732500475855,0.00030955890240446775,5.8271262308071326e-05,0.00027950730977833375,0.00015004186621123746,0.0007016571673739394,0.00019101451413192975,0.00019086628798985165,0.0004322823593381141,0.0002695604998936896,0.0023262297190242615,0.0009556488464087071,0.0006645158706171244,0.0002509147118821963,0.002587381300166106,0.0028175409071613876,0.0003156346520055379,0.00018071125589762211,0.0004702859946683059,0.0005537137141557145,4.9250103310684434e-05,0.00010695892998674354,5.7044997270488146e-05,0.0007236639288241607,0.0003745200584029612,0.00022060920673240274,5.571857877875515e-05,0.0005153226647640775,0.00010631800379111452,0.0005668664766979495,0.0003913921005948285,0.000524902304305253,0.00033705047211307686,0.0001449676522459121,0.00035508271068729997,0.0004510916615972742,-0.0002049361021549733,9.631403150380278e-05,0.000549275141770965,0.00031654542491655257,0.0005675284235376661,0.0006977822723320954,0.0005241086655980037,0.0007708708542556625,-8.886670177696765e-08,0.00017371353553325585,0.00020272228267342806,0.0003788755777442513,0.002020006245034841,3.0343254401208674e-08,7.251504561202311e-06,0.0023051978313128,0.001400294659240258,0.0004408271855869529,0.00015645074328017323,0.00021042844745654382,0.00024022203848362216,7.325843072132662e-05,0.00022923113121831262,0.00169203043791627,0.0,0.00026092242038674285
Base,15,1687837620000000000,0.00019423980204650887,0.00027172544451122525,0.0010935324814786642,0.00023564541047377483,4.929089125057227e-05,0.0002000780195272823,0.00014518895595288744,0.00021853264852654663,0.00023748241603882325,0.0010965901423289203,8.66739498543435e-05,0.0011138451546334007,0.00019611816127963977,0.000314515089588827,0.00020259124292587694,0.0002697545822577709,0.00027197010893383766,8.493729630196926e-05,8.74529907825993e-05,1.3430266276985235e-05,0.0003210962375910304,0.00012279351453286513,0.00027675731574664723,0.0006174687542233625,0.0003051107127940669,0.0002820424038774775,0.0001725535453052405,0.00016353751092604754,3.0139998103342313e-05,0.0009415675590469679,0.0002329362683581064,0.00015091864360821205,5.304500243871696e-06,4.363808159563659e-05,3.798730134429529e-06,0.0007772993677034243,0.00027829927826425775,0.0003019213552215041,0.00025465474949619774,4.6158614238169314e-05,0.00024416540081845066,0.00012195858263326231,0.0006002080935227006,0.0001601791767753131,0.0001597126871039891,0.00036418055649694176,0.0002340309447070081,0.0019368164308827534,0.0007643607647497076,0.0005030017939107281,0.00021170020112391073,0.0026734101710432293,0.00282824667876926,0.00025644056042148437,0.00013894729441651804,0.0003821550659477242,0.0004665909269853922,3.5275044009506526e-05,9.403470856820605e-05,6.04272109246977e-05,0.0005985780066616352,0.00032512256219044557,0.0001921915123321424,4.5667733069762704e-05,0.00040707693090778605,8.338982099295084e-05,0.0004520413449335597,0.00033060782887615403,0.0005445014117345889,0.00026324944866133493,0.00011326457897636347,0.00024667769638808294,0.0003480701626510502,-0.0001599124886590139,7.998639351160584e-05,0.00044737303340494194,0.0002498343443204467,0.00047450279533340527,0.0005528983873121389,0.00037522432782508875,0.0006034826537895732,-0.0,0.0001409366346309891,0.00017505500892741124,0.00030879701338636307,0.0016566314612301476,0.0,3.221618217196557e-07,0.0018114626151387626,0.001189734327704693,0.0003510246404775986,0.00012009218749143377,0.00016660937731170574,0.00021172734289263897,5.587772562593177e-05,0.0001772956823232548,0.0013342412444807441,0.0,0.0002141838598954736
Base,16,1687837920000000000,0.00015384148222907158,0.00022409135616561796,0.0009094395879925995,0.00017170850810587472,3.642128777563002e-05,0.00016802470074161482,0.00011865318278708778,0.0001814337315820212,0.00020421730820701056,0.0009090268429020345,7.734824731859507e-05,0.0008652415358843732,0.00014657675363647166,0.0002651986300464621,0.00014850286181503886,0.0002159564522483398,0.0002189243510358548,6.819676514457972e-05,7.011609909665261e-05,7.311674810865826e-06,0.0002607764375560488,8.962117744593631e-05,0.0002298685880285744,0.0004957246289404232,0.00026502567886911756,0.0002374810933697988,0.00013449667090572088,0.0001363172191130468,2.265450616713125e-05,0.0009441638048711792,0.00020402912578426958,0.00011604812639646077,3.3136241099413276e-06,3.4045999034235564e-05,2.457955469698928e-06,0.0006184208200316193,0.00021286613399238368,0.000252418549720359,0.00020962484540827518,3.7509111612364204e-05,0.00021394595350767703,9.48715841987913e-05,0.0005137878000698333,0.00013289682655206285,0.00013362321379131278,0.0003088097395704828,0.0001998738869607407,0.0015952996429063916,0.0006018769991968175,0.0003868282889437334,0.00017582692981687548,0.0026270491031554124,0.0027499528811046406,0.0002145021578207291,0.0001066999174747714,0.00031416196090512996,0.000388293336777982,2.3154997530594004e-05,7.85319827763865e-05,5.4564854531688914e-05,0.0004982547095825668,0.00028275833659680607,0.00015924036225144978,3.569916202253917e-05,0.0003304291504297767,6.554340708624315e-05,0.0003574322199237283,0.00028100550681631604,0.0005180852248157183,0.00021518808451128493,8.588497910874439e-05,0.00016217810143935298,0.00028272559652586234,-0.0001273946694969796,6.685457220161506e-05,0.00037933789261847283,0.00020687028864422755,0.0003994380798035412,0.00046544645663526107,0.00028385566035134615,0.0004701968306603616,-0.0,0.00011691576544138035,0.0001485165618646932,0.0002493611230720489,0.0013932021222402531,0.0,0.0,0.0014304498467613723,0.0010235554291723905,0.00029835782883908874,9.314389459974929e-05,0.0001259385134055373,0.00018752573492032942,4.342223713299836e-05,0.00013636650923907752,0.0010112749074953505,0.0,0.0001710796910177711
Base,17,1687838220000000000,0.00012684676045804897,0.00019325906952354183,0.0007729120895573014,0.00013145386394702386,2.5049145315953264e-05,0.00014725630671116877,9.447452301836374e-05,0.00015683348744818747,0.0001791576446526031,0.000770551104850407,6.204332345362952e-05,0.000682817572293709,0.00010803415231182464,0.00022308545661873892,0.0001063596426525204,0.00017898407769626943,0.00017880219167293074,5.553710042759239e-05,5.6937399805710023e-05,3.832461426075012e-06,0.0002085846776091068,6.253575787216265e-05,0.00019531426391703225,0.0004064129709749123,0.0002316348165585518,0.00019767994948554507,0.00010234890483651308,0.00011345273325799219,1.803207993846234e-05,0.0008970049660172627,0.00017724018761514952,8.784139174024181e-05,1.9250488849487663e-06,2.6957074331539573e-05,1.6361130415403868e-06,0.0004928046544446559,0.00015792984259500547,0.00021190317629289477,0.00017162418684465628,3.017117914260037e-05,0.0001853764093211537,7.189368166828308e-05,0.00044396217795016107,0.00011003387797529142,0.00010927534335569248,0.0002649929135138231,0.00017351474927410724,0.0013178222863553335,0.0004714971093954405,0.00030516325663004773,0.000148634227706455,0.002499812269884994,0.0026167193028413084,0.00018480462995837713,8.205006817642259e-05,0.00026630970714200267,0.00033180997736295356,1.452307511503807e-05,6.072817239426238e-05,4.1444836335910877e-05,0.0004297093780934817,0.00025021632328636756,0.0001298707724348088,2.8438702109867835e-05,0.0002802775033199486,5.189388771747114e-05,0.00029044109879085864,0.000242637319203784,0.00046414052148504274,0.0001814028257163461,6.366764110053418e-05,9.82152732239742e-05,0.00024412034717511267,-0.00010341819933419705,5.56004686925467e-05,0.00033420597221085887,0.0001759575545347623,0.00034067800614264273,0.0004141238021837142,0.00022164520406485952,0.0003795294694280135,-0.0,9.981557915347609e-05,0.00012729054347369596,0.00020965934782121473,0.001212342800165842,0.0,0.0,0.0011326743836002694,0.0008912864234707197,0.000251387952638876,6.984645837776633e-05,9.633248586639067e-05,0.00016380126788021734,3.418064054781248e-05,0.00010823209754393837,0.0007746330145398381,0.0,0.00014219845745755432
Base,18,1687838520000000000,0.00010305516683282041,0.00016946297969916129,0.0006564176644053006,0.00010342541450985708,1.6128221288112866e-05,0.00012653624270458943,7.555605047173385e-05,0.0001394570079875282,0.00015322084575707107,0.0006599507666595757,4.1621726781394466e-05,0.0005606315938564653,7.965996294711013e-05,0.00019265486097286267,7.417743226162815e-05,0.00014993620691095642,0.000145019145562368,4.5134065088241503e-05,4.897498602405221e-05,1.9096550830524376e-06,0.00016152475095414538,4.391809160225175e-05,0.00016893045464057489,0.0003374476535508705,0.00020515897019432428,0.000168119021943194,7.904263538305964e-05,9.450142367619091e-05,1.4440728657250359e-05,0.0008210519076485528,0.00015673328568331668,6.768063346544374e-05,1.15278236112772e-06,2.097556291439324e-05,1.1250703280615054e-06,0.0003918886498538464,0.00011370163860505733,0.00017783026639245052,0.00014337244060245023,2.4276211659425395e-05,0.00016350579625680465,5.0415931167701374e-05,0.00038350137451325647,9.225825138471202e-05,9.14305147214457e-05,0.0002286378339067407,0.00015139370850486789,0.0011019136223664654,0.00038155978685911515,0.00025479257227139357,0.00012612109810987765,0.002325158674167912,0.002453307072584238,0.00015945113935707367,6.425808053579112e-05,0.00022851200745382797,0.0002858991320161644,8.082157009805475e-06,4.6523592397571523e-05,2.7012480880478702e-05,0.00036810989897160634,0.00021631334608498333,0.00010656712681504952,2.159119351578182e-05,0.00024597246372121286,4.1391084757249854e-05,0.00024099853302226462,0.00020928181371841588,0.0004053478966408122,0.00015562934981971138,4.730222918149691e-05,6.0224511526292005e-05,0.0002169067764491465,-8.55204920480764e-05,4.625361566495418e-05,0.0003021162999775042,0.0001526565279388094,0.0002910404942456491,0.00036736645698362384,0.0001713963380199809,0.00031938396029594244,-0.0,8.384681600863264e-05,0.0001069523515842745,0.00018273923936317502,0.0010757228775470416,0.0,0.0,0.0009083165808156943,0.0007740730275706661,0.0002136762101333919,5.334464114340523e-05,7.175234850079062e-05,0.00014418680892863993,2.704660362568481e-05,8.648070894485993e-05,0.0005466133134337458,0.0,0.00012633738752028292
Base,19,1687838820000000000,8.44789322049051e-05,0.00015312211516874946,0.0005674779438598377,8.132882881493956e-05,8.528125860816036e-06,0.00010314645901132505,6.151247115856719e-05,0.0001236178328865607,0.00013191121516953274,0.0005748083673768262,2.4016688703430668e-05,0.00045717416133213393,5.962636302984594e-05,0.0001663614840349705,5.1022247892258404e-05,0.00012790260999876506,0.00012229532920557688,3.7260445941962846e-05,4.1934956959317895e-05,9.396245614160534e-07,0.00012133328071566393,2.792231505070753e-05,0.00015144621928693587,0.0002836719058090831,0.00018315058996941147,0.00014645454101231905,6.0728465276781884e-05,7.790049922161179e-05,1.1520849439495278e-05,0.0007284276371431387,0.00013774770488419896,5.261822439604084e-05,7.042459076917898e-07,1.629716857891639e-05,7.902406945660735e-07,0.0003127438308672662,8.421802909482143e-05,0.000154066054341257,0.0001190969023633026,2.0517989601617777e-05,0.00014496172796406854,3.625624274048201e-05,0.0003379636213352189,7.718446571639253e-05,7.573789781296115e-05,0.000196934913885491,0.0001342953244734726,0.0009304116716947143,0.0003191866392977658,0.00021593846788093253,0.00010849923369155524,0.002109001797349591,0.002275081481240704,0.00014070857454652968,5.1663921868176214e-05,0.00019596485092896707,0.00024977138081129307,4.209747949713748e-06,3.4819442919105235e-05,1.6167655294583275e-05,0.0003190466559248872,0.0001932620809640894,8.686503175865997e-05,1.7458686982095113e-05,0.00022087246261147275,3.287715335194755e-05,0.00020827244111088866,0.00018412562515729783,0.0003440617785780758,0.00013477513139953552,3.370048133686073e-05,3.3946431044416655e-05,0.00019232364838746858,-7.230396556084713e-05,3.835033340204875e-05,0.0002715831611533518,0.000129557152625506,0.0002522108106706379,0.00033125327226815203,0.00014097096610468852,0.00027967079050236136,-0.0,6.917026862347491e-05,9.044964638618226e-05,0.00016590342178120871,0.0009826893704602906,0.0,0.0,0.0007333982216420767,0.0006814847886418025,0.00018177318303144488,4.034083161740709e-05,5.194059946505683e-05,0.00012820669035826338,2.096344361520025e-05,6.999894375345944e-05,0.0003775468035352843,0.0,0.00011346128699661704
Base,20,1687839120000000000,6.889669754065719e-05,0.00013778127479295593,0.0004882550939791871,6.380414926312382e-05,4.180565909882904e-06,8.822079581994578e-05,4.918683518629331e-05,0.00011046625379585621,0.00011487035957477744,0.0005022792302329658,1.4218674435672788e-05,0.00037967913357754286,4.290225329341864e-05,0.00014434678081802753,3.274409650674245e-05,0.00010981423339774331,0.00010238992153451348,3.022683158451493e-05,3.6491167478486124e-05,4.477358641965541e-07,8.6369376930932e-05,1.6398808092217126e-05,0.00013462511030253588,0.00024188541945782953,0.00016571603264901793,0.0001278182654628849,4.8306511499901436e-05,6.60064940253622e-05,9.072724587432403e-06,0.0006295108079538916,0.00012083563258103724,3.714418800357705e-05,2.7343507598909527e-07,1.2953226747721627e-05,5.592725797598601e-07,0.00025109150917277496,6.18561039660268e-05,0.00013201744007788064,9.98454657342925e-05,1.7350219550720874e-05,0.00012832008582223955,2.4552422055307334e-05,0.00029718247567756684,6.580843907892527e-05,6.191936459827509e-05,0.00017450395184420857,0.00011895846477871293,0.0008021442174106225,0.0002825338988044717,0.00018730226229099112,9.454997097992285e-05,0.0018848281119540678,0.0020919665197352616,0.0001240127944587671,4.1253873650412234e-05,0.00016596209342769922,0.00022004276010595777,2.0351504113022195e-06,2.573559000284382e-05,8.769326436772021e-06,0.0002762070407327527,0.00017042973863255377,7.147061025899113e-05,1.3821798866402146e-05,0.00019734827121172462,2.630765173554431e-05,0.00018540236055408107,0.0001611948344992118,0.000286781401796667,0.00011889273947808403,2.4580036485723112e-05,1.9028562338609605e-05,0.0001741091290359488,-6.223016146806356e-05,3.2417970024734275e-05,0.00024495589043126674,0.00011308981597202835,0.00022070072988405003,0.0002955910540477987,0.00011794865904720208,0.0002523101011435032,-0.0,5.791320828209654e-05,7.742468215713752e-05,0.0001501188548889815,0.0009040493936276076,0.0,0.0,0.0005945831492182196,0.0006024941948926404,0.00015563237276397857,2.9655860990738178e-05,3.8774405912844466e-05,0.00011278485123764336,1.5522206567452323e-05,5.652697797990976e-05,0.0002589105270543641,0.0,0.00010462294931105609
Base,21,1687839420000000000,5.673713890407593e-05,0.0001246207702075776,0.00041986436392989576,5.040997300101627e-05,2.1060138413543553e-06,7.575173375016847e-05,3.739171036299777e-05,9.841527515242501e-05,0.00010063170758971221,0.0004407098611583271,7.632209837981491e-06,0.00031350346012378534,3.112055654563426e-05,0.00012825289760486617,1.9563725037685884e-05,9.433108896314454e-05,8.507606932783224e-05,2.5659666342786507e-05,3.210226022541363e-05,1.7029778198582264e-07,5.7263965660535994e-05,8.910382036784802e-06,0.00011921160305033243,0.00020694021749300608,0.0001494360598881333,0.00011227153176790548,3.690780376717724e-05,5.481971999816688e-05,6.699575772882153e-06,0.0005394984800911125,0.00010812381936921039,2.6898321076353824e-05,3.7035504553462884e-08,1.0136317068272578e-05,3.487458242140817e-07,0.00020397102422332092,4.3839128582087955e-05,0.00011184813429608631,8.482153373871255e-05,1.4711993204813315e-05,0.00011512686864246383,1.510385246962312e-05,0.0002616091346373307,5.593065607768333e-05,5.186082496044454e-05,0.0001534276566735116,0.00010702660697638109,0.0006940019527682194,0.00025122302529905285,0.00016753389895335236,8.400245858598066e-05,0.0016627999923412083,0.0019139837457730839,0.00011143567991159494,3.335729076708617e-05,0.0001404565320310917,0.00019467053007203174,9.109245320783878e-07,1.7852384031210093e-05,4.166609975234234e-06,0.00024146192368409115,0.00015169491620627013,5.9200632652199504e-05,1.0681694729581223e-05,0.00017826808098811921,2.140385577696048e-05,0.00016940185877316585,0.000144334361081249,0.00024092317578711605,0.00010425318364938093,1.7922025521779387e-05,1.0526346523209485e-05,0.00015567296365355028,-5.2795939495690125e-05,2.6875655954522026e-05,0.00022297019547403717,9.850585806570656e-05,0.0001928849001597719,0.0002604415901553645,9.685703014494996e-05,0.0002290908757785371,-0.0,4.810956464122685e-05,6.550618573598056e-05,0.00013613870306076697,0.0008398672014841438,0.0,0.0,0.0004925497523884468,0.0005347904937167214,0.000132230814357415,2.079042778900159e-05,2.662630316548857e-05,9.742126816099866e-05,1.0041932604883235e-05,4.6615591359323563e-05,0.00016722895585525915,0.0,9.644925024912096e-05
