scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
Base,10,2023-06-27 03:22:00,0.00029525031768119726,0.00044431822705977937,0.0014299224099600224,0.0006673779303623958,0.00021672772949309768,0.0007394097121442382,0.0005349877389363689,0.0004862751930348328,0.0006732339952430402,0.0017596230090317028,0.0003874276123667113,0.0033429049406982847,0.0006187839390218916,0.00084310274995284,0.000673209053223985,0.0007974919408814921,0.0008628900089144539,0.0003604661488677212,0.00017072818427406368,5.7940236745980083e-05,0.0006993619419142301,0.0004414094243044465,0.0007837206384809775,0.001596047627367373,0.0004142797955675162,0.00036409185985705614,0.0003757446446825136,0.000144850177121651,0.0001358140258714183,6.306825979483873e-05,0.0003763776335287601,0.0004031614222290443,1.4680080452959494e-05,0.00010260790270526675,6.579956614162048e-05,0.0018402663046634157,0.00047998264195003284,0.0007382065479675701,0.0007100009475858966,0.0001858291617877729,0.00047771901509126004,8.842302162941204e-05,0.0011413820295004759,0.0003488740482979033,0.00040366558990770514,0.0007831249240248699,0.00024012628059304558,0.0030649347594213583,0.0014252282808804252,0.0016977151903297424,0.00030771141325390815,0.0011216517949091686,0.001635479906961261,0.0006994029533237765,0.0007066949123276755,0.0009674318261893863,0.0006706302468146542,7.423958684240405e-05,1.5061999408409263e-05,8.977419639781402e-13,0.0013517825733759615,0.0006213074618460911,0.00022936326802172166,6.173938799640116e-05,0.0008550784520089631,0.00024208574759211477,0.0010125417276639,0.00047128114390157245,0.0002872069943575103,0.0009234432608133386,6.274780772712317e-05,0.000361384825649363,0.0009413323708670366,-0.00013562531842673016,9.724429916323872e-05,0.0009229296131475666,0.0006208940958729826,0.0010411226951345422,0.00160884371980433,0.0015366218779809745,0.0015319819582227524,-4.859990164261643e-08,0.0003572372021096578,0.0004566663795659698,0.000568221666299817,0.0030926299058146103,5.1657711086621866e-08,8.234303310452057e-05,0.004614947105711889,0.0024444513974075225,0.001110229535936317,0.0006281528200898219,0.0006088693063372901,0.0003040296201228449,0.0002498778016192226,0.00036814799828636897,0.0033491578686469614,1.0000544204758396e-05,0.00033474871353709524
Base,11,2023-06-27 03:27:00,0.0005720507701208718,0.0005187843439187377,0.005355968701534683,0.0011291076736453685,0.0002304610364810249,0.0005140689289616933,0.0003413604608343739,0.00046419735337183035,0.0005423248069331694,0.0017829165210998287,0.0001870351771134307,0.004747282755510274,0.0013115570147538727,0.0006975156265704058,0.0009309088084664278,0.000778912777968916,0.0016556106561802376,0.00027384216082509006,0.00020454140762737717,0.0002045355974465652,0.000554707787133021,0.0003972585350506814,0.0006528036035947972,0.0019653816182903803,0.00044922973249005683,0.0004211386481568524,0.0008457988029670069,0.00045996818263198126,8.543145080427363e-05,0.00032801504217535,0.0003465420947023328,0.0005619357051939159,8.599618924997101e-05,0.0001416534222301637,9.25078669251672e-05,0.0023710143412221745,0.0011018020196713997,0.0006238514439930693,0.0006737599352704611,0.00012240118124465176,0.000444522240960874,0.00028405744793779964,0.0010796630869627506,0.00042453633949643757,0.00042381699459557434,0.0006587216581093121,0.00033811222355544554,0.003118443894390852,0.0014539074375657175,0.0014140402896746435,0.00034426467044324405,0.0015260096796926024,0.001730972643005511,0.0004786017250301382,0.0005056287245725381,0.000523240689689028,0.0009046567173080563,0.0002313790467875028,0.0001547484783304665,1.0254604108814687e-05,0.0012654983071251553,0.000555316059478406,0.0005809549356941071,0.00013616270223043374,0.000819259939006936,0.00030111131289294345,0.0009232368318106279,0.0005639986812977405,0.0007096917307969608,0.0007483008525510286,0.00035646669331221206,0.000799566553853935,0.000707637946850571,-0.0002936463413761687,0.00013722649562094902,0.0008620181528586866,0.0006092470804074493,0.0009109645888912631,0.001278806610803919,0.0015845630309306378,0.001325863755555695,-3.3415220052424754e-07,0.0002214276781488031,0.0004887606012295298,0.0005169938968466302,0.0026859962059997233,3.8130219695261394e-07,6.761248610209775e-05,0.003995835130285181,0.0022889583316990417,0.0009586386072104346,0.0004073013935327431,0.00104486658835899,0.0004084451619454516,0.00012995765140637894,0.0006728912484043092,0.0045281641521337625,2.9292856197340634e-06,0.0003619886208869498
Base,12,2023-06-27 03:32:00,0.0005324216637314266,0.00045348416107859457,0.0055484517402416295,0.001193751811730817,0.00014469341648125112,0.00034221453524336105,0.00023143157875276155,0.0003812277456777079,0.00040399197733827154,0.0015746926049195575,0.00010262360890876019,0.005125719456615454,0.001458392624822435,0.0005305480662027746,0.0007993827649569927,0.0005503587800323722,0.0014173631421911844,0.00016486069349665658,0.00017559105295513464,0.00025653860906371076,0.0004566500425688183,0.00030343393774401675,0.0004786103432902477,0.0019862837829089496,0.00040532873181455063,0.00040487424322484256,0.0009181815828988932,0.0005818545219760641,5.406351079239403e-05,0.0004684501852719346,0.0002884262610265381,0.0004652161525967137,0.0001203218871794414,0.00016601043356660215,0.00011269798743089978,0.0018267992980763115,0.0009058885384788313,0.00048151899598356055,0.0004987374512095513,7.992333663328914e-05,0.00035349896731474886,0.00030517356500520484,0.0008789780301142953,0.0003405326693491509,0.0003301039042635566,0.0004942623705525046,0.00032752554826041353,0.0028290077637164127,0.0013175814494943974,0.0010359841667743066,0.00031026856563661783,0.0016575605045883075,0.0018844451276394604,0.00035653180660135325,0.0003363669737159932,0.0003207924193409618,0.0010179510500381867,0.0004075324941642648,0.00035760778426601646,0.00022721488353473008,0.001005659382154377,0.00045473595320960733,0.0007611902097843932,0.0001885785634837448,0.0006974511989485725,0.00022484464752298058,0.0007611693307675207,0.0004745215703186067,0.0009169830532400658,0.0005266656298932841,0.0005167810574458604,0.0015396903728205444,0.0005187984285370692,-0.00024770609747572247,0.00011617414600916922,0.0007167049867112749,0.00048463231590869875,0.0007300497925788977,0.0009720645253491253,0.0018135019379991687,0.0010506271814132795,-4.824179711195059e-07,0.00014342788530941717,0.0004180299071445236,0.00043178281524415996,0.0022239732887977736,5.522752553178839e-07,4.1319954104951555e-05,0.0032160208332977598,0.001842171248015282,0.0007506502633221228,0.00024908087181629504,0.0008452988490634305,0.0003776719966737088,8.004047176064734e-05,0.0006534104020073289,0.0059596041242383135,1.4765418700297635e-06,0.000322949121454201
Base,13,2023-06-27 03:37:00,0.00045806161987170643,0.0003975187926472076,0.005051552276811945,0.001087053346693231,9.696324388447986e-05,0.00030353406606683467,0.00019108460856682942,0.000327084575926549,0.0003372930430464289,0.0014683735475915507,0.00010562133716764207,0.004806433007769016,0.001365012618681478,0.00045728928602326317,0.0006198833005299899,0.00042981295429832044,0.001146522611853714,0.00011715609345329937,0.0001465469827917797,0.00020283875895347008,0.00043419982627869295,0.00025160650307648735,0.00039585506451202894,0.0018509028629485724,0.00038721501166407547,0.0003690198670105645,0.0008535831963403701,0.000562565099893418,4.0582257329374205e-05,0.0005702478378296115,0.0002643346774842769,0.00039028476806952087,0.00010621351962302174,0.00017267314343514536,0.0001283401386755773,0.0014270207234954636,0.0007184037139466188,0.00042088223906440887,0.00040106689731343867,6.488954778381601e-05,0.00029951774123847664,0.000283258278549674,0.0007819994925080557,0.0002837627224771243,0.00027359096816997105,0.00041674679584201605,0.00029328842498884875,0.0026800272953025105,0.0012285177649439644,0.000861192683578139,0.0002847811648477348,0.0019253522163565188,0.002180358729598669,0.0003383508788229494,0.0002536493901987509,0.0003015970070230658,0.001089447821449139,0.00046204925222943473,0.0004678301370261443,0.000840968794607486,0.0008845407563633429,0.00037862372001281957,0.000831939293496124,0.0002131612102032824,0.0006196872980832589,0.00012603107063451026,0.0006687588487699356,0.00043827249852154384,0.0009207432729297676,0.00042531603110313024,0.00045242381847553255,0.0014638129549128169,0.0004384733224971761,-0.00019504183397427892,9.237837222293787e-05,0.0006404239912506506,0.0004040283125441693,0.0006540873785667116,0.0008323820511665559,0.001903459598770301,0.0009256803700657383,-3.5088015425589236e-07,0.00012361820594999337,0.0003752644745650476,0.000392252757447986,0.00219401551258507,3.8806100502174814e-07,2.1241136020373e-05,0.0028615141839069855,0.001647382224749735,0.0006142756334382929,0.00019353756540347323,0.0006670500972197016,0.00033726400564167245,7.014237817595504e-05,0.0005558747923494481,0.0060820514359539975,8.341632016504508e-07,0.0002939877023534202
Base,14,2023-06-27 03:42:00,0.0003920386752108654,0.00033730306210457426,0.004602336984881576,0.0009818137200845328,7.341242749587058e-05,0.0002643994113658683,0.00016210254702441054,0.0002730540800671934,0.0002754370046066794,0.0012519524525965537,0.0001103288408429498,0.0043432569228562725,0.0012277620618584208,0.0003900988118830834,0.0005176331392295358,0.000337361830293121,0.0009482983069282254,9.28993482760073e-05,0.00012176459257036088,0.0001535156826927062,0.0003749430942004807,0.00021585589159952648,0.00031822031945730894,0.001616252046458907,0.0003521157232767831,0.00032706623402906077,0.0007510347341708876,0.0005115224624681384,3.210179979060746e-05,0.0006995210943818684,0.00023677031391090023,0.00034177625275110115,8.685422583652627e-05,0.00016991021297264742,0.00013699532103786602,0.0011864028509937401,0.0006070589480857274,0.0003563546042934075,0.000332911737637549,5.336150193643434e-05,0.0002472693838243183,0.0002397436837232673,0.0006744633685688839,0.00024355702337651588,0.0002461660002604842,0.00034650788992420786,0.0002643453929515423,0.0023377467825980995,0.0010900416264595187,0.0006741867587396136,0.0002497999811750186,0.002187018577824537,0.002316794871402599,0.0002786670783902731,0.00020938972589556237,0.00022003252390347802,0.0010248874662273503,0.0004326441993944689,0.0004993797500534165,0.001224105189219549,0.0007326700248441137,0.00031858228544427535,0.0008304974476203863,0.00024340767740758544,0.0005183668723963104,9.251859320354776e-05,0.0005516469420087411,0.0003869973804894163,0.0009372393818120542,0.0003406497992967985,0.00038373232653737404,0.0012442514450100666,0.0003663441325492135,-0.00015941414600727555,7.63244527531291e-05,0.0005384238051566601,0.00033236455197179957,0.0005541935400112492,0.0006716628848390875,0.0015794321536104858,0.0007429850064523139,-1.585206048118643e-07,0.00010266491996338113,0.00034288498598979443,0.0003378121871496985,0.0018182058002291356,1.652077069547119e-07,7.928954203192497e-06,0.0023054278650543095,0.0013648415296280989,0.0005052071009986257,0.00015151712587702304,0.0005615631289953576,0.0002947574846841075,5.734309669253564e-05,0.0004760989139825657,0.00549542777101171,4.254019463791097e-07,0.0002574799610721905
Base,15,2023-06-27 03:47:00,0.000311769939290305,0.00027265209063603206,0.00397252896845921,0.0008605363651252563,5.793581855828943e-05,0.0002241014112601377,0.00012786610409073597,0.0002168118425886508,0.00021345243005438833,0.0010354905284009378,9.038521889212266e-05,0.00376972499029863,0.001042335706520586,0.0003216755739108656,0.0004253119451493307,0.00025578117726685225,0.0007497755487386525,7.210876901644745e-05,9.608702817601032e-05,0.00011416853301427548,0.0003064567648551507,0.00016693880953955908,0.0002447646650557334,0.0013359563586210022,0.0003012757286189339,0.00027226798494863163,0.0006178584412931985,0.0004308940185540403,2.4189053886159567e-05,0.0007735922186972809,0.00020541232369417076,0.0002858968744927006,6.688170402972873e-05,0.0001590088729808869,0.00013615637868976652,0.0009455693908489774,0.00047884565503338684,0.00029277656014431143,0.00027064581204455955,4.175748259126823e-05,0.00019459227499269338,0.00019421558325397476,0.0005706356912785209,0.00020817637288674592,0.0002130515277127497,0.0002872432438498593,0.00022652967599977566,0.0019497228509456014,0.0009087281245912381,0.0005102146815117469,0.00021081225235612948,0.00228918437243747,0.0023465736526009817,0.00022619173133739417,0.0001525826503526914,0.00015744647284169464,0.0008718297616359926,0.0003636514138293604,0.00045388503755779694,0.0012541001004668707,0.0006063422560627593,0.00025162565027542536,0.0007275300018105269,0.00024748035489063447,0.00041285284212377226,7.046261089329049e-05,0.0004404809511062666,0.00032296681400026796,0.0009316971670311197,0.0002594266755407701,0.00032189611236909445,0.001042202758241424,0.0003035716181104881,-0.00012580796651112387,6.086121280225105e-05,0.00043591601711857165,0.0002595007797802902,0.00046201298586088027,0.0005227032795408738,0.001212420724220473,0.0005825355151425136,-3.2181729668942615e-08,8.243437474670673e-05,0.0002924117730221233,0.0002853072344680003,0.0015622087571109191,3.017465686434174e-08,3.712047287651038e-07,0.0018115815029233254,0.0011498107329236187,0.00039856710933037424,0.00011525234513742461,0.00043796633196941114,0.000250888071327532,4.260263972662982e-05,0.0003854950065984166,0.004613952314455988,1.383784317058307e-07,0.00021328959725564086
Base,16,2023-06-27 03:52:00,0.00023834900058833524,0.00022041116309137683,0.003280304291059037,0.0007371735256246184,4.525442638503354e-05,0.00018721831769801336,0.00010420172501634437,0.0001742407463544485,0.0001637093808019788,0.0008510629070384968,6.94916010161257e-05,0.003173869670067144,0.0008519257347455078,0.00027010427504791913,0.0003436518274167465,0.0001980292846737381,0.0005815548386138975,5.557955529996897e-05,7.495964355520624e-05,8.192711128122107e-05,0.0002492978061076874,0.0001226308891453655,0.00019124090595910406,0.0010541685712157837,0.00025426899973334693,0.00022156229934960485,0.00048736996363799424,0.0003438545898009069,1.7803027304277676e-05,0.0007916184832529226,0.00017725830315130388,0.0002330964194746321,4.843161145231815e-05,0.00014279900197197257,0.00012741740920637826,0.0007873491891780006,0.00037560720749226493,0.0002437938226010736,0.0002208937380460521,3.3660020809880836e-05,0.00015802431553053892,0.00015844345217202725,0.00048741518424057136,0.0001764028344337198,0.00018246258998723123,0.0002418753975556289,0.00019076759333064633,0.0016018127018404772,0.0007386995921684549,0.00039223724967015443,0.00017535219791341792,0.0022831233028542744,0.0023059428310083898,0.00018802810669808935,0.00011619299032165801,0.00011753164530629951,0.0007102467122906521,0.00028538740659725506,0.00037785818859984094,0.0010924769841633717,0.0005054936002230295,0.00019793137581163462,0.000596392175722375,0.00022080055529184522,0.0003290462545418518,5.466459078333948e-05,0.00034994140620900316,0.0002661869273670863,0.0009008183680104208,0.00020051320687629548,0.00026752074640274786,0.0008367655362630956,0.000252828328089376,-9.743379031633749e-05,4.7231480360462056e-05,0.00035368449196794994,0.00019953157996455335,0.0003867644545276647,0.000406116972660445,0.0009015479459412675,0.00045712361635274394,-1.4916652021737723e-11,7.042083495473593e-05,0.00024973018921942163,0.00023484912051965713,0.0012886857174963491,1.2258831094469573e-11,0.0,0.0014304144136321844,0.000973937505463924,0.00031447977201912815,8.767554932220722e-05,0.00033039649394605805,0.00021301541660438325,3.222638170682252e-05,0.00030174750296876705,0.0037034054711312177,9.84126331697828e-09,0.00017381106865994143
Base,17,2023-06-27 03:57:00,0.00018244506257463457,0.0001846344558836357,0.002648424208459739,0.0005957174260604433,3.690285935658732e-05,0.0001586652245048341,8.259285222279705e-05,0.00013999864516601394,0.0001305770322777879,0.0007072762422056612,5.148092552430783e-05,0.0025946896295950417,0.0006853089757123119,0.0002264685188348779,0.000270123429109186,0.00016250263535179835,0.0004586403893380292,4.4386348149636146e-05,6.12584037080256e-05,5.7379933287793816e-05,0.0001968601299211828,8.966550144660883e-05,0.00015148753505282448,0.0008243186328007433,0.00021382121324912398,0.00018023577529909188,0.0003839604476309907,0.0002656930092678226,1.3988068592581414e-05,0.0007698563065477118,0.00015517863091838073,0.00018407358802526713,3.408652169294267e-05,0.00012360614826016378,0.00011159000980032514,0.0006462620465634304,0.0002836959457624735,0.00020393809786221722,0.00018461583322520024,2.6842433805185812e-05,0.0001324167939954358,0.00012728957773439512,0.0004189155560688656,0.0001495620355934448,0.00015609548473168345,0.0002075987557375116,0.0001591527965458069,0.0013124511585422144,0.0005952351222062441,0.00030630491352736034,0.00014862961749106647,0.0022075300613011856,0.0022203127746042587,0.00015875732273924701,9.076924181658439e-05,9.28920407874769e-05,0.0005627705321755217,0.00021296065968720278,0.0002974553694955043,0.0008749260374646959,0.0004352414739568465,0.0001590984264621467,0.0004700161476703714,0.00017952557778314304,0.0002656901353649546,4.374353336089673e-05,0.00028679738949310637,0.00021831193726960593,0.0008457881296340307,0.00015900758518651442,0.00022374982630885877,0.0006680913688391935,0.0002051196350912586,-7.588009031695682e-05,3.7098600603217086e-05,0.00028486746234064955,0.00015391370912270003,0.00032867584754137227,0.00032132870269046437,0.0006498554100438051,0.0003611408824117368,-0.0,6.110726466233832e-05,0.0002193321256475579,0.00019368853250956823,0.0010506564235628984,0.0,0.0,0.001132625249464641,0.0008446398873503424,0.0002477324945483446,6.543769966177088e-05,0.00025876912325457533,0.00018312871218490319,2.472641380490239e-05,0.00023701215259993585,0.002958657587470139,0.0,0.00014388120392855923
Base,18,2023-06-27 04:02:00,0.00013985295581749982,0.00015928418597472687,0.002130060397589137,0.00046388083739281656,2.8866300232988974e-05,0.0001338776884979669,6.514862399147151e-05,0.00011510488995302807,0.00010622518114166767,0.0005962376334679828,3.2664912914146206e-05,0.0020248138551716833,0.0005295141205188402,0.000194915910184027,0.00021552348089259418,0.00013624758774850336,0.00036652339325173646,3.512509362444256e-05,5.1019268309110756e-05,4.115021887015507e-05,0.00015270673140042453,6.29702661149484e-05,0.00012249806530130626,0.0006421561142076855,0.00018168305350663408,0.00014813356229623084,0.00030645373877640576,0.00020645952653606682,1.1116077385277287e-05,0.0007197971975954849,0.0001359839065946592,0.00014671502823127212,2.295540038561537e-05,0.00010229438272105151,9.03308558524632e-05,0.000517761446426664,0.00020684306386276023,0.0001703539965137496,0.0001536538834636811,2.129763388804401e-05,0.00011367958943267646,0.00010212160548690094,0.00036519828700709133,0.0001275395228896886,0.00013327006555837186,0.00017837359169153616,0.00013290291498805284,0.0010873414456168367,0.00048274803739999225,0.00024886911543850303,0.0001250932448252904,0.0020885289694093034,0.002110100506949799,0.00013953375572630866,7.421083505050382e-05,7.56139415882348e-05,0.0004371815043337601,0.00015565512020969928,0.00022452941794790242,0.0006619426892432844,0.00037368563740296836,0.00012859451077525626,0.00035962356880833815,0.00013714905167646924,0.00022151877909711576,3.4763365772046595e-05,0.00023399617614194257,0.00018216642280441088,0.000770670855152264,0.0001301103218725592,0.00018698057082194538,0.0005106602808218078,0.00016408771798727048,-5.8568332822432014e-05,2.94942180366242e-05,0.00023697490323134723,0.00011898233011679843,0.00027885721927988936,0.000253275759231626,0.0004611578311791118,0.0002870245668800121,-0.0,5.400367802167821e-05,0.000190577349108003,0.0001588317990053704,0.0008881997819723747,0.0,0.0,0.0009084016675155142,0.000733661786468507,0.0001962047212972566,4.995561693592039e-05,0.00021488108978502262,0.0001613360333860139,1.9101318267414738e-05,0.00018799252240787878,0.0023946643127910534,0.0,0.00011839529885820706
Base,19,2023-06-27 04:07:00,0.00011322077903424853,0.00014225335146156906,0.0017256153259082294,0.0003613489807374404,2.151245703326454e-05,0.00011319824878423826,5.295946276066444e-05,9.552033594750311e-05,8.978581674571594e-05,0.0005101570005878607,1.9319975840704794e-05,0.0015717318032357416,0.0004037385956932051,0.00016785120546361452,0.00016644837630235538,0.00011639479786109238,0.0003043818993055941,2.8968346968733453e-05,4.406142925076994e-05,2.8085896695113953e-05,0.00011362453067557179,4.417229918230383e-05,0.00010360998314801491,0.0005127768575715993,0.00015617928415351744,0.00012369540863988013,0.0002577215790619035,0.00016434958715857043,8.840635108835166e-06,0.0006554846553849381,0.00011984166376207435,0.00011868494228733127,1.5322657579489185e-05,8.189767134036658e-05,6.847500096833523e-05,0.0004108901902197804,0.0001489856965397887,0.0001469574003171345,0.0001323320293316176,1.7806558108099617e-05,0.00010347967576238209,8.219157214596332e-05,0.0003209225504790635,0.00010900013843927864,0.00011466926186084109,0.00015831937784169963,0.00011204494559080605,0.0009096396553501744,0.0003974632539238048,0.00021072985754370244,0.00010581917423449727,0.0019350064228611046,0.0019865916431060925,0.00012278151790173452,6.456827804581167e-05,6.463219023960737e-05,0.0003431705232837506,0.00011619115940262127,0.00017356902544918168,0.0004915070715759954,0.00032546091293926625,0.0001089415133461524,0.00028005563298598635,0.00010207880933585625,0.00018810033000399203,2.8638134486685805e-05,0.000192690533154681,0.00015300200753733047,0.0006860538602110962,0.00010708779223085919,0.0001554296626980139,0.00037752475198183825,0.00013369804902314616,-4.571073391570462e-05,2.4216199062387938e-05,0.00020156135146053928,9.470830735774527e-05,0.00024059346662408528,0.00020738996323480752,0.00033341541252745533,0.00023175212686290836,-0.0,4.9958967554070695e-05,0.0001663416618052405,0.00013251577146534597,0.0007127915513469895,0.0,0.0,0.0007332663038675985,0.0006451246502772734,0.00015415720157991312,3.772892030484331e-05,0.0001794109788987349,0.00014304431571862358,1.4570575507743216e-05,0.0001539905655393812,0.0019389116687812652,0.0,0.0001031872779487174
Base,20,2023-06-27 04:12:00,9.312173599989316e-05,0.00012678008349391572,0.0014158602781174385,0.00028134799770468394,1.6098607187655556e-05,9.585937524936375e-05,4.260104875904124e-05,8.136054432920529e-05,7.796235444314824e-05,0.0004404973452649288,1.1755272607065444e-05,0.0012261200124286807,0.00031943954813166135,0.00014528367648623778,0.00013301013545062994,0.00010023873341388759,0.0002560938077036163,2.3535911289969264e-05,3.8204562282265015e-05,1.9249202281648956e-05,8.001154448729191e-05,2.9301342136138562e-05,8.666232214249266e-05,0.00041786378920738795,0.00013646175860385174,0.00010599231219991734,0.000215731405475864,0.0001312958309786185,7.001993719200757e-06,0.0005862311659469072,0.00010639560713452451,9.392290997248651e-05,9.152522609297546e-06,6.456451906707865e-05,4.742340761703811e-05,0.0003234297467952905,0.00010467353808398035,0.00012569279260709305,0.00011298983103941948,1.4940465686517701e-05,9.356006646013766e-05,6.599288530563697e-05,0.0002806740789617432,9.399695781113359e-05,9.827299348624982e-05,0.00013981909345041034,9.643529536038599e-05,0.0007751282315576495,0.00032630149277103923,0.00017848025504113945,9.040524165408338e-05,0.0017742664681315173,0.0018561674172553944,0.00010800181155724325,5.70978731638837e-05,5.781642098656142e-05,0.0002773547041226199,8.820368258221155e-05,0.0001399181336603961,0.00037092036006896255,0.00028245067179828666,9.098355506089112e-05,0.00022579666077757207,7.690693519275796e-05,0.0001652706395804227,2.308802125400584e-05,0.00015837845483477312,0.000134157315749533,0.0005933530474750955,9.162300395525397e-05,0.00012802115095986668,0.0002805121265733701,0.00011549850026021873,-3.5557092456954424e-05,2.0075755508027613e-05,0.00017560081824705715,7.731385417581494e-05,0.00020995783802376167,0.00017446681347120575,0.0002578419566275971,0.00019012412095430675,-0.0,4.623256801014688e-05,0.00014411998512573745,0.00011010745803483105,0.0006034349359093546,0.0,0.0,0.0005946272330007645,0.0005697584685444663,0.00012687030522287292,2.7729826263144698e-05,0.00015457177344376492,0.00012645233428804239,1.0732972614624107e-05,0.00012435142654544372,0.001602565213326449,0.0,9.177366074855631e-05
Base,21,2023-06-27 04:17:00,7.809007556637966e-05,0.0001142416212195903,0.0011878152298490856,0.00021982298234993528,1.1561260535987656e-05,7.950067327586907e-05,3.308121162276661e-05,7.118699421641057e-05,6.848317195299339e-05,0.0003882428678763247,6.715515208487289e-06,0.0009815546669361085,0.00026569190561993503,0.0001286282796860635,0.00010018191826332284,8.727023486929046e-05,0.00021907757608405386,1.958483172562526e-05,3.381998488549375e-05,1.2031625107748803e-05,5.137347433421976e-05,1.731432016853456e-05,7.220236196891063e-05,0.00035214216922294165,0.00012280969503039387,9.192348494518085e-05,0.000180702044266151,0.00010907529760072264,5.439931003176792e-06,0.0005205008439541045,9.428809722732587e-05,8.313513243635177e-05,5.436635834063222e-06,5.006965552196248e-05,3.224763422124599e-05,0.0002494463076137686,7.382449962401717e-05,0.00010567547442240779,9.775321940309594e-05,1.2572222659652986e-05,8.468189593905923e-05,5.326689454879219e-05,0.00025096758681063735,8.299254209410074e-05,8.50705897212063e-05,0.00012218602462651002,8.473161376086318e-05,0.000668895919216592,0.00026884128405573745,0.00015508561783447605,7.788197585919568e-05,0.0016197139608575535,0.0017258366561307234,9.463881256205059e-05,4.943172133696214e-05,5.2515747799751546e-05,0.00023581493053339314,6.587994700549507e-05,0.00011497201690642686,0.0002918279784475054,0.000249249607024635,7.793644558183515e-05,0.00019037833070048913,5.895223278272554e-05,0.00014707962419263244,1.936165097151524e-05,0.0001324467480257564,0.00012127975714016244,0.0005045746617522031,7.854985103298463e-05,0.00010632098849373603,0.00020158880685603554,9.997900919857873e-05,-2.7687708167497836e-05,1.6668902860715607e-05,0.0001596410507639048,6.501893360718725e-05,0.00018218935437982746,0.00014946791906050034,0.00020138335397070528,0.0001582967731865075,-0.0,4.3079430721400805e-05,0.00012646447396631784,9.145811233951298e-05,0.0005096436461949037,0.0,0.0,0.00049256928532132,0.0005049908319769321,0.00010527486634667248,1.9442983589838013e-05,0.00012531217066125814,0.00011468070199668977,7.4257342439276575e-06,0.00010661968036413258,0.0013168787634416576,0.0,8.456524100303452e-05
