scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
Base,10,1687836120000000000,0.0006908697211127721,0.0008591730019877039,0.0027228418504379403,0.0007571598111758755,0.0001937854926420012,0.0006664885990187437,0.00044953233600362563,0.0005651788852475967,0.0007994548413734852,0.002624270430628276,1.1341839471713238e-05,0.0024592442491900733,0.00030992972348274704,0.0010049217599556132,0.0007316377902515266,0.000876030090268987,0.0009988864526684503,0.00040770260673020006,0.00023146721438319884,8.099925191044364e-05,0.0007602515326939741,0.00044353504854155354,0.0008110187794615678,0.0016050984639913014,0.0006220528748268842,0.0004943707545403578,0.000419739603320574,0.00025429401688481176,0.00013135607918271213,0.00023266085736681967,0.0003283228938496158,0.0002169261029100693,3.7276334262041583e-06,0.00010176950686636176,2.7128837170473768e-05,0.00292532347114528,0.0012445310579053605,0.0007967662364969545,0.0008802171967789721,0.00016015200770365563,0.0004901942538999044,0.0001601782910656238,0.001285050542030771,0.00038273595758263785,0.00040991837798669246,0.0010243349957443494,0.0002473681861477197,0.003697655902145457,0.0016493054844977006,0.001788977303207456,0.00038432231330528323,0.0015342150999541138,0.0020021232961255123,0.0006302339909707284,0.00046989254681394684,0.0007207198149751707,0.0008894039643365079,0.0001333413980895655,4.3643911339288446e-05,2.122011225126736e-08,0.0019108084798176083,0.0009100466054068879,0.0003012314881504212,0.00014047239707737325,0.0009633748190574304,0.00019091559715005228,0.0012619560286655784,0.0006245263216441813,0.0004282407813129865,0.0010690939769539365,0.00018141185556910035,0.0003060066222387167,0.0011267531214353204,-0.0003374126596825505,0.00024080901270153498,0.0011390181580125797,0.0009208581514524712,0.0012441464197385783,0.001813232623097807,0.0016746387319638684,0.001789453674074365,-2.1871388281579187e-06,0.00032069806786878265,0.00038896200161263247,0.0006798689527384429,0.004572998381591233,1.6127396253248173e-06,7.549357350736004e-05,0.005499104480202214,0.0029838423072907705,0.0012273844023841136,0.0005349808198023354,0.0006173506217336145,0.00047770119456034963,0.00017541893600063016,0.0005074405834843178,0.0034828818605637715,4.421021527011249e-06,0.0005776824594490121
Base,11,1687836420000000000,0.0005587956407049761,0.000623081295156527,0.003032391762244007,0.0007802152700636519,0.00015129163081901338,0.00038388138477731725,0.00031360085440979257,0.00046802003245576744,0.0005023368576604035,0.002127021576865904,1.5059623963903945e-05,0.0026344563118270653,0.00040782294004521757,0.0005637574724694603,0.0006032636761456303,0.0006580139939573301,0.0008137201137583679,0.00021857228170488438,0.0001913673345391757,8.905263543757815e-05,0.0005835554875106138,0.0003288239561954809,0.0006028535334560286,0.0014355986749804688,0.0005496530231505233,0.00048153154356784833,0.0004243108945716257,0.00034492936001763214,8.272776352432033e-05,0.0005332916519218407,0.0003054802800634814,0.00022335928974751647,7.076914802221139e-06,9.79920311739969e-05,2.0354095776480434e-05,0.0020224932181437468,0.0009283096914539429,0.0005598406514286601,0.0005602469784296656,9.249139190245701e-05,0.00040379484224831386,0.00023014483416697543,0.0010222669328043329,0.000312604982937986,0.0003062271635203228,0.0005699042811205587,0.0002827714243572645,0.0033273997883705607,0.0014794938641158296,0.0011858423784350649,0.0003598503430108206,0.001993013203710264,0.0024599645540152545,0.0004170499977314552,0.00029355674208592547,0.0004622381632521746,0.0008639371704018502,0.00012860655351496912,0.00012484085496346242,1.2480578988098118e-05,0.001231569426254798,0.0006131116058530782,0.00036263225173422607,0.0001358188582945917,0.0008366773106145709,0.00022290765914644714,0.0009654909263598942,0.0005752592271539805,0.0005457018542727884,0.0006181615719959259,0.0002549589847661001,0.000568068054648474,0.0007123833480929848,-0.00031590490716688246,0.0001792295869833862,0.0008955722940803923,0.0005999300756602641,0.0008273597971676607,0.0012508169209319595,0.0012274378555475207,0.0013372707081072295,-2.032567678955256e-06,0.00021069592886024775,0.0003208950175450451,0.0005866277945754482,0.003309231727543959,1.143487448460179e-06,2.9656240824184947e-05,0.003456192080169319,0.002246577175254106,0.0008792295493626968,0.0002777610346169554,0.00041447826219613955,0.0004020428585688153,9.227494100725804e-05,0.00044921237241337227,0.0028055256529096245,1.962183052175695e-06,0.00047174277608481326
Base,12,1687836720000000000,0.0003525654122223512,0.00040885329890723467,0.0022067507481631464,0.0005650052798177172,0.00010047804892901574,0.00025338366009557194,0.00022895015151150764,0.0003597387637295636,0.00032358614540565085,0.0015959920212816191,7.926595653469044e-05,0.0020758643434627146,0.0003396126508849833,0.0003722805094865616,0.00041489901641821264,0.0004521706524237887,0.0005174010738118646,0.00012232472303632508,0.00014048109551029105,5.47838068303692e-05,0.0004661990232577697,0.00023412048012606753,0.0004268070088397846,0.0010832894961312386,0.0004468352625290078,0.000403984221349694,0.00031746811491211336,0.00028840009803744493,5.450506908467536e-05,0.0007810985409362831,0.00027851970740266934,0.00019519264280715517,6.928753334990253e-06,7.516214542525431e-05,1.1351476217230023e-05,0.0012505376399772853,0.0005469101396961177,0.00041796593907960944,0.0003654469471019775,5.9930471469469196e-05,0.0003231177418140441,0.00020439884519512166,0.000807853953011365,0.00023186199742494308,0.00023408843312682084,0.0003942211398516562,0.0002693158310740318,0.002790964807676748,0.0012016826360388578,0.0007691424655552445,0.00030373565722289873,0.002520099931871959,0.002849787630116234,0.00030507946976395716,0.00018620747191866056,0.0003619530520281908,0.0007118146043474827,9.063691353118899e-05,0.00014742789376142126,6.484908727506839e-05,0.0008068985273568825,0.00041782724316034685,0.00029988344422165005,8.551603289355226e-05,0.0006510593779562695,0.00016785165992120075,0.0006953163859258611,0.0004690418051038592,0.0005628499959005449,0.00037509247619978543,0.00020601379368960203,0.0005867884514842741,0.00046719556837623345,-0.00024523630806341405,0.00011327914708226855,0.0006758547718331509,0.00038094021628856103,0.0005986505540038098,0.0008523147554696397,0.0007738227534891497,0.0009477018251103198,-9.991063094475853e-07,0.00015216380804291673,0.0002526516197672632,0.00046793629227097697,0.002344701222321443,3.9316950984021485e-07,5.570186881805091e-06,0.0022575939069662773,0.0016561230884781805,0.0005767779154111751,0.00016433006408361715,0.0002619035345814028,0.0003134337641935486,5.808670977372356e-05,0.00031430304732865216,0.0021626008900131888,7.852312124409937e-07,0.0003416772495413748
Base,13,1687837020000000000,0.00025649104992257716,0.000332774657927878,0.0017084642632329535,0.00042482175273394655,7.539872511789349e-05,0.0002503443307561408,0.00021300114500198735,0.0003131487411460534,0.00028535508365802034,0.0014218091876891253,9.760013654491512e-05,0.0017276634065400416,0.00028645587149698625,0.0003497064936053267,0.00030704291717552736,0.0003797390213511328,0.00039737011614925506,0.00010008408870344566,0.00011519040148050784,2.9961402190115657e-05,0.00045464179987982756,0.00020158290618367135,0.00037818068539620614,0.0009276314926539612,0.0004097565977106101,0.0003692082626651238,0.00025990331873544556,0.00023675742952935394,4.764254391438455e-05,0.0010188648090104172,0.000274813894587409,0.000183577693333044,6.086768330112569e-06,6.079304273544053e-05,7.514270477134159e-06,0.000986497945908436,0.00037610166869344225,0.0003860461115172836,0.0003095846832465374,5.732716907343505e-05,0.00029985966393820495,0.00016728347618660502,0.0007488926246933145,0.0002020116120692318,0.0002047767097488478,0.0003697830482266324,0.00026406204307635587,0.0025899785315270725,0.0010926054920397971,0.0006691413363888705,0.000280104922020711,0.002967374613613639,0.0031637739462349436,0.0003223892330008669,0.00017833427976537573,0.00046074017990354726,0.000642258205335442,6.039533478363948e-05,0.00013414927019533187,9.73118506585201e-05,0.0007101126119491215,0.0003640405164094969,0.0002566271115323914,6.13905339747235e-05,0.0005757839540183914,0.0001283156732790388,0.000601038910076141,0.0004367512119596611,0.0006306520348651679,0.00032268657779283623,0.0001555707831172178,0.00043791574500131523,0.0004092310359933138,-0.00017472205087406734,8.814803153168835e-05,0.000601099770521203,0.00030323126205782417,0.0005563693989909904,0.0007353900677502413,0.0006322952644556892,0.0008289177603537743,-2.1344522198874108e-07,0.00017182920401724494,0.00022543901422492557,0.00042301537036336856,0.0020794648315325404,7.186751906968013e-08,2.1483015967403573e-06,0.002027086629061378,0.0014862310427650302,0.00046867305121339465,0.00015378982424606218,0.0001997800090094837,0.0002785453980542557,7.422003288319697e-05,0.0002443752619906767,0.0018056416158670648,2.3377660229361487e-07,0.0002873210128891868
Base,14,1687837320000000000,0.00018810014351577928,0.0002473570167450482,0.0013215580676701909,0.0003037314561062397,5.8993328395500486e-05,0.0002099070599396425,0.00017221775498115312,0.00024545351736901555,0.00022913519137535572,0.001105581978706282,9.445921951197145e-05,0.0013251528383344674,0.00023091411542404956,0.0002765617697708826,0.00022671263407133562,0.0002952515702840496,0.0003125233742945716,8.1436964102203e-05,8.7804100378735e-05,1.7548819363817543e-05,0.0003658542012507059,0.000153181611904671,0.00029846851603420644,0.0006963948766757029,0.0003403422704831336,0.0003092083305990101,0.0001993091526789765,0.00018848482544112593,3.4970394556992525e-05,0.0011234962570271956,0.0002503459079470898,0.0001637860031453664,5.53604071468425e-06,4.7185921159067376e-05,4.7755901567086065e-06,0.0007959235185672646,0.0002866147388401616,0.0003107083350902485,0.0002463258201822299,4.466490833775269e-05,0.0002629590321347482,0.0001357231458994942,0.0006288421518611373,0.00016858360570338,0.00017296169688290722,0.0002960677029764494,0.0002418329418086445,0.002105965516055432,0.0008502172385379431,0.0004861510812132074,0.0002337781743936032,0.003055732272829748,0.003136080343221935,0.0002436567368647027,0.00013284830886076438,0.00032464241307946575,0.0005234118056315734,3.91087108545279e-05,0.0001153553450504915,9.877759710015024e-05,0.0005524504962053858,0.0003058658048723034,0.00021494323676261002,4.70935413509924e-05,0.0004516822250945982,0.00010407258946826657,0.0004561779135708743,0.0003617974455201014,0.0006788252345576639,0.00024314278665905608,0.00012114648169541403,0.0003043104548147219,0.0003010123983352857,-0.00012978261486343295,7.151168123956228e-05,0.0004696869618684339,0.00022939946354642724,0.00043974090790173625,0.0005634678881549717,0.0003916180097214092,0.0006286517496036235,-2.6619285490833462e-09,0.00013116922788094409,0.0001842633977579839,0.0003398148102842725,0.0015498521144555178,8.098871451268838e-10,0.0,0.0014386066543817845,0.001218957174390376,0.0003603331114811234,0.00011595866419287758,0.00015172638944148606,0.000237632690239614,5.359180619995978e-05,0.00018958183344180168,0.0013656510692236104,0.0,0.00021743071286394863
Base,15,1687837620000000000,0.00013836246582776663,0.00019398755150228564,0.0010065769312702334,0.00020465298459176987,4.402036870286505e-05,0.00017298026240740496,0.00013942589544829433,0.0001959548289444587,0.00019012913277775625,0.000854595941867598,0.00010254425121031404,0.0009955889257081102,0.00017346653023792567,0.00021496437826993046,0.00016092946419774497,0.00023065384070951173,0.00024260127299606188,6.450444778413757e-05,6.74664967435865e-05,8.853618832619576e-06,0.00029162737367875307,0.00010661534160767488,0.0002417504982042693,0.0005210350964712925,0.00027821887773583643,0.0002586730793397022,0.0001443921552664505,0.0001533364172506145,2.441958007356854e-05,0.001105704976768006,0.0002255889937744766,0.00013784795797466465,4.380348372494286e-06,3.4440811067082245e-05,2.8370987092938986e-06,0.0006150011411259593,0.0002122888037215886,0.0002528874621238721,0.00019372114406480254,3.4703159656447e-05,0.00022927444174455024,0.00010321435671648451,0.0005270152688447266,0.0001363544483576716,0.00014087790422362642,0.0002348128759071761,0.00021433500285834826,0.0016812114687295503,0.0006418129051072304,0.00035586077348631715,0.00019282246027528866,0.002942430178786081,0.0029965070651195628,0.00019435418297263302,9.234824704087329e-05,0.00024957130021399285,0.0004252076029168835,2.337881645443232e-05,9.229204480197242e-05,8.216884283413566e-05,0.00044251313091111486,0.00025650432811558923,0.00017524552603749726,3.451180773470283e-05,0.00035591683847316575,8.482282835852173e-05,0.00034542291602549093,0.0003000562578371444,0.0006421245042371282,0.0001858424988371811,9.061247504451115e-05,0.00019833156412062234,0.00023520625030750715,-9.582698085239644e-05,5.6717888281410266e-05,0.00038084633863503544,0.0001787023631654537,0.00035477020580781135,0.00046730689139103267,0.00026310839766908973,0.0004722624996159114,-0.0,0.0001023269280771308,0.0001492785817341341,0.0002710619739231141,0.0012098338581591197,0.0,0.0,0.0010148900960845323,0.0010206895164308408,0.0002975078726473569,8.533169646884223e-05,0.00010372108678468353,0.00019860993422813328,3.9344316179934354e-05,0.00014234520274388951,0.0009777154690996173,0.0,0.0001597920128371013
Base,16,1687837920000000000,0.00010349214420648102,0.00016183626721344798,0.0008014791520246817,0.00014525912631629666,3.202914385706557e-05,0.00014839781564944383,0.00011413634283209265,0.0001660912544096704,0.00015873493962241167,0.0006805966669219848,9.148338084060859e-05,0.000769820350958789,0.0001263413105177627,0.00017288788302184736,0.00010927840492309633,0.000189372549178444,0.0001899448399088218,5.0849844957273556e-05,5.343845879949439e-05,4.320817580802354e-06,0.00022835932420869627,7.231580906633596e-05,0.00020213827166793149,0.0003992091090042069,0.00023441454147394458,0.00020826744696343034,0.00010140941285577411,0.00012611391639673377,1.8608613062000076e-05,0.0010256921598181356,0.00020351877203505375,0.00011104481205687327,3.151297662692792e-06,2.5658606395501105e-05,1.7300614846616255e-06,0.0004705393147248122,0.000149788984727577,0.00020630096415875931,0.00015178243513138892,2.648155235980243e-05,0.0001995014929301342,7.756084035607922e-05,0.00044834143296154454,0.00011036867001603993,0.00011298479398808616,0.00018434141250586917,0.00018951925109409105,0.0013509680799424582,0.0004877110753665756,0.0002728505785962981,0.00015908334375044694,0.0027385157259981197,0.002799059035532015,0.0001589317989390666,6.595119689186131e-05,0.000197620331389855,0.00034898433575109033,1.3039192401065432e-05,7.116312518695178e-05,6.208841511026179e-05,0.0003587961066838966,0.00021435507056774425,0.00013972382081787964,2.525561070139933e-05,0.0002961702091370283,6.859268174189241e-05,0.000267796935204574,0.00025371527708585616,0.000555182147547858,0.00014919722631421195,6.479529414510953e-05,0.000122668094148386,0.000196859644926531,-7.197739382762147e-05,4.5111129040530826e-05,0.00032723044694993726,0.0001455039754176428,0.00028664444994168804,0.0004092601422301836,0.00018327216800532032,0.00036957227015435926,-0.0,8.08455189385519e-05,0.0001221274399620021,0.00022574098368680044,0.0009815083209268084,0.0,0.0,0.0007293819865443533,0.0008658984048077524,0.00024282453156824108,6.08439342670023e-05,7.058200199599495e-05,0.00016593258696178631,2.954093999773169e-05,0.00010983032517630468,0.0007062493155034513,0.0,0.00012808105158840775
Base,17,1687838220000000000,7.76450415400233e-05,0.0001393233418927646,0.0006512623238110477,0.00010882400268486866,2.189291042997953e-05,0.00012224751553749434,9.206602568088912e-05,0.0001448806893483967,0.00012862179566616312,0.0005614327181324181,5.899813358114189e-05,0.0006114620518936454,9.161556972188358e-05,0.00013861598080439975,7.173152121938353e-05,0.0001571242653237564,0.0001490596813681573,4.0388120828515345e-05,4.4647239389814274e-05,2.000671871816012e-06,0.00017286288475191133,4.820903835616805e-05,0.0001743435848121347,0.0003232660713082669,0.00020080942232624782,0.00017317794087331104,7.273713092272099e-05,0.00010242021435055902,1.4506999018092533e-05,0.0009150155108428954,0.00018248059200684884,9.001752639427985e-05,2.1850532612235136e-06,1.863869145605955e-05,1.1050324210345155e-06,0.00036157610303993933,0.00010008636886209277,0.00017046885321730113,0.00011984206296697713,2.088637129595657e-05,0.00017466501025199457,5.3558601959486466e-05,0.000381685303938156,9.063114681418362e-05,9.172956966358036e-05,0.00015122276484000552,0.00016792595938508941,0.0010994979712522096,0.00038113669323760704,0.00022275170850320249,0.00013310225412435688,0.0024923648114011303,0.002576334244681747,0.00013388982717259034,4.846294470122387e-05,0.0001551895297303824,0.00029684045728888843,6.234431129818748e-06,5.3520803241360337e-05,3.964970968422792e-05,0.0002936941443278989,0.00018106718432155396,0.0001116144197828853,1.834120241479096e-05,0.00025621789797321346,5.7195583484586734e-05,0.0002178020106588953,0.00021615860729833894,0.0004606161688287388,0.00012213584087995488,4.699864839868969e-05,7.695952800828009e-05,0.0001689696572745139,-5.621052665930085e-05,3.535619196094165e-05,0.0002908916310781231,0.00011608154808657907,0.0002376156458395512,0.0003578335500157772,0.0001375614352010642,0.0003063979473960966,-0.0,6.2963464405707e-05,9.71750480797537e-05,0.00019874812598934447,0.000831189622227998,0.0,0.0,0.0005295057128782804,0.0007345324135657992,0.00020144354752297004,4.4349161346185956e-05,4.604370587878449e-05,0.00013923866453065988,2.226820628479666e-05,8.589928972390607e-05,0.0004488987653026364,0.0,0.00011036147755153583
Base,18,1687838520000000000,5.7301720136439066e-05,0.00012028784087710611,0.0005396719472016809,8.166717944292726e-05,1.4117710328675607e-05,0.00010014860170659686,7.557961398738e-05,0.00012871199759136804,0.00010740832336719976,0.0004680911005937915,2.6278315346391684e-05,0.0004977367155286146,6.680045256844904e-05,0.00011595485061086536,4.606806510853676e-05,0.00013229726503749065,0.00012062069477182341,3.1688904596890916e-05,3.7472645435207454e-05,9.153624921340492e-07,0.0001254588614400091,2.9722535531139543e-05,0.00015548000060644862,0.00026298607497548827,0.0001756408982830484,0.00014772235310580906,5.2849764009822565e-05,8.089364478871583e-05,1.1318323564931061e-05,0.000790309262605394,0.00016502056733136485,7.335706566848218e-05,1.5320242833623258e-06,1.389726915727073e-05,7.412676748048593e-07,0.0002775087657962496,6.903570122961213e-05,0.00014339075066066833,9.539782468889228e-05,1.701414691924982e-05,0.00015414666713511204,3.7272854413458426e-05,0.00033105199545819354,7.421796014346807e-05,7.373295719671358e-05,0.0001212154704674698,0.00015015050907236783,0.000908933443433974,0.0003138956311307558,0.00018703550577442657,0.000112830587382591,0.002225687120134313,0.0023480363256033615,0.00011435979254115673,3.584209684079708e-05,0.00012002829830092267,0.0002549277296142452,2.7993536481940373e-06,3.880535415013308e-05,2.3614967717944926e-05,0.00024222744531002328,0.0001522732889957568,8.869623478627811e-05,1.3291261172399996e-05,0.00022803244456973237,4.6910226250616925e-05,0.00018739887363857478,0.00018689750762347613,0.00037541595587077526,0.00010196774556246425,3.2074730900732324e-05,4.528617844261143e-05,0.0001438035622369585,-4.374067711832652e-05,2.779775171687728e-05,0.00025707709828394395,9.655876220935578e-05,0.00019749968763445655,0.0003140886219848118,0.00010728578128264885,0.00026753194275236245,-0.0,4.9328604438090704e-05,7.877151266484272e-05,0.0001811042410868768,0.0007343253113442069,0.0,0.0,0.0004005022072703207,0.000634890466640294,0.0001674099654427952,3.1186790351377175e-05,2.9029238500578685e-05,0.00011738972534778914,1.6027817939101375e-05,6.813112094588548e-05,0.0002811240249780795,0.0,9.871492247584893e-05
Base,19,1687838820000000000,4.3392147513240576e-05,0.00010445381736446428,0.00044485998322864263,6.123740439540916e-05,7.866435100205167e-06,8.388568624525275e-05,6.250476275649647e-05,0.00011384849009369693,8.915042563964277e-05,0.0003981544784563299,8.202100932882456e-06,0.00040810877541704407,4.802834410280961e-05,9.63016033139806e-05,2.6543673849569812e-05,0.0001123343024775945,9.64299216747487e-05,2.5448528052562127e-05,3.2049250924866115e-05,4.068233283190101e-07,8.599675927351542e-05,1.649094736926862e-05,0.00013829667412074704,0.00021489485939414426,0.0001552720701116556,0.00012681361037644064,3.838521803302721e-05,6.590654471840382e-05,8.72303265054747e-06,0.0006625152522014777,0.00014943102517553651,6.047070361258424e-05,1.0845457405793297e-06,1.0412547953677718e-05,4.804231259903731e-07,0.0002164628403607834,4.6049097724964953e-05,0.00011900290206913366,7.681933677298343e-05,1.390256871243586e-05,0.00013582899120286328,2.4465071775869326e-05,0.0002867867753507441,6.170774667750063e-05,5.8715197425449086e-05,9.917179785489531e-05,0.0001352339854603608,0.0007693062266797524,0.00027444494364703,0.00016417866650298083,9.734395204355648e-05,0.0019400542144131056,0.002122190351877416,9.829015672298546e-05,2.572267380425048e-05,8.858276946322752e-05,0.00022228957295976432,1.1681386392691748e-06,2.8288839780479633e-05,1.3014815021132185e-05,0.00020036114452475848,0.00013106272806011796,7.213946515855067e-05,9.564685576837781e-06,0.00020244833577201852,3.977837700750706e-05,0.00016733223297310082,0.00016160021207247232,0.0003037001819164015,8.451701136280563e-05,2.259155104247289e-05,2.6614401367218622e-05,0.0001227600551087178,-3.566991229629517e-05,2.1748248354111926e-05,0.00023006970312117495,7.617131136147537e-05,0.00016258368811313862,0.000272341526929505,8.027183554194708e-05,0.00023915872413586396,-0.0,3.779928639555272e-05,6.242228226506234e-05,0.00016412466447194774,0.0006482248597888413,0.0,0.0,0.0003111500344932,0.0005506885129174841,0.00013807841871360142,2.0806130519919563e-05,1.6422293446704652e-05,9.709994252883326e-05,1.040803227449855e-05,5.393151981503137e-05,0.00016485218754740867,0.0,8.781325031933673e-05
Base,20,1687839120000000000,3.2062682621541485e-05,9.154861982475502e-05,0.0003775714902050014,4.6718305927435134e-05,4.108414077350856e-06,6.817769577032114e-05,5.080805766728598e-05,0.00010135814794358832,7.62717152624635e-05,0.0003398336464908119,1.4556518968623758e-06,0.0003377653989784251,3.459277199826806e-05,7.875519270520844e-05,1.3978715874942303e-05,9.544561617389684e-05,7.922682733888875e-05,2.0474115546053917e-05,2.7488041672690447e-05,1.3609012844292082e-07,5.5735607159511945e-05,8.508016385875936e-06,0.00012251483742874262,0.00017697262323500778,0.0001375530116375293,0.0001096753030562449,2.6634331338487496e-05,5.319587430798371e-05,5.932033435254289e-06,0.0005482843831497115,0.0001344774765944815,4.702002795238831e-05,6.83036629068858e-07,7.583894934622474e-06,2.6963959905614203e-07,0.00016444290491612857,3.084964378025913e-05,9.699273679475434e-05,5.8411211237476384e-05,1.1388015513221999e-05,0.00012148449813476513,1.4685330194988855e-05,0.0002504920883401385,5.155159639918726e-05,4.735516083800097e-05,8.10698888408864e-05,0.00012153710675498032,0.0006579208731866639,0.00024171072579508404,0.0001460687214225522,8.593464374871835e-05,0.0016690277145404852,0.0019089795260076295,8.453183003552326e-05,1.8045418187421958e-05,6.331309496667382e-05,0.0001946133895774753,4.527749789452892e-07,1.9478193341125738e-05,6.482281091650342e-06,0.0001672276621573791,0.00011277799040834549,5.8807401514551677e-05,7.256263254908825e-06,0.00018156609626459778,3.323333155798823e-05,0.00014748663735030538,0.00014310882597016778,0.00024539541540639925,7.289968508432839e-05,1.5959070800321146e-05,1.6183314692181663e-05,0.0001039947936937534,-2.8699263192373065e-05,1.663016498667841e-05,0.0002040077581865819,5.640968906922783e-05,0.00013253119673120687,0.00024036880719568817,5.245496227749996e-05,0.00021619951609135358,-0.0,2.699458124932279e-05,5.102419854987573e-05,0.00014877498562427112,0.0005683612695044907,0.0,0.0,0.00024071792247176054,0.00048029853385478995,0.00011567924650489167,1.2391414961983517e-05,9.09259901098387e-06,8.282915438740782e-05,5.4503717331036466e-06,4.370661451836759e-05,7.439576907962162e-05,0.0,7.988813743099416e-05
Base,21,1687839420000000000,2.2215390118743936e-05,8.076440103688485e-05,0.00031161248202233856,3.438597173213691e-05,2.260150618712934e-06,5.222456253349595e-05,3.97451247376999e-05,8.95068541369139e-05,6.148175937664408e-05,0.00029895589610208094,0.0,0.00028048599811679854,2.5353002219579483e-05,6.492688337475028e-05,6.599816992329488e-06,8.132576581697387e-05,6.612440903806718e-05,1.5523060447242606e-05,2.4140912410671972e-05,1.592992278721773e-08,4.2339035154256224e-05,4.3870378298335e-06,0.00010838173366589485,0.00014591043919962113,0.0001243466493120589,9.667526364462133e-05,1.888867530670137e-05,4.415206664462279e-05,3.622403799561954e-06,0.0004586932106637245,0.00012150462598404243,3.6747557052738185e-05,2.79628808115573e-07,5.474692555917713e-06,1.2250040734700667e-07,0.00012250606606261952,1.9007188338498818e-05,8.011175381438468e-05,4.394204150434641e-05,9.316346166675162e-06,0.00010795254845465348,7.599414133993975e-06,0.0002209733780100821,4.295022670218768e-05,3.6860048830259493e-05,6.303903474486007e-05,0.00011025732278703282,0.0005702182989381645,0.0002084907812327567,0.00012960620122549546,7.787501664549513e-05,0.00144910561708816,0.0017082168266632617,7.274007249773667e-05,1.2019853424558678e-05,4.214031842412621e-05,0.00016915747727855527,1.555003707361884e-07,1.3025666883871335e-05,2.87707774888988e-06,0.0001398797337373554,9.508283512149534e-05,4.7432711185558485e-05,5.565905096547993e-06,0.00016278290535046608,2.7992392429225436e-05,0.00013175686692292225,0.00012416537783014497,0.00019955266235002788,6.194845426621271e-05,1.141124974579214e-05,9.768781865928423e-06,8.62352990367374e-05,-2.1648856122804983e-05,1.2396062156444406e-05,0.0001786988845672508,4.190562276405545e-05,0.00010935388589740789,0.00021266471820579285,2.3576029948551837e-05,0.0001955544832140429,-0.0,1.792999486031932e-05,4.206059896734456e-05,0.00013422002961190155,0.0004951787645071321,0.0,0.0,0.00018781112898577347,0.0004267591361398506,9.562618212893964e-05,5.782374031748173e-06,5.835758066555003e-06,6.974066572001863e-05,2.0240627650651925e-06,3.506398157156242e-05,2.908136016794655e-05,0.0,6.853251956964345e-05
