scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
Base,10,1687836120000000000,2.5216933933202507e-09,4.930816946504201e-06,0.0,4.86443769083531e-13,0.0,0.0,0.0,9.425147453965314e-07,0.0,1.503885198927316e-05,0.0,2.582108206031333e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.511791897851848e-06,0.0,1.3157529364956942e-06,0.0,0.0,5.916636759285963e-07,5.7650635412881605e-06,2.7114979852185235e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.639241442207053e-07,0.0,0.0,0.0,0.0,8.428270040053373e-09,0.0,1.249547039408534e-06,2.366277459458867e-05,0.0,0.0,2.6045440881702897e-06,3.647633618640329e-06,4.802484334237104e-05,1.1128764854649487e-05,0.0,1.2993636624001556e-07,1.4493715934571368e-07,0.0,0.0,0.0,1.3215795060676192e-06,0.0,0.0,0.0,5.2419157813668924e-06,0.0,8.944268535583074e-06,1.3645928638450322e-07,4.408479283600502e-09,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.859663864447031e-09,-0.0,0.0,6.296002161114275e-07,2.905142229970429e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.064317855957092e-09,0.0,0.0,0.0,0.0,7.416139309238233e-07
Base,11,1687836420000000000,6.491695138052651e-11,3.937595591147319e-06,0.0,0.0,0.0,0.0,0.0,5.784417890647813e-07,0.0,1.4224499157034362e-05,0.0,1.5946909939363397e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.3190568816753514e-06,0.0,3.70178300778491e-07,0.0,0.0,4.49865369380627e-07,5.075137957912356e-06,2.3102447489344074e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5309055448119497e-09,0.0,7.088219760040586e-09,0.0,0.0,0.0,1.7042554477199603e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.2062505991438258e-06,1.9059258171512084e-05,0.0,0.0,2.190671283599399e-06,4.112220407773304e-06,4.839888839766274e-05,8.634107330492102e-06,0.0,0.0,8.497072887690215e-08,0.0,0.0,0.0,2.8525349208147605e-07,0.0,0.0,0.0,4.13842812078674e-06,0.0,7.738483207723235e-06,1.4784283113972116e-08,1.5361688476531816e-09,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,6.121567331910285e-07,5.196677694796888e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.302461394495138e-07
Base,12,1687836720000000000,8.047039991465749e-13,3.123870506808896e-06,0.0,0.0,0.0,0.0,0.0,3.0098386104843336e-07,0.0,1.3308182560469345e-05,0.0,8.401933444715343e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.2359262891178337e-06,0.0,1.197668580298428e-08,0.0,0.0,3.314904025917093e-07,4.394476232732903e-06,1.8978131498019784e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.993351460791776e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.1371483721675463e-06,1.4804261769017979e-05,0.0,0.0,1.7879716186269698e-06,4.457503786930519e-06,4.823819554465843e-05,6.240677739790966e-06,0.0,0.0,4.3761922168873276e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1402619853957485e-06,0.0,6.6349898038293685e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.926165322461342e-07,0.0,0.0,0.0,0.0,8.066770983205113e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.570069433878298e-08
Base,13,1687837020000000000,0.0,2.4053736392466794e-06,0.0,0.0,0.0,0.0,0.0,1.1862925449320438e-07,0.0,1.2345900014187116e-05,0.0,3.2475217205656904e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.1373840816719163e-06,0.0,0.0,0.0,0.0,2.3404506813189315e-07,3.739088441566315e-06,1.4818751466813868e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4177739627203282e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0484915688524765e-06,1.0907074597725406e-05,0.0,9.798750487143733e-08,1.4277379859391526e-06,4.602640474624251e-06,4.782138255397547e-05,4.162965070514941e-06,0.0,0.0,1.8050385908131528e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2660126771949033e-06,0.0,5.6822577984773905e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.720810096614574e-07,0.0,0.0,0.0,0.0,0.0,2.1208727367482465e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.321567373715924e-09
Base,14,1687837320000000000,4.530553794726521e-13,1.7752642547885452e-06,0.0,0.0,0.0,0.0,0.0,2.4320659311053924e-08,0.0,1.1376471462737697e-05,0.0,5.4031462064189786e-09,0.0,0.0,0.0,0.0,0.0,0.0,2.0224131387413816e-06,0.0,0.0,0.0,0.0,1.5530826926242682e-07,3.116787929975631e-06,1.0868486144673175e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.463705798227138e-07,7.3301703774293645e-06,0.0,0.0,1.1410267647546094e-06,4.7271298486166365e-06,4.7855602534887586e-05,2.4724848206569673e-06,0.0,0.0,4.6177459102803045e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5292854521763678e-06,0.0,4.86131496542247e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.51829836070007e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,15,1687837620000000000,0.0,1.2393541416454492e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0360824862537045e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8945950888035319e-06,0.0,0.0,0.0,4.3961143666443294e-08,9.271139229011837e-08,2.5160249330176922e-06,7.426372077276474e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.360110907842966e-07,4.318163170250689e-06,0.0,0.0,8.778645654832269e-07,4.82279221644973e-06,4.780667456900389e-05,1.2158292530472314e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.379858364163956e-07,0.0,4.157640753581375e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.326051579032123e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,16,1687837920000000000,2.9006327523679727e-05,0.00010066732861922235,1.9805178647241525e-05,3.988190252574577e-05,1.0014438273729858e-06,0.00025925539765345434,0.0001306983286237548,6.654122571954868e-05,0.00020502870141769812,0.00043232658179833896,0.0,0.00014630006554024866,7.348884493306715e-07,0.00032932579541829785,6.98341511728037e-05,5.960550714074572e-05,4.005837234760035e-05,3.271033854615545e-05,2.5526089557227542e-05,3.0292866319170574e-06,0.0002782143250422173,7.611283838035328e-05,0.00020973507907286597,0.00013764760611742783,7.96072969156232e-05,2.3278146318518472e-05,4.345118494062316e-06,1.0590071544994466e-05,6.616093226483497e-05,2.1223448620544706e-08,6.291402603979521e-05,4.513163146875672e-06,0.0,1.0590154434975603e-05,4.231938394720514e-06,0.00015258661514671728,4.2465120668719906e-07,0.00023382664396166364,0.0001290959601003536,0.00010610040172877217,0.0001152869836167925,0.0,0.0003392675475906241,1.8029764286366694e-05,6.058187651900484e-05,0.0003259443931770359,2.4615854614434014e-05,0.0005624253991475984,0.00014769887462882123,0.0004408799915347232,5.7092906431384956e-05,7.264787238321848e-05,0.0003035825909929615,0.0004187674614190214,0.0001788164373002664,0.0007347683382611417,9.606417910167679e-05,7.82815112237214e-08,0.0,0.0,0.00039104426597657877,0.00011951497412783244,1.5201464786992159e-06,2.0475229725577205e-07,0.0001423179349630179,1.1051143247063831e-05,0.0002559507800960383,8.327294503783923e-05,1.9684238456771144e-05,0.00025548418046180977,1.9304516658129717e-12,1.6762020170434723e-05,0.00034475166793765925,-1.9077585260251118e-05,1.066867653246781e-05,0.0002838110248075848,0.0001253403939640914,0.0004069413042251779,0.0004727358849759465,0.0004556141300425032,0.0003974201183004726,-1.7322010506720928e-12,0.00024531567581623757,3.165982513194774e-05,0.00012215916865471004,0.0012442701599206132,8.29433720098891e-13,2.5669500559104743e-05,0.0013742948238967033,0.0006990333415865759,0.00012581320215752085,0.00023836120718557328,2.775884834891214e-05,7.18336552317813e-05,0.00021080717614012988,1.0749290137631802e-05,0.0004836778488059877,2.454148338264061e-07,5.6886526982731226e-05
Base,17,1687838220000000000,4.98705554625198e-05,0.00014526557656370113,0.00010729142945406511,4.961336780502364e-05,2.0172212591695617e-05,0.0002357296953590907,0.00016176193247335248,9.041148935434928e-05,0.000182101383122759,0.00045484190527063384,0.0,0.00016285245297968876,6.041969778930604e-06,0.00031571244681920203,0.00010808397619484394,0.00011519920901937923,7.524821794198348e-05,5.659702889477304e-05,3.518923760514678e-05,4.002359251693232e-06,0.00019594152250551874,0.00010310800283458552,0.00021117612210077202,0.00013949690131604778,0.00010034601441840209,6.682135184926384e-05,1.3370005681514218e-05,1.680139494856942e-05,5.6237771747678056e-05,7.3385425738672485e-06,8.059000824033954e-05,1.2650744978588326e-05,3.8492193406652034e-13,1.0279789678104107e-05,3.5069624719836284e-06,0.00031997327488497647,4.404634336248168e-05,0.0001922423641994419,0.00016222036077514481,8.671896360343723e-05,0.0001336193591610992,3.833219644847963e-07,0.0003205792147366382,5.3144787911826324e-05,8.207427532341915e-05,0.0003450715220369072,4.0585459677081276e-05,0.0005138549870629556,0.0001866691860150849,0.00038231768648528406,7.353341434527866e-05,0.00017479608059245639,0.0003003734879680652,0.0002880309710333076,0.00016263619935249994,0.00046196871136306523,0.00011165630930643149,1.6577630018786908e-06,0.0,0.0,0.0003650598553934235,0.00023033418576196547,1.1560724116461235e-05,9.48475956263671e-06,0.00016441137114028836,2.1287750424696654e-05,0.00024724276763241597,0.00010658008163775756,3.8153147884921017e-05,0.0002802297736595975,5.465527567076487e-07,2.8870994636976063e-05,0.000294365771803488,-3.1002568579859924e-05,3.6567430976808234e-05,0.00024338093546148433,0.0001696456810709169,0.00035291611104566127,0.00044693781128544963,0.0003166201955373271,0.000349149676312753,-0.0,0.00017090312390717697,4.685948421808139e-05,0.0001281717952802355,0.0010710800228644385,0.0,9.91275653892913e-06,0.001255639026703647,0.0005956984379827247,0.00020171984191539742,0.00019184768965452542,6.433294985028213e-05,7.656319486035632e-05,0.00012166001328546284,3.874102187105592e-05,0.0005086147749626686,0.0,7.818228795163913e-05
Base,18,1687838520000000000,0.0016326786255815397,0.0017813366652611167,0.006572671997451409,0.0016405200659595077,0.0004830592846553628,0.0018587053095547098,0.0011747568150158167,0.0012729597687873137,0.002055528523625883,0.005586310196557119,4.3426605595805e-05,0.006506121737154422,0.0012222767225402928,0.0030846582593464134,0.0029567051571108456,0.0019385578104042088,0.0029938595025781013,0.0010772488800535659,0.0005869022732679613,0.0003420885286626201,0.0025923103069004547,0.001654876009578026,0.0019772152592032735,0.004241118122114804,0.001384234801745728,0.0010042383875987296,0.0016274633303797574,0.0007068194370951229,0.00047119691425206,0.00046405827969724843,0.0008017391233278755,0.0005843917205264643,1.0709726165277898e-05,0.00029743630389926365,0.00013587679536836825,0.0075928061246384295,0.002948067324350784,0.0024364778599327936,0.0024472286967470182,0.0004759564073351876,0.0013606854355150382,0.00032994590261616074,0.0037141651991851104,0.0011420827601224758,0.0014685314669700767,0.00319811559771552,0.0005388100482517235,0.00749842291124301,0.003503553203637526,0.004244517292308783,0.0009462651486885637,0.003148816845997048,0.0036277905227681964,0.002988774762314447,0.002347959114762965,0.0029641153896128357,0.0022606655044936177,0.0005781221892770651,7.399433824645263e-05,-0.000208346555206145,0.004809298446262684,0.0026538959165254747,0.0008416475799826824,0.0004296278478414437,0.001996043724490974,0.00048363504308103754,0.002791104497379867,0.0014624934816295238,0.0013077241616053334,0.002651803831295949,0.0002778981042698048,0.0006747458535819184,0.002578026554009535,-0.0011672865962664238,0.0006367255302331278,0.00268626788883958,0.0023139887389261402,0.0038671781833895446,0.004163596834791016,0.004557186846158248,0.003937701513587448,-4.048145959966448e-06,0.0012380205521622153,0.00137479671059721,0.0013708415276306079,0.009932315834641743,3.70090416702099e-06,0.00021602172497488725,0.01292085522632382,0.0075893379099234515,0.002937209583686535,0.0015682993303282897,0.0030936223187266066,0.0015664712700686773,0.0006943690861345685,0.0011546560680135744,0.013082226071894897,1.5866970640299568e-05,0.0011366222029031215
Base,19,1687838820000000000,0.001947624649042418,0.001106453758690623,0.008665468295653542,0.0020183117874621923,0.000325667077160901,0.0008353884933440306,0.0005524706662925543,0.000988337586511218,0.0011744934910970684,0.004353206897228398,0.0001685721616351116,0.007987083086854587,0.001916776665845116,0.0013404895992757712,0.0025995437003864105,0.001452878137363396,0.00254199435847506,0.0004931380510006613,0.0005073512857386002,0.0006105025502334391,0.0019045742092052107,0.001125213667027245,0.0011553245057089913,0.004281655731879543,0.0011837849756954901,0.0010263307844020902,0.001921486716379599,0.001139341655107809,0.0002860009554370146,0.0012768926681197426,0.0006981899825051311,0.000661536944499762,5.639316559602992e-05,0.0003607008486721085,0.00016955356400841353,0.005644354199139103,0.0025157880330675124,0.0013270198480683907,0.0014727784962585333,0.0001711537675003869,0.0010241275570033917,0.0008218894487912339,0.002578365528956207,0.0009038467765469194,0.000934256997610028,0.0012438557284115675,0.0006858741027967036,0.00662144578582073,0.003002148572023199,0.002365803111090697,0.000836002350992684,0.004032798657628908,0.004249682252585761,0.0016600771496886957,0.0014686647067924316,0.0007269947454391614,0.002436899019256637,0.0007193691538476751,0.0006995267063712825,0.0005115594323866463,0.003003425817863938,0.0014671730950694163,0.001570513951205341,0.0005580454805108722,0.001623078463700853,0.000612563907362104,0.001980470923451127,0.0012768426552530225,0.001816003623420432,0.0012236174249104308,0.0010595062167817332,0.002640151190148669,0.0012737815679231452,-0.000825119477296631,0.00039137543441904204,0.0020223424216403315,0.0013155264217433846,0.0018600569106241543,0.002550507743151177,0.004201584306832867,0.0026140508601183183,-5.699889639052975e-06,0.0004497622096665401,0.0011576567886589723,0.0011282629587862742,0.006009853347131346,5.656363557193914e-06,6.835080675638905e-05,0.006641637733463209,0.0055665139857385346,0.0019434500121745318,0.0005779830315395209,0.0017208544456942926,0.0014035494595508499,0.00019955500245357954,0.0013333805286852567,0.01228156608831655,8.02688041700601e-06,0.0008864503109470587
Base,20,1687839120000000000,0.001867135135657902,0.0009334068431823097,0.00785162983144092,0.0017987420618010741,0.00022190354061670304,0.00073297032577172,0.0004963290456020874,0.0009246710112588188,0.001042547288982919,0.004047653498186112,0.0002261636094823643,0.007719784579346689,0.001853211245667435,0.0011504689768220857,0.0020372234513482733,0.0012950908899996437,0.0021698572682303666,0.0003820055803509895,0.00042500658308459993,0.00045317367984139994,0.0019850319054510912,0.0011173138212514182,0.0010435805949915444,0.003993542901398788,0.00117815983379268,0.0009885539928086193,0.0017544947005115696,0.0011370706053924616,0.0003216212431544195,0.0019193184007846452,0.0007424755835304117,0.0006868208092362229,6.6049805822052e-05,0.00031343341304353064,0.00015972295977285212,0.0050231502332720585,0.00218732195506363,0.0011368202019802103,0.0012317108624778643,0.00016079905234348533,0.0009405859697524822,0.0006656717479429673,0.0022810436880594193,0.0007649409407577215,0.0008045353859703207,0.001090935036060482,0.0007273177893394072,0.0064968809421259285,0.0029386944214188555,0.002126999307860171,0.0007997679776488722,0.0056687638666393005,0.005652671175969743,0.001730749296994801,0.0015287186903438315,0.0007246599500525077,0.002496625745032802,0.0007136005894117233,0.000953820212497417,0.0016420984387403431,0.0025898155545878328,0.0012192988113481833,0.0015867286990570134,0.0004923472265593956,0.0015952196898836334,0.0004692926471994636,0.0017953795274058607,0.0012658807028313732,0.0020706179396718233,0.0010894163015299997,0.0008704407761805009,0.0025231753740066368,0.0011842698338093568,-0.0005584846941365501,0.0002760944884245271,0.001878507435629839,0.0011238414714368418,0.0015749426388783228,0.002312269594656438,0.0039135554838525335,0.0023924529972280503,-4.837575728616352e-06,0.0003791969754629332,0.0010151467451330594,0.0011216640458631066,0.005604364743331996,4.624228444887484e-06,7.629800921931455e-05,0.006191396334692005,0.005011794144669777,0.0017405203699182388,0.0005473438697197186,0.0014020689145021789,0.0013005778746867603,0.00017243979711757895,0.00111989534146016,0.012149839513403142,9.230076150766932e-06,0.000826272061550154
Base,21,1687839420000000000,0.0009935084564068096,0.0007395940508905086,0.006326485871428348,0.001403266876825715,0.00015848605179077179,0.00042216853359842147,0.0003424639052847274,0.0007148724366172163,0.0006259523315238667,0.0029874745220637823,0.00021949911858964367,0.006276271436626459,0.0015465275517735802,0.0006261104742239708,0.0013441687204752745,0.0009112160660114544,0.0015498803297694563,0.00021997112466132452,0.0002915488859574269,0.0003238395941018883,0.00139072980738227,0.0007614090268813303,0.0007373587611165197,0.003064787218522298,0.0009643161391685005,0.0008179811976424553,0.0012913380421714638,0.0009496541739882888,0.0002393056942609992,0.00238588026236305,0.0005783519010506088,0.000544753247379636,5.709124599124025e-05,0.00021197318476761742,0.0004337007999508392,0.004082016065029216,0.0015739852391594342,0.000694555996393482,0.0007109321199054157,9.291470717298702e-05,0.000641817283670951,0.00047458355219757157,0.001469174463951677,0.0004891384352378253,0.0005218229624558959,0.0005726197976985214,0.000658911365931577,0.005215675260322899,0.0023541743547862426,0.0013639146997877535,0.000604750129672155,0.00622572141926972,0.00586161025453655,0.0009962455929845863,0.0008152442367804276,0.00034834054919356827,0.002089693818819933,0.0005831480399471499,0.00087840970558558,0.0018607753121669306,0.001521489643088698,0.0007419241663763911,0.0013555011205103793,0.0003826398555415398,0.0012670456697802597,0.0002960288920232731,0.0012573715660970546,0.001029907838878713,0.0022387430234584852,0.0006698552866410706,0.0005667422697980963,0.0018336269169186145,0.0007548324772487806,-0.00021711686385495743,0.00018697214551195073,0.0013426294357925543,0.0007050743614123064,0.0009424768985707993,0.0015284567044964179,0.0025180161368729367,0.001654509002655653,-3.7676508178733716e-06,0.00020287114548567497,0.0006310024957730171,0.0008823418201501207,0.003991250058714233,2.728298590701056e-06,3.070208084046619e-05,0.0038087227313875396,0.0032151573873107535,0.0012055119570139605,0.00028988342324697827,0.0007546573661795939,0.0008863312598909413,8.548491790704822e-05,0.000801891286110001,0.008913653637126404,1.8136524042283096e-05,0.000649646313715676
Base,22,1687839720000000000,0.0004968610456287954,0.0004900225138583934,0.004623101338462078,0.000991387216844413,0.00010950852685442835,0.00026869970413688363,0.00024774398403998624,0.0005316252443113969,0.0003828867023377421,0.002173020587060247,0.00021938562611411203,0.004577585246823256,0.0009608280934652449,0.00038476541031181596,0.0008365379887635832,0.0005801942236329946,0.0009848260280613912,0.0001264019092559979,0.00018952655309642944,0.00019206153077817376,0.0009715031398156894,0.0005260371565879535,0.0005158482383171406,0.0021406183268584188,0.0007676350432695323,0.0006381264828398912,0.0007871963807436731,0.0007060308858062443,0.0001896777744530543,0.00244952233360384,0.00045087582781652225,0.00041466261156778404,3.873594357006481e-05,0.00013572839899368545,9.190634735051446e-05,0.0021813217465554337,0.001130127496574293,0.0004821440961634423,0.0004208810451281372,5.8715090877095186e-05,0.00043871302133489004,0.000308773395922696,0.0009951879345947892,0.0003051853749857116,0.0003316714581929818,0.00038022695617345075,0.0005663409332696474,0.004097355339033682,0.0018756767123596896,0.0008614167563642329,0.0004504712249308874,0.0060571717169069185,0.005601930051280163,0.0006205468690789539,0.0004924532998018189,0.0002466982322335359,0.0016235194396193456,0.00037090581917359857,0.0006196558500546933,0.0013586228329760417,0.0009298476185265984,0.0004754761410521254,0.000977041222303737,0.00023436399861760085,0.0009674261466857402,0.00018076402555767252,0.000868636759652294,0.0008212636496923416,0.002197248004434703,0.0004137777667220007,0.000329074553355315,0.00114857812681863,0.0005016460179603821,0.0002555354761431809,0.00015341916703517943,0.0009261341349848783,0.00043898334467230366,0.0006540913040984051,0.0009953278909523057,0.0014766206194630252,0.0011406089127604176,-2.1024610902353014e-06,0.00015231269125403433,0.00039341798114018496,0.0006865644039520431,0.002869969456869257,9.614949639598877e-07,6.224930380450925e-06,0.0024700529273305833,0.0020999606458965763,0.0007735923590362458,0.00017164346093441916,0.00037676092896681034,0.0005667100496106053,4.936250302588226e-05,0.0005060592816588331,0.005244644036287504,1.4999398128343837e-05,0.00046748343684571047
Base,23,1687840020000000000,0.00027312347396204524,0.00031927696043246854,0.00310676127730467,0.0006984528331892942,7.210206160524305e-05,0.00020874359353073186,0.00018845506487253228,0.00037735933784503284,0.0002590335849084555,0.0015557024116065257,0.00022655645862139029,0.0031342932985427463,0.0005611840870418632,0.00026418212241219677,0.0005985488923171041,0.0003850931628821694,0.000623003479188278,8.430888346901747e-05,0.00012414730200115294,0.00010840927914861012,0.0007033731836403206,0.00038034612947312574,0.00036597901606950906,0.0013814492840842842,0.000572913521946935,0.00048568751534449744,0.0004463489171149492,0.00045456739361276436,0.0001596203741089128,0.002295797103943733,0.0003669732545946573,0.0003221079144636055,2.5315766802259707e-05,8.934856996840801e-05,2.4314527199481788e-05,0.0011622466117931717,0.0006595355184929395,0.0003659027418711643,0.00028798600313681476,4.046110498172892e-05,0.0003210153798522073,0.00021068024375822607,0.0007616548605905026,0.00021635136525382462,0.0002408988716148017,0.00028030188393606237,0.0004713465377619655,0.003180033517501863,0.0014277824969993302,0.0005717295833736657,0.0003460872261553026,0.005544736888542174,0.005101690392033619,0.00038707602131576397,0.0002938763587667387,0.00021113275490345157,0.0011867944578748241,0.00018475695654228714,0.0003790521815171566,0.0007815033772723697,0.0006398607173253939,0.000322161197241729,0.0006200489064207062,0.00012001248870789647,0.0006856366090340916,0.0001225663307435799,0.0005977412407102961,0.0006156551800293256,0.0019799682061479138,0.0002719201472717813,0.00021632796120635715,0.0007152895963092002,0.00033408224544164783,8.149666037137827e-05,0.00011683921614362523,0.0006574237368682698,0.00027710524206006317,0.0004910085020337219,0.0006728531597613132,0.0007927630211456019,0.0007961367488388445,-7.466369418279062e-07,0.00012206044584874973,0.00027657480890091925,0.0004999670573346504,0.0020039675462913457,2.287272304189661e-07,1.819595120495591e-09,0.0016156063662903855,0.001511193977869127,0.0004900050855888041,0.00011128545673035887,0.0002281483344581509,0.00038712257514001894,3.303937255702744e-05,0.00031448773687586833,0.0029111954652106683,9.370254805358267e-06,0.0003163524343752661
Base,24,1687840320000000000,0.0001731176242510706,0.00022158813978211578,0.0019982718402754168,0.0004399606712015106,5.0866841020708896e-05,0.00017295603734074222,0.00014557134615228218,0.0002707530019774631,0.0002035943309028867,0.0011480331824203684,0.00023949048929095362,0.0020527244029841037,0.00036430596303371217,0.00020599657808978336,0.00043753322298069905,0.0002711228704609154,0.00041892002636043145,6.122297372569089e-05,8.394943247428992e-05,5.978667263028653e-05,0.0005446932927111757,0.00028006718253855675,0.0002676152757438922,0.0009006312695620852,0.0004254828598698768,0.00036975717048077345,0.0002720042644261246,0.00027775832375234526,0.00013444137336658874,0.002052588583325176,0.0003130220010841121,0.00025094272984530706,1.6739873190188365e-05,5.781437818407559e-05,8.094635578952284e-06,0.0007546236463041744,0.00035108667971183604,0.00028508089730269905,0.0002175110030989233,3.0979549742248796e-05,0.0002633067462636711,0.0001542485992028997,0.0006204875720760969,0.0001682674912782971,0.00018622140376174775,0.00021723483356087726,0.0003807418244970273,0.0024545884188685815,0.001039698274655272,0.00039643517618496814,0.0002746214591922619,0.0049112240687332045,0.004541120547962581,0.00021645427184976916,0.00014479952641718969,0.00019969324889322195,0.0008303908545236687,8.827106181635085e-05,0.00022716182279246649,0.00043574839621123105,0.00048581017914123785,0.00024224179646584738,0.000387512980199993,6.585287125409954e-05,0.0004940267606925897,9.418001275845324e-05,0.00042878518084400974,0.00045825598632848684,0.001673667727083353,0.00019218613235537905,0.0001482834293699295,0.00041848405332092504,0.00024172541077215057,-0.00013149492682538015,7.904365744985653e-05,0.00048077850046113945,0.00019590718825980016,0.0003820875156911999,0.000508716286657699,0.000453885798495346,0.0005729478760476288,-8.286599143630988e-08,9.886328962840353e-05,0.00021358560422101808,0.000370754779676888,0.0014250069233978013,2.289124061954426e-08,0.0,0.0010983562988692768,0.0011963202947178502,0.00034367175684330475,7.736334422358171e-05,0.00016230241242397273,0.00029480563081336013,2.40925021041916e-05,0.00020723004950584827,0.001821565956429011,6.292863097982425e-06,0.000218906037063239
