scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
Base,10,1687836120000000000,2.521569235134364e-09,4.930787941752759e-06,0.0,4.864437690413511e-13,0.0,0.0,0.0,9.425147453965314e-07,0.0,1.5029996316855189e-05,0.0,2.5821082044669303e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.511791897851848e-06,0.0,1.3157529364956942e-06,0.0,0.0,5.916636759285963e-07,5.7650635412881605e-06,2.7114979852185235e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.639241442207053e-07,0.0,0.0,0.0,0.0,8.428270040053373e-09,0.0,1.2692446105576116e-06,2.366277459458867e-05,0.0,0.0,2.6045440881688637e-06,3.647633618640329e-06,4.802484334237104e-05,1.1128764854649487e-05,0.0,1.2993636624001556e-07,1.4493715934571368e-07,0.0,0.0,0.0,1.3215795060676192e-06,0.0,0.0,0.0,5.2419157813668924e-06,0.0,8.944268535583074e-06,1.3645928638450322e-07,4.408478923637987e-09,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.859663864447031e-09,-0.0,0.0,6.295638754866341e-07,2.7511562957687625e-07,4.401370346365227e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.064317855957092e-09,0.0,0.0,0.0,0.0,7.416139309238233e-07
Base,11,1687836420000000000,6.490491211609053e-11,3.937573899962809e-06,0.0,0.0,0.0,0.0,0.0,5.784417890647813e-07,0.0,1.4224757081760056e-05,0.0,1.594690992965e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.3190568816753514e-06,0.0,3.70178300778491e-07,0.0,0.0,4.49865369380627e-07,5.075137957912356e-06,2.3102447489344074e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7042554477199603e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.2242188974296372e-06,1.9059258171512084e-05,0.0,0.0,2.190671283599731e-06,4.112220407773304e-06,4.839888839766274e-05,8.634107330492102e-06,0.0,0.0,8.497072887690215e-08,0.0,0.0,0.0,2.8525349208168294e-07,0.0,0.0,0.0,4.13842812078674e-06,0.0,7.738483207723235e-06,1.4784283113972116e-08,1.5361687222936459e-09,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,6.121597851597551e-07,4.650537476474007e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.302461394495138e-07
Base,12,1687836720000000000,8.038150778960102e-13,3.1238523884631148e-06,0.0,0.0,0.0,0.0,0.0,3.0098386104843336e-07,0.0,1.330074079201732e-05,0.0,8.40193343958986e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.2359262891178337e-06,0.0,1.197668580298428e-08,0.0,0.0,3.314904025917093e-07,4.394476232732903e-06,1.8978131498019784e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.993351460791776e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.1531886356143295e-06,1.4804261769017979e-05,0.0,0.0,1.7879716186275708e-06,4.457503786930519e-06,4.823819554465843e-05,6.240677739790966e-06,0.0,0.0,4.3761922168873276e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1402619853957485e-06,0.0,6.6349898038293685e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.926251111296238e-07,0.0,0.0,0.0,0.0,8.066770983205113e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.570069433878298e-08
Base,13,1687837020000000000,4.1376971656408814e-13,2.4060383393488736e-06,0.0,0.0,0.0,0.0,0.0,1.1862925449320438e-07,0.0,1.2350384630432458e-05,0.0,3.247521718596864e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.1373840816719163e-06,0.0,0.0,0.0,0.0,2.3404506813189315e-07,3.739088441566315e-06,1.4818751466813868e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72932238191703e-09,0.0,1.4177739627203282e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0628463100682813e-06,1.0907074597725406e-05,0.0,9.798750487143733e-08,1.4277379859398459e-06,4.602640474624251e-06,4.782138255397547e-05,4.162965070514941e-06,0.0,0.0,1.8050385908131528e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2660126771949033e-06,0.0,5.6822577984773905e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.720474150845296e-07,0.0,0.0,0.0,0.0,0.0,2.1208727367482465e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.321567373715924e-09
Base,14,1687837320000000000,3.9759388138330093e-13,1.774669712383742e-06,0.0,0.0,0.0,0.0,0.0,2.4320659311053924e-08,0.0,1.1381789242088615e-05,0.0,5.403146202903487e-09,0.0,0.0,0.0,0.0,0.0,0.0,2.0224131387413816e-06,0.0,0.0,0.0,0.0,1.5530826926242682e-07,3.116787929975631e-06,1.0868486144673175e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.588525371074782e-07,7.3301703774293645e-06,0.0,0.0,1.1410267647563433e-06,4.7271298486166365e-06,4.7855602534887586e-05,2.4724848206569673e-06,0.0,0.0,4.6177459102803045e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5292854521763678e-06,0.0,4.86131496542247e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.51822170025399e-07,0.0,1.288562616978265e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,15,1687837620000000000,0.0,1.2393484660837688e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0349164739454027e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8945950888035319e-06,0.0,0.0,0.0,4.3961143666443294e-08,9.271139229011837e-08,2.5160249330176922e-06,7.426372077276474e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.469096827571004e-07,4.318163170250689e-06,0.0,0.0,8.778645654830454e-07,4.82279221644973e-06,4.780667456900389e-05,1.2158292530472314e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.379858364163956e-07,0.0,4.157640753581375e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.326192685235589e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,16,1687837920000000000,2.901131865286595e-05,0.00010066050163354798,1.9805178668050553e-05,3.9881903330384717e-05,1.0014438273729858e-06,0.00025925539765345434,0.0001306983286237548,6.654122571954868e-05,0.00020502870141769812,0.00043243240647455303,0.0,0.00014629993589070311,7.348116514764095e-07,0.0003293274217062522,6.983694088685828e-05,5.960550714074406e-05,4.005837234763284e-05,3.271033854615436e-05,2.5526089557227542e-05,3.0292713842413005e-06,0.0002782143251705487,7.611283885342014e-05,0.00020973507922507633,0.00013765202476398138,7.960729691563936e-05,2.3278146810545423e-05,4.345510353972621e-06,1.059007288805505e-05,6.616071703303775e-05,2.12234411379576e-08,6.29140260390443e-05,4.513165227800617e-06,0.0,1.0612491710709734e-05,4.236719198756779e-06,0.0001523674529568821,4.209315663197535e-07,0.00023380464955934192,0.0001291160237743814,0.00010610041037924638,0.0001152869836167925,0.0,0.0003399612461577138,1.827323578694347e-05,6.058182492601714e-05,0.00032593744350866544,2.4671886727431423e-05,0.0005624253991475984,0.00014769887462882123,0.0004408799915347232,5.709290506858304e-05,7.264787233549237e-05,0.0003035825912466742,0.0004187674614190214,0.0001788164373002664,0.0007347683382611417,9.606417910167679e-05,7.828151122680938e-08,0.0,0.0,0.0003910442552839422,0.0001195145153068445,1.5201464786992159e-06,2.0459193122966382e-07,0.0001423179349630179,1.1051143247063831e-05,0.0002559507800960383,8.327294503783923e-05,1.9683514263250888e-05,0.00025548418046180977,1.9304516658129717e-12,1.6762020170434723e-05,0.00034475166793765925,-1.9075733687786797e-05,1.0667816362545192e-05,0.0002838110248075848,0.0001253403939640914,0.0004069413042251779,0.0004727358849759465,0.0004556141300425032,0.0003974201183004726,-1.7322010506720928e-12,0.00024531567581623757,3.1682894431722344e-05,0.00012226574226300096,0.0012428783976219532,8.29433720098891e-13,2.5669500559104743e-05,0.0013742948238967033,0.0006990333415865759,0.00012581320215752085,0.00023836120718557328,2.775829375699863e-05,7.18336552317774e-05,0.00021080615854280092,1.0749290137631802e-05,0.00048367784882922507,2.4541078598520426e-07,5.6886526982731226e-05
Base,17,1687838220000000000,4.986780520396662e-05,0.00014526378600421904,0.00010729106740592324,4.961336806998293e-05,2.0172205691713573e-05,0.00023572984964456164,0.00016176194672733562,9.041148957931585e-05,0.00018210139317762321,0.00045484270063300366,0.0,0.0001628524239837873,6.041523892147751e-06,0.0003157136771145111,0.0001080881873116292,0.00011519919997368104,7.524821355302964e-05,5.6597027532113044e-05,3.518923726367526e-05,4.002478972439623e-06,0.00019594153015350458,0.00010310800647794178,0.0002111760860874152,0.00013950193589410738,0.00010034601569291044,6.682135221567487e-05,1.3371070837798622e-05,1.6801406695431778e-05,5.6237496992011825e-05,7.338470476718585e-06,8.059000857202247e-05,1.2650764035277712e-05,3.8528470413317553e-13,1.0280413838703542e-05,3.5074362402581657e-06,0.00031994455869580393,4.399918662028712e-05,0.000192238913232944,0.0001622277008313859,8.671899778565075e-05,0.00013361936342804937,3.909763418161503e-07,0.000320288036960383,5.3215912605782845e-05,8.207402272966169e-05,0.00034507012581844166,4.061570893963815e-05,0.0005138549866329762,0.00018666919409660731,0.00038231771348742736,7.353341058211063e-05,0.0001747961012675048,0.00030037356165141195,0.0002880309797774294,0.00016263620157939035,0.0004619697220100472,0.00011165631278097225,1.6577851849533827e-06,0.0,0.0,0.0003650596387919557,0.00023033507217553407,1.1560727101740473e-05,9.484864098357333e-06,0.00016441137585324498,2.128774998486594e-05,0.000247242769963674,0.00010658008222594715,3.815310198163004e-05,0.00028022978489152846,5.465438429400589e-07,2.8870991172436254e-05,0.00029436587723633516,-3.100175382605303e-05,3.656677033854585e-05,0.00024338094046686635,0.00016964564694027908,0.0003529162313887803,0.0004469377348013714,0.0003166205495392419,0.0003491496614473083,-0.0,0.00017090313226512263,4.6863086799592506e-05,0.0001280580085788776,0.0010700717793980916,0.0,9.912758154496358e-06,0.0012556395482701782,0.0005956983649402774,0.0002017198473675093,0.00019184787015843783,6.433478388129773e-05,7.656319906906533e-05,0.00012165773827228668,3.874102129661846e-05,0.0005086287387960699,0.0,7.818228544806225e-05
Base,18,1687838520000000000,0.0016326921778311888,0.0017813356643852068,0.006573117886722709,0.0016405356818781278,0.00048305370162862054,0.001858702776798087,0.0011747545917504842,0.0012729567802375545,0.0020555274034556024,0.005586174285946483,4.342491000932143e-05,0.006506113377218762,0.0012221786854429712,0.003083971648550812,0.002956806425614686,0.0019385185564041345,0.0029941810022130716,0.0010773088276814077,0.0005869007461078613,0.000342108076574121,0.0025923108524236764,0.0016548739644818994,0.0019772058499714033,0.004241222912816111,0.0013842290328631498,0.0010042357286699423,0.0016275167096609076,0.0007068696976670607,0.0004711928484994793,0.00046405713997901593,0.0008017387101532027,0.0005843950497232171,1.069280531963286e-05,0.00029825136484624146,0.00013628578755698917,0.007593119194814782,0.002948176895347969,0.0024364740387810414,0.0024471904644471605,0.0004759545995810756,0.001360684391259996,0.0003350990146672655,0.0037019928534434833,0.0011500538035204683,0.0014685266584259892,0.003198076983554431,0.0005402176134162475,0.007498428454896834,0.00350355740052074,0.004244513792983137,0.0009462650869585019,0.0031488044040616043,0.0036278020325280357,0.002988767802413872,0.0023479536340211965,0.002964101632514187,0.0022643776259912624,0.0005836610393309048,7.407170347810296e-05,-0.00020814216513900038,0.004809279310241028,0.002654054989377503,0.0008430431583332529,0.00042979111332167247,0.0019960442226001503,0.0004836335843010294,0.0027911425049082215,0.0014624901704102255,0.0013077492311100128,0.0026518022120464112,0.0002778965802990122,0.0006747456406190275,0.0025780255850680134,-0.0011678059912589285,0.0006368954630259582,0.0026862700114925484,0.002313987399124121,0.0038671701895964593,0.004163604989128359,0.004557213887151515,0.003934070075912667,-4.048132936866039e-06,0.0012380164572985955,0.0013748400777320936,0.0013612613034411497,0.009852440214311467,3.700899325276321e-06,0.00021602082558092755,0.012920844496491803,0.007589408573191334,0.0029371163896176403,0.001568307711185611,0.003093800475854502,0.001566419910551365,0.0006943660411722387,0.0011546517424905769,0.013119367446320173,1.5866431146806218e-05,0.0011366219043926098
Base,19,1687838820000000000,0.0019475684072995515,0.0011064650231127746,0.008665131021827333,0.0020182906513039963,0.00032566701861111,0.0008353885103214054,0.0005524706765128802,0.0009883380197967502,0.0011744935311490152,0.004353107936286532,0.00016859132403876053,0.007987055505330272,0.0019167425800569618,0.00134001398160955,0.002599675690946534,0.0014528852309858386,0.0025417089000415167,0.0004927669664334236,0.0005073507534484787,0.0006105237692285757,0.0019045742126876715,0.0011252141926059757,0.0011553284529813997,0.004281812641123116,0.0011837936618391324,0.0010263286428462445,0.0019215766352302752,0.0011393739551662846,0.00028600089769122394,0.0012768972285088272,0.0006982030613078337,0.0006615502440246007,5.638938307620806e-05,0.00036075423050391215,0.00016972396555203707,0.00564448361364302,0.0025163724140194917,0.0013270198480679095,0.0014727639077016905,0.0001711537756744492,0.001024127562328591,0.0008226691043041361,0.0025781486536670313,0.0009035029311540573,0.0009342563953493182,0.0012438557186026833,0.0006870093052400071,0.006621494665180874,0.0030021707562032994,0.002365803156669475,0.0008360026791813899,0.004032821138338871,0.004249730077762531,0.0016600771498047624,0.0014686647104463803,0.0007269947480209501,0.0024379403284312765,0.0007195810520490446,0.0007013111734972731,0.0005137371779626792,0.003003810942828339,0.0014673514465491878,0.0015720695249617285,0.000558175923565923,0.0016231112257109658,0.0006125643675852878,0.00198052684248176,0.001276843142908935,0.0018159977882197147,0.0012236793309332997,0.0010595170763460207,0.0026401560915632095,0.0012737821286387372,-0.0008249419304046996,0.00039128742143205867,0.0020223688323695033,0.0013155203337322837,0.0018600569106241543,0.0025506348838179376,0.0042015863815672485,0.0026135769164299695,-5.6998403274552416e-06,0.0004497622094927386,0.0011576177312122638,0.0011266518056533025,0.0060033816618921005,5.6563142860315265e-06,6.835066343350583e-05,0.006641638905658784,0.005566510740485682,0.001943456259336508,0.0005779827894762941,0.0017208115638650734,0.001403583217278946,0.00019958628412247988,0.0013333971047487204,0.012280763846251317,8.026768558954153e-06,0.0008864505905754105
Base,20,1687839120000000000,0.0018670297567738461,0.0009334253942406483,0.007851441428708602,0.0017987173834755894,0.00022190360359057457,0.0007329703259677982,0.0004963290496068486,0.0009246710624116241,0.0010425472898888104,0.004047601006805039,0.00022616509974848892,0.007719724838707905,0.0018531857350545043,0.0011493468691466482,0.00203744291849382,0.0012950900324997343,0.002169656984416065,0.00038167972700701937,0.00042500638707419883,0.00045321005339978736,0.00198503196568205,0.001117273980286639,0.0010435854221301456,0.0039937986316841,0.0011781814014575633,0.0009885511509148466,0.0017546304246392008,0.0011371209396684198,0.00032162123969280116,0.0019201046589454355,0.0007425141602374395,0.0006868511512967437,6.605117365642536e-05,0.0003142185478156304,0.00016261573971868806,0.005023668744423161,0.002185989733353276,0.0011368202019802103,0.0012316359545429564,0.00016079905336565582,0.0009405859697987879,0.0006679484165612602,0.0022862169018783487,0.0007677501906572404,0.0008045353422318383,0.0010909350360566675,0.0007284128064078047,0.006497077278432863,0.0029387884039371102,0.0021269993082795404,0.0007997409523413709,0.00567132652624424,0.0056543901880116544,0.0017307492969951446,0.0015287186904062965,0.0007246599500855765,0.0024974450626084775,0.0007143637416758994,0.000954352971348872,0.001644873951989498,0.002589364267948542,0.0012190523022702132,0.0015871857064937653,0.0004927910734273851,0.0015953189135747155,0.00046929769409822955,0.0017955599734970457,0.001265878569133091,0.0020708205513529673,0.0010896194518838736,0.000870522769780521,0.002523281351325076,0.0011842699270598635,-0.0005582337606313332,0.00027597384341611196,0.0018785921958852517,0.0011238192050178684,0.0015749426388783228,0.00231266759839756,0.003913636475111328,0.002391821489875938,-4.837545488773592e-06,0.00037919698040927573,0.0010151457596870226,0.0011205020147609134,0.005602781358320108,4.624198555451271e-06,7.629800684739717e-05,0.006191396416926683,0.0050117941168370105,0.0017405203701148016,0.0005473438664895595,0.0014020723313687355,0.0013005954820402828,0.00017255090804097368,0.001119995636419354,0.012156814595008308,9.229453351801115e-06,0.0008262721565900595
Base,21,1687839420000000000,0.000993429790250784,0.000739606639349606,0.0063261430870403725,0.001403237599032752,0.00015848608641914007,0.00042216853359842147,0.00034246390773734855,0.0007148724434646124,0.0006259523315338976,0.0029874401030960214,0.00021949956277531204,0.006276228141973417,0.001546523407683262,0.0006255774748338328,0.0013444635387911143,0.0009112105149671355,0.0015496106766055189,0.00021970730814846467,0.0002915488068587977,0.0003238960087160856,0.0013907299298864795,0.0007612856264933591,0.0007373620552385335,0.0030652263250812092,0.0009642835607554457,0.0008179714666537478,0.0012915683739788005,0.0009497012693591736,0.00023930569405965755,0.0023876574815506636,0.0005784118931679105,0.0005447985472049793,5.70963978597089e-05,0.00021205543688221793,0.00043799457354539004,0.0040903416940819524,0.0015762515435537817,0.0006945603332185042,0.0007107783431922929,9.291470735863897e-05,0.0006418172836712069,0.0004752240152165873,0.0014703395944096727,0.0004896295852255524,0.0005218229589242678,0.0005726202524701694,0.0006594799396114886,0.005216156992446924,0.002354381030418833,0.0013639146997896192,0.000604656937978394,0.006229578567094793,0.005863953801237137,0.0009962455929845863,0.0008152442367804276,0.00034834054919488053,0.002090234718043468,0.00058324107669053,0.0008787828591420528,0.001862235745242059,0.001521245316591287,0.0007417494446990589,0.0013559781872421537,0.0003828641026609981,0.0012672862479997018,0.0002960371087386996,0.0012577464645147829,0.0010299073453733656,0.002239829540788071,0.0006703472444588758,0.0005668882570746963,0.0018338756397879544,0.0007548324960543279,-0.000215651871514101,0.0001868817412843566,0.0013428171631825433,0.0007050456662900524,0.0009424768020633478,0.0015293466677914374,0.002518238180301648,0.001654149382382843,-3.767633305120382e-06,0.0002028711548099112,0.0006309876483487492,0.0008818082422794329,0.003991871453182118,2.7282852590605893e-06,3.070212476823722e-05,0.0038087227405780295,0.0032151573873107535,0.0012055119569333087,0.00028988342320159985,0.00075464340307794,0.0008863310568883723,8.574971551088399e-05,0.0008020881754871426,0.008915483803837634,1.813843996871835e-05,0.0006496463301984593
Base,22,1687839720000000000,0.00049688298973437,0.0004900224104968533,0.00462238872098286,0.0009913035052870971,0.00010950851985991972,0.0002686997041396603,0.000247743984928566,0.000531625244732559,0.0003828867023377351,0.002173029043136391,0.00021938579471744474,0.004577406919944503,0.0009608078018916556,0.00038447565224128985,0.0008368553905614606,0.0005801935348776053,0.00098461864596241,0.00012623769305120816,0.0001895265140512366,0.00019212768083299838,0.0009715028878759303,0.0005259461137565046,0.0005158534380691347,0.0021413732926257078,0.0007675456627544081,0.0006381219970732117,0.0007875240096028954,0.0007061027980150665,0.00018966961418135045,0.0024503465869186326,0.00045095057190442376,0.0004147217546531422,3.8743520268978654e-05,0.00013574304799528997,9.237675551022229e-05,0.0021848596375397262,0.001130635358857557,0.0004821579031637114,0.0004208291650947058,5.871508208493793e-05,0.00043871302133489004,0.0003092360151193767,0.0009977452092682312,0.00030580310776148604,0.00033165748808771506,0.00038022336648373654,0.000566707318640519,0.004098508390431796,0.001876116688270073,0.0008614167563642436,0.00045039832310496414,0.006058198076677812,0.0056024509081622695,0.0006205468690788918,0.0004924532998019927,0.00024669823223370265,0.0016241598742759713,0.0003710628061650568,0.0006200064159059194,0.0013596439038963167,0.0009300780124282984,0.00047551674200235956,0.0009775362557608927,0.00023449343382527082,0.0009679725290884087,0.00018077559725231148,0.0008692764032195129,0.0008212635710888042,0.0021983691607447443,0.0004146033325657742,0.0003292597422318694,0.0011489660313608809,0.000501646019618243,0.0002571120960101974,0.000153601150445493,0.0009264879721343697,0.0004389696548996885,0.0006540912960109393,0.0009968045838696451,0.001476990475592386,0.0011403187429915316,-2.102452207383362e-06,0.00015231269421835136,0.0003934165917746532,0.0006862309950490249,0.00287143607654869,9.61490707105154e-07,6.2249277219184314e-06,0.0024700529288107726,0.0020999606458965763,0.0007735923590946526,0.00017164346093314928,0.00037677786531429294,0.0005667099856084403,4.997294670899306e-05,0.0005064204651611642,0.005247292380888771,1.5013348940296584e-05,0.0004674834366184344
Base,23,1687840020000000000,0.0002731455098642277,0.00031927695471397016,0.003106047538883278,0.0006983587495458629,7.21020644147539e-05,0.00020874359353244905,0.000188455064547347,0.0003773593378351888,0.0002590335849086187,0.0015557445084223144,0.0002265558153397968,0.0031340616530573114,0.0005611429843953425,0.00026401101848335073,0.0005988837365791585,0.00038509404203191186,0.0006228682889923057,8.422141262668926e-05,0.00012414727355139358,0.00010849357156114919,0.0007033727966103548,0.00038031836908375606,0.00036598108908701986,0.0013825369244566195,0.0005728123659006656,0.0004856834663483564,0.0004467343924821903,0.00045467305327748995,0.00015959261609939975,0.002295996205779877,0.00036703896016097946,0.0003221867799923444,2.5322217921067025e-05,8.938332643073168e-05,2.4371011289711883e-05,0.001163991599823032,0.0006604900225581744,0.00036590757589061797,0.00028789369174885227,4.046162268496502e-05,0.00032101537985221686,0.00021129554894906168,0.0007648049110738846,0.00021715074751212982,0.00024089258967208287,0.00028029621141710217,0.0004716070255409389,0.003182214857808159,0.0014288556488027738,0.0005717295833736661,0.0003460644616925274,0.0055451808394424845,0.0051021004357764,0.0003870760213157213,0.0002938763587667324,0.00021113275490346534,0.001187895036696899,0.00018494840564153045,0.00037937613915861086,0.0007821882604033424,0.0006403683470611451,0.0003223583900683833,0.0006206729052380058,0.00012010471607835521,0.0006864351995984983,0.00012257714111248489,0.0005986002786697922,0.0006156551849992296,0.001980423832832467,0.00027304444197562603,0.00021651373485490015,0.000715722547486475,0.0003340822454411593,8.255736350601056e-05,0.00011696791453508635,0.0006578940082166102,0.00027706238422342777,0.000491007888329732,0.0006747916253874556,0.0007930293491965359,0.0007959389421412811,-7.466330236059011e-07,0.000122060447557455,0.00027657932929341263,0.0004998013510734733,0.0020069361039452213,2.2872601412172626e-07,1.8196306112189361e-09,0.0016156063665107316,0.001511193977868142,0.0004900050855919704,0.0001112854567302937,0.00022814131284470832,0.00038712634156091264,3.395402746680531e-05,0.0003149724637844831,0.0029141407409318696,9.375509549124583e-06,0.0003163524343127532
Base,24,1687840320000000000,0.00017311959221906955,0.0002215881718555045,0.001997739058572516,0.00043988045672490824,5.0866839011414405e-05,0.00017295602033454448,0.00014557132302810377,0.00027075297697569834,0.00020359431277046868,0.0011480669404367325,0.00023948932519272562,0.0020525601536835955,0.0003642493829203419,0.00020590516451150033,0.0004379889046782598,0.0002711192098157706,0.00041879295184146857,6.118901482183579e-05,8.394938786624028e-05,5.9873668684463765e-05,0.0005446931389580436,0.0002800613204591448,0.0002676185973184559,0.0009017429021931915,0.00042541270328367366,0.0003697502639901937,0.00027230628499856527,0.0002778552056586962,0.00013440082273504954,0.002052852797116316,0.0003131004261075388,0.000251029286213331,1.6747709389718006e-05,5.7851852504652516e-05,8.103613899291013e-06,0.0007558741418147656,0.0003520289469386545,0.000285080019530263,0.00021740379008550865,3.098062328784901e-05,0.0002633067308814407,0.00015481506889772443,0.0006245390212533753,0.00016931063754747514,0.000186205636476915,0.0002172281552873703,0.0003809171236073272,0.002457652415437817,0.0010411941226829916,0.00039643517432371274,0.00027461116389257417,0.004912041486304043,0.004542045700128649,0.00021645421340034325,0.00014479947428112458,0.00019969322477616047,0.0008315957375259797,8.845337717708675e-05,0.00022745839653483358,0.0004362584437255876,0.0004864059058828084,0.00024250585746214283,0.00038816214183462673,6.592394832484407e-05,0.0004948593681475874,9.419071995685607e-05,0.00042959569214174085,0.00045825590994838164,0.001673903090056815,0.00019338094738031745,0.0001485386528916307,0.00041904774849007025,0.00024172539543140621,-0.00013163410037631205,7.91027386123883e-05,0.0004812633864786889,0.00019577213160180596,0.0003820836188052886,0.0005103491035552851,0.0004540330454344656,0.0005727971278749549,-8.286510238366598e-08,9.886326652037484e-05,0.0002135880338979089,0.0003706827577328909,0.0014281830230271923,2.2890996786350205e-08,0.0,0.0010983563192780766,0.0011963203192854198,0.0003436717274985883,7.736333783467256e-05,0.0001622949660392484,0.00029481886688850805,2.5331908578653688e-05,0.000207686241670357,0.0018252895327725029,6.297019118827361e-06,0.00021890601192919677
