scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
Base,10,1687836120000000000,2.521704514247234e-09,4.930819612861301e-06,0.0,4.864437690835236e-13,0.0,0.0,0.0,9.425147453965314e-07,0.0,1.5030052766472278e-05,0.0,2.582108206122664e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.511791897851848e-06,0.0,1.3157529364956942e-06,0.0,0.0,5.916636759285963e-07,5.7650635412881605e-06,2.7114979852185235e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.639241442207053e-07,0.0,0.0,0.0,0.0,8.428270040053373e-09,0.0,1.2493037466575583e-06,2.366277459458867e-05,0.0,0.0,2.6045440881745507e-06,3.647633618640329e-06,4.802484334237104e-05,1.1128764854649487e-05,0.0,1.2993636624001556e-07,1.4493715934571368e-07,0.0,0.0,0.0,1.3215795060676192e-06,0.0,0.0,0.0,5.2419157813668924e-06,0.0,8.944268535583074e-06,1.3645928638450322e-07,4.408479637132778e-09,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.859663864447031e-09,-0.0,0.0,6.295716087045125e-07,2.904041113485131e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.064317855957092e-09,0.0,0.0,0.0,0.0,7.416139309238233e-07
Base,11,1687836420000000000,6.491808047232646e-11,3.937597592248006e-06,0.0,0.0,0.0,0.0,0.0,5.784417890647813e-07,0.0,1.4224802718403956e-05,0.0,1.5946909939917036e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.3190568816753514e-06,0.0,3.70178300778491e-07,0.0,0.0,4.49865369380627e-07,5.075137957912356e-06,2.3102447489344074e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5309065055715138e-09,0.0,0.0,0.0,0.0,0.0,1.7042554477199603e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.2061283988312024e-06,1.9059258171512084e-05,0.0,0.0,2.1906712836012805e-06,4.112220407773304e-06,4.839888839766274e-05,8.634107330492102e-06,0.0,0.0,8.497072887690215e-08,0.0,0.0,0.0,2.8525349208147605e-07,0.0,0.0,0.0,4.13842812078674e-06,0.0,7.738483207723235e-06,1.4784283113972116e-08,1.5361689707721578e-09,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,6.12144921957711e-07,5.192719329671978e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.302461394495138e-07
Base,12,1687836720000000000,8.047880413908592e-13,3.1238721796375272e-06,0.0,0.0,0.0,0.0,0.0,3.0098386104843336e-07,0.0,1.3300776748926705e-05,0.0,8.401933445008054e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.2359262891178337e-06,0.0,1.197668580298428e-08,0.0,0.0,3.314904025917093e-07,4.394476232732903e-06,1.8978131498019784e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.993351460791776e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.1369709369285155e-06,1.4804261769017979e-05,0.0,0.0,1.7879716186269783e-06,4.457503786930519e-06,4.823819554465843e-05,6.240677739790966e-06,0.0,0.0,4.3761922168873276e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1402619853957485e-06,0.0,6.6349898038293685e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.926123004232906e-07,0.0,0.0,0.0,0.0,8.066770983205113e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.570069433878298e-08
Base,13,1687837020000000000,0.0,2.405374434612555e-06,0.0,0.0,0.0,0.0,0.0,1.1862925449320438e-07,0.0,1.235041287634066e-05,0.0,3.247521720677146e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.1373840816719163e-06,0.0,0.0,0.0,0.0,2.3404506813189315e-07,3.739088441566315e-06,1.4818751466813868e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4177739627203282e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0483339525481255e-06,1.0907074597725406e-05,0.0,9.798750487143733e-08,1.4277379859386243e-06,4.602640474624251e-06,4.782138255397547e-05,4.162965070514941e-06,0.0,0.0,1.8050385908131528e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2660126771949033e-06,0.0,5.6822577984773905e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.720755569355909e-07,0.0,0.0,0.0,0.0,0.0,2.1208727367482465e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.321567373715924e-09
Base,14,1687837320000000000,4.5311381174947067e-13,1.7752654011541148e-06,0.0,0.0,0.0,0.0,0.0,2.4320659311053924e-08,0.0,1.1381814242192363e-05,0.0,5.403146206616092e-09,0.0,0.0,0.0,0.0,0.0,0.0,2.0224131387413816e-06,0.0,0.0,0.0,0.0,1.5530826926242682e-07,3.116787929975631e-06,1.0868486144673175e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.462153924849635e-07,7.3301703774293645e-06,0.0,0.0,1.1410267647566495e-06,4.7271298486166365e-06,4.7855602534887586e-05,2.4724848206569673e-06,0.0,0.0,4.6177459102803045e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5292854521763678e-06,0.0,4.86131496542247e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.51823297806314e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,15,1687837620000000000,0.0,1.239354622141456e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0349184515149979e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8945950888035319e-06,0.0,0.0,0.0,4.3961143666443294e-08,9.271139229011837e-08,2.5160249330176922e-06,7.426372077276474e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3589173111843e-07,4.318163170250689e-06,0.0,0.0,8.778645654836264e-07,4.82279221644973e-06,4.780667456900389e-05,1.2158292530472314e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.379858364163956e-07,0.0,4.157640753581375e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.326006915052457e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,16,1687837920000000000,2.9006948970744745e-05,0.00010066748406881408,1.9805178645495584e-05,3.988190246376684e-05,1.0014438273729858e-06,0.00025925539765345434,0.0001306983286237548,6.654122571954868e-05,0.00020502870141769812,0.000432308446237202,0.0,0.00014630007381324266,7.348913559350938e-07,0.0003293304100337247,6.98341511728037e-05,5.960550714074479e-05,4.0058372347594945e-05,3.271033854615477e-05,2.5526089557227542e-05,3.0292866319170574e-06,0.0002782143254680879,7.611283889636351e-05,0.00020973507906007206,0.00013764760611742783,7.960729691562541e-05,2.3278146318518472e-05,4.345118494062316e-06,1.0590071544994466e-05,6.616093226483497e-05,2.1223429938061072e-08,6.291402603989068e-05,4.51316287914566e-06,0.0,1.058751199532358e-05,4.226098615603928e-06,0.00015308757286869656,4.3775959005076133e-07,0.00023386830645020433,0.00012904350579226242,0.00010610040172877217,0.0001152869836167925,0.0,0.00033909591249278476,1.796651735910209e-05,6.058187651900484e-05,0.0003259442522829506,2.4608103287103915e-05,0.0005624253991475984,0.00014769887462882123,0.0004408799915347232,5.7092902766044335e-05,7.264787222424058e-05,0.0003035825909930828,0.0004187674614190214,0.0001788164373002664,0.0007347683382611417,9.606417910167679e-05,7.82815112237214e-08,0.0,0.0,0.00039104426721106014,0.00011951502435351238,1.5201464786992159e-06,2.0477032007668327e-07,0.0001423179349630179,1.1051143247063831e-05,0.0002559507800960383,8.327294503783923e-05,1.9682655381770764e-05,0.00025548418046180977,1.9304516658129717e-12,1.6762020170434723e-05,0.00034475166793765925,-1.9074060043607213e-05,1.0667707780149532e-05,0.0002838110248075848,0.0001253403939640914,0.0004069413042251779,0.0004727358849759465,0.0004556141300425032,0.0003974201183004726,-1.7322010506720928e-12,0.00024531567581623757,3.165775574878338e-05,0.00012218610795899343,0.0012435337901017943,8.29433720098891e-13,2.5669500559104743e-05,0.0013742948238967033,0.0006990333415865759,0.00012581320215752085,0.00023836120718557328,2.7758807724632846e-05,7.183365523178124e-05,0.00021080717614012988,1.0749290137631802e-05,0.0004836778488059877,2.454153827510415e-07,5.6886526982731226e-05
Base,17,1687838220000000000,4.9870234856561474e-05,0.00014526586322233568,0.00010729142942825698,4.961336774729123e-05,2.0172212591695617e-05,0.0002357296953590907,0.00016176193247335248,9.041148935434928e-05,0.000182101383122759,0.0004548430863552933,0.0,0.0001628524546829751,6.041996945383983e-06,0.0003157138715428537,0.00010808397619484394,0.00011519920901936629,7.524821794199227e-05,5.659702889477421e-05,3.518923760514678e-05,4.002359251693232e-06,0.00019594152523588317,0.00010310799333166135,0.00021117612205796,0.00013949690131604778,0.00010034601441843207,6.682135184926384e-05,1.3370005681514218e-05,1.680139494856942e-05,5.6237771747678056e-05,7.338539182503079e-06,8.059000824007096e-05,1.265074559225353e-05,3.8493588834238114e-13,1.0279682987640669e-05,3.506581956740584e-06,0.0003200176685507235,4.415877051604375e-05,0.00019225009335711553,0.000162204089057346,8.671896360343723e-05,0.0001336193591610992,3.808902403016894e-07,0.0003206501855150119,5.311830671380992e-05,8.207427532341915e-05,0.0003450716909386418,4.057876092329779e-05,0.0005138549870629556,0.0001866691860150849,0.00038231768648528406,7.35334068942093e-05,0.00017479608158574596,0.00030037348787686195,0.0002880309710333076,0.00016263619935249994,0.00046196871136306523,0.00011165630930643149,1.6577630018786908e-06,0.0,0.0,0.0003650598829732704,0.00023033407279978474,1.1560724116461235e-05,9.484740807536596e-06,0.00016441137114028836,2.1287750424696654e-05,0.00024724276763241597,0.00010658008163775756,3.815307924209869e-05,0.0002802297736595975,5.465527567076487e-07,2.8870994636976063e-05,0.000294365771803488,-3.100176879867968e-05,3.6566897650576295e-05,0.00024338093546148433,0.0001696456810709169,0.00035291611104566127,0.00044693781128544963,0.0003166201955373271,0.000349149676312753,-0.0,0.00017090312390717697,4.685887886483679e-05,0.00012817701109061594,0.0010713809546318374,0.0,9.91275653892913e-06,0.001255639026703647,0.0005956984379827247,0.00020171984191539742,0.00019184768965452542,6.433255816747122e-05,7.656319486036247e-05,0.00012166001328546284,3.874102187105592e-05,0.0005086147749626686,0.0,7.818228795163913e-05
Base,18,1687838520000000000,0.0016326871573827577,0.0017813489608872527,0.006572628762672481,0.0016405201129381574,0.0004830592452623242,0.001858710999025295,0.001174759955118201,0.001272959734094439,0.0020555327107646387,0.005586314423922745,4.3426729267257646e-05,0.006506113221807695,0.0012222011339855924,0.0030846855570303595,0.002957498106374639,0.0019385577858921203,0.0029938591381022577,0.0010772488133329221,0.0005869022484823987,0.0003421922668276298,0.00259231034724787,0.00165487731584264,0.0019772169337214356,0.004242219595736812,0.0013842347783229222,0.0010042410148240765,0.001628069695491218,0.000706897964387804,0.00047118460582013584,0.00046405268462836464,0.0008017391168150403,0.0005843916269485721,1.070959649463812e-05,0.00029743487190772165,0.0001358748755458281,0.0075927731840886034,0.0029480443841102028,0.0024364820660872696,0.002447235417348376,0.00047595991824494864,0.0013606858690936524,0.00032964875506405516,0.003714805587145887,0.0011420273937818826,0.0014685109726701305,0.003198120168138526,0.0005387764100794405,0.007498420771503937,0.003503556445485058,0.004244526013189579,0.0009462644470639157,0.003148816442856752,0.0036277907881220686,0.0029887818593634812,0.0023479653974045798,0.0029641305265278623,0.0022606659022438654,0.0005781226600873788,7.399432442026682e-05,-0.00020834738646529648,0.004809298632677789,0.0026538995886396964,0.0008416475992650065,0.0004296277309264589,0.0019960437041210053,0.0004836350105878649,0.002791107145678524,0.0014624934113837448,0.0013077220882022045,0.0026518104743101082,0.00027789796605141225,0.0006747415048235923,0.0025780330780674505,-0.0011672507384115729,0.0006367242698016921,0.002686269403897201,0.0023139934120861285,0.0038671865133720154,0.004163605143415616,0.004557178682864604,0.003937705582417372,-4.048122162156017e-06,0.0012380246527696117,0.0013747855191068904,0.0013708985208181607,0.009932047048631492,3.700882482965261e-06,0.00021602176226233317,0.012920891799374012,0.007589320376491698,0.0029372479828657923,0.0015683015312891013,0.003093597533206654,0.0015664699487979987,0.0006943566740745612,0.0011546560142518636,0.01308237931208202,1.5867035915453505e-05,0.0011366220900497009
Base,19,1687838820000000000,0.001947607808161395,0.00110645749116829,0.008665468253900537,0.002018311826198216,0.0003256670762672412,0.000835388493631081,0.0005524706664409096,0.000988337593331625,0.0011744934917014404,0.004353210439797733,0.00016858436585594975,0.007987082445842085,0.0019167606432054802,0.0013404898256064342,0.002599951329897449,0.0014528781502991905,0.0025419943788980506,0.000493138048299295,0.0005073512777701205,0.0006105812497521373,0.0019045742106404125,0.0011252124982713886,0.0011553245247799793,0.004282475448589187,0.0011837849836732939,0.0010263155852510237,0.0019220322791551109,0.001139495642525981,0.00028600083944338743,0.0012769210290587858,0.0006981899860544951,0.0006615369306312676,5.639314364525509e-05,0.000360702938659391,0.00016955418476458453,0.0056443559312184585,0.002515786331595826,0.0013270198480688318,0.0014727784633157366,0.0001711537679401518,0.0010241275569578892,0.0008219667524538252,0.0025786243313729476,0.0009039600408157708,0.0009342533216499958,0.0012438557305705677,0.0006858844586858683,0.006621445782239827,0.0030021485170333762,0.0023658031118084675,0.0008360015288717259,0.004032926382415662,0.004249897828447043,0.0016600771496862474,0.001468664706912984,0.0007269947454910182,0.002436936288646422,0.000719431472572657,0.0006995320603694028,0.0005115629798909094,0.00300342581774062,0.0014671729780569218,0.0015705307869113198,0.0005580457772091865,0.0016230784710315452,0.0006125639034877544,0.0019804709266415606,0.0012768426327415083,0.0018160090866726258,0.0012236174308769413,0.0010595061755892345,0.002640151065635682,0.001273781581446244,-0.0008251157889559033,0.00039136895658192436,0.0020223424218372573,0.0013155264570446244,0.0018600569106241543,0.0025505078165852096,0.004201582369466993,0.0026140508634723953,-5.699888600436804e-06,0.00044976220969113575,0.001157665878482696,0.001128250027346856,0.00601030963145551,5.656362662623242e-06,6.835080601712217e-05,0.006641637750653505,0.005566510684996597,0.0019434565197667467,0.0005779827876994143,0.00172086330314113,0.0014035494397190542,0.00019955262696691553,0.0013333805058592882,0.012282820797986828,8.026866216393206e-06,0.0008864503162021363
Base,20,1687839120000000000,0.0018670849550419498,0.0009334178514433018,0.007851629930324499,0.0017987420836060638,0.00022190354126192603,0.0007329703257749986,0.0004963290456569635,0.0009246710121229849,0.0010425472889959045,0.004047656453879636,0.0002261645316087304,0.007719784617248973,0.0018531189460036098,0.00115046897682167,0.002038420593018412,0.001295090886598565,0.0021698573320640723,0.00038200557846864775,0.00042500657993972874,0.0004533958806610219,0.001985031924620482,0.0011173022667526514,0.0010435805941731919,0.003994835422611936,0.00117815983261737,0.0009885351742213936,0.0017553273870133529,0.0011372643216040282,0.00032162123620107217,0.0019194746732675314,0.0007424755837746516,0.0006868208093937788,6.604979033092855e-05,0.00031343440645318954,0.00015972411353432767,0.005023151446545701,0.0021873166102653074,0.0011368202019802103,0.001231710829402018,0.00016079905239846373,0.0009405859697520536,0.0006656977848849961,0.0022811852213301966,0.0007649795680357967,0.0008045351024282354,0.0010909350360613149,0.0007277829642613061,0.006496880942117859,0.0029386944204680453,0.002126999307866784,0.0007997601477163726,0.00566920703449014,0.005653106420644284,0.0017307492969947929,0.0015287186903450453,0.0007246599500531444,0.002496698478982283,0.0007136875890614712,0.0009538479555618777,0.001642154443262703,0.0025898155555494863,0.0012192976734930613,0.0015867789873444161,0.0004923500406071356,0.0015952196928432296,0.000469292649591564,0.0017953795274661016,0.0012658807636841147,0.0020706806911942374,0.0010894163037189677,0.0008704407627864401,0.0025231753445419305,0.0011842698357302933,-0.0005584812289422345,0.0002760799083722334,0.0018785074356312567,0.0011238414723207483,0.0015749426388783228,0.0023122695965504497,0.003913554871384835,0.002392452997339267,-4.837575190859089e-06,0.000379196974519112,0.0010151514746354515,0.0011216624520385611,0.005605645695361844,4.6242279626223085e-06,7.62980096437983e-05,0.006191396335930542,0.005011794116372806,0.0017405203718662966,0.0005473438664390598,0.001402081010260699,0.0013005778614255535,0.00017243356780485955,0.0011198953333145512,0.012151364077002565,9.231171910017597e-06,0.0008262720629266405
Base,21,1687839420000000000,0.0009934783057310732,0.0007395990655285012,0.0063264859169360555,0.0014032668996368576,0.00015848605215688696,0.00042216853359842147,0.0003424639053128976,0.0007148724367346809,0.0006259523315240083,0.0029874978195962416,0.0002194989854271398,0.006276271276741841,0.001546512183033136,0.0006261104742239708,0.0013446368219308588,0.0009112160647883159,0.001549880359790407,0.00021997112465698372,0.0002915488845872977,0.00032398099287278147,0.0013907298218002926,0.0007613894895516416,0.0007373587600989233,0.0030655270364147963,0.0009643161376116468,0.0008179415296534243,0.001291812043549369,0.0009497729323965258,0.00023930569385659998,0.002386141822127315,0.0005783519009824418,0.0005447532470549647,5.709116113668766e-05,0.00021197637679901162,0.0004338238932473019,0.0040821808756775395,0.0015740274513660732,0.000694555996393257,0.0007109309313811892,9.291470743904938e-05,0.0006418172836709486,0.00047461357148538666,0.0014692742737116666,0.0004891773000671886,0.0005218229374995165,0.0005726193063298829,0.000659582578214356,0.005215675260322806,0.0023541743547722217,0.0013639146997877836,0.0006047354011137652,0.006226368216954875,0.005862219290140279,0.000996245592984596,0.0008152442367804276,0.0003483405491935952,0.002089791658595645,0.0005832567377059172,0.0008784537618817461,0.0018608940928440153,0.0015214896415201202,0.0007419223187292382,0.0013555702078959465,0.0003826513997872503,0.0012670456701657227,0.0002960288932448258,0.0012573715660980065,0.0010299078526427618,0.002238906039295241,0.0006698552867995473,0.0005667422670933807,0.0018336269090555193,0.0007548324776360884,-0.00021691643876150233,0.00018697871153408707,0.0013426294357925654,0.0007050743614250158,0.000942476898571097,0.0015284567045280436,0.002518015978142399,0.0016545090026585366,-3.7676505142221295e-06,0.000202871144423051,0.0006310102571178832,0.0008823358332364348,0.003991439664583558,2.7282983908913193e-06,3.0702081752646934e-05,0.003808722731527818,0.0032151573873107535,0.0012055119569489713,0.0002898834232009096,0.0007546723936779108,0.0008863312570516468,8.548265183254354e-05,0.0008018912847332377,0.008915365224951543,1.814918614297826e-05,0.0006496463139428721
Base,22,1687839720000000000,0.0004968646280800001,0.0004900224690135251,0.0046231013495341335,0.0009913870099369836,0.00010950852677889757,0.0002686997041369293,0.00024774398404990214,0.0005316252443186385,0.0003828867023377421,0.002173039220855139,0.00021938536211802217,0.0045775828908486286,0.0009608327142187637,0.00038476057208027296,0.0008366767615506028,0.0005801942227390065,0.0009848260397741883,0.00012640190925532674,0.0001895265523917069,0.00019211192052682736,0.0009715031037027704,0.0005260165454280196,0.0005158482377020964,0.002141107591185364,0.0007676350427303082,0.0006381208296094319,0.000787455548255523,0.0007061046981682396,0.00018967448292084196,0.0024498327859070793,0.0004508758283494307,0.0004146626091003703,3.873579352087962e-05,0.00013572961357176638,9.192602839337646e-05,0.0021814154522878664,0.0011301194375384711,0.0004821440961634218,0.0004208810451282351,5.871508660877161e-05,0.00043871302133489004,0.0003087912676618249,0.0009953405559477387,0.00030523019439442393,0.000331665712735376,0.00038022512323532324,0.000566947315820022,0.004097355339033613,0.0018756767123594533,0.0008614167563642329,0.0004504546194603681,0.006057845404056317,0.005602514770337502,0.0006205468690789858,0.0004924532998018294,0.0002466982322335359,0.0016235886042296995,0.00037098465355155845,0.0006197103391934279,0.001358766155548502,0.0009298476185128375,0.00047547614105838466,0.0009771098531186086,0.00023437883522234654,0.0009674261467057298,0.00018076402608987522,0.0008686367596523087,0.0008212636518061042,0.0021974961828593992,0.00041377776672664544,0.0003290745530065162,0.0011485781254845688,0.0005016460179945278,0.00025578916273342794,0.0001534632029509091,0.0009261341349848783,0.0004389833446723932,0.0006540913040984295,0.0009953278909526483,0.0014766205658736503,0.0011406089127604375,-2.1024609527173124e-06,0.0001523126910509183,0.0003934219952545791,0.0006865686294037017,0.0028701874355962186,9.614949033730516e-07,6.2249304033353486e-06,0.002470052927352219,0.0020999606458965763,0.0007735923590956112,0.0001716434609331298,0.00037676880038517343,0.0005667100484967212,4.936133010073074e-05,0.0005060592814801057,0.005245543003868073,1.5012735414479024e-05,0.00046748343684317533
Base,23,1687840020000000000,0.00027312574104033726,0.0003192769579514232,0.0031067612836068394,0.000698452713876261,7.210206163521236e-05,0.0002087435935307579,0.00018845506486908715,0.00037735933784486007,0.0002590335849084582,0.0015557216365842353,0.0002265560078033562,0.0031342890346006303,0.0005611848345476476,0.00026416647493720684,0.0005986066444094144,0.0003850931623955669,0.0006230034828218717,8.430888345208805e-05,0.00012414730167001564,0.00010843417648485552,0.0007033730532126372,0.00038032955239874556,0.0003659790159033288,0.0013817797204944066,0.0005729135218342415,0.0004856858966978633,0.00044648825465170585,0.0004546235452843379,0.0001596157035491307,0.00229607005854253,0.00036697325556519757,0.0003221079105545777,2.5315613024523373e-05,8.934991826889784e-05,2.4317264183503518e-05,0.001162283016230486,0.0006595580353192439,0.00036590271745358676,0.0002879844577534891,4.0461207447115744e-05,0.00032101537985220705,0.00021070189763155967,0.0007616812106683303,0.00021636497497885327,0.00024089753006273666,0.00028030025755649976,0.0004718548001175798,0.003180033517501909,0.0014277824969993302,0.0005717295833736657,0.0003460733322087232,0.005545301309562366,0.005102157152087982,0.0003870760213157376,0.00029387635876674173,0.00021113275490345157,0.0011868426419242852,0.00018479318147476882,0.00037908205208295946,0.0007815842258955761,0.0006398607096441294,0.00032216018100189326,0.0006200866218926496,0.00012001992144138552,0.00068563660903406,0.00012256633093725588,0.0005977412407102965,0.0006156551798886891,0.001980227246182495,0.00027192014727177197,0.00021632796115548473,0.0007152895962344826,0.00033408224544163943,8.186321166690054e-05,0.00011687727915677995,0.0006574237368682698,0.00027710524206008474,0.0004910085020337264,0.0006728531597613132,0.0007927630017256726,0.0007961367488388445,-7.466368863673116e-07,0.000122060445766835,0.0002765776346909795,0.0004999660259312988,0.00200411785967223,2.287272133773359e-07,1.8195963811699703e-09,0.00161560636629351,0.001511193977868125,0.0004900050855920192,0.0001112854567302912,0.00022814659247160992,0.0003871225745848027,3.303820308022205e-05,0.00031448773685729763,0.002911553477272201,9.376674256565047e-06,0.0003163524343744868
Base,24,1687840320000000000,0.00017311606945915134,0.0002215882003000158,0.0019982718421874945,0.00043996067245084293,5.0866841023457145e-05,0.00017295603734075128,0.0001455713461488027,0.00027075300197744695,0.00020359433090288902,0.0011480532452510638,0.00023948971614251544,0.0020527231063434135,0.00036430003985932083,0.00020597364901237173,0.00043757419773377844,0.00027112287020897784,0.00041892002710726986,6.122297371609367e-05,8.394943230880631e-05,5.9798830880463145e-05,0.0005446931989290776,0.0002800615690565984,0.0002676152756942649,0.000900836270599713,0.0004254828598199682,0.0003697558019431074,0.0002720691530076207,0.0002777871888360955,0.00013443783419502455,0.0020527975289853792,0.0003130220020639566,0.0002509427253073321,1.6739791099030126e-05,5.7815056575914555e-05,8.095111257164e-06,0.0007546291882931766,0.0003511155723187158,0.0002850808827235984,0.00021751067288689645,3.09796791188329e-05,0.0002633067462636711,0.00015425730370078323,0.0006205095981184646,0.0001682745854858686,0.00018621935031627629,0.0002172326456407699,0.0003810993573578028,0.002454588418868591,0.0010396982746552585,0.00039643517618496814,0.0002746114884883024,0.004911664356972807,0.0045414664140534175,0.00021645427184976916,0.00014479952641718969,0.00019969324889322195,0.0008304134676252131,8.828564801114061e-05,0.00022717441602578448,0.0004357836008839171,0.0004858101492002613,0.0002422398586811551,0.0003875299965380475,6.585523558274947e-05,0.0004940267606925923,9.418001284129747e-05,0.00042878518084400974,0.0004582559862718499,0.001673891574406379,0.00019218613235541583,0.00014828342935199444,0.0004184840533494145,0.00024172541077585412,-0.0001315536144514221,7.906932494170677e-05,0.00048077850046113945,0.00019590718825981325,0.0003820875156911999,0.0005087162866577304,0.0004538857899082186,0.0005729478760476288,-8.286597899865369e-08,9.886328961187561e-05,0.00021358735719223694,0.0003707548038426329,0.0014250815316551092,2.2891237192491227e-08,0.0,0.001098356298870584,0.0011963202947176247,0.00034367175684263786,7.736334422357365e-05,0.00016229816489625923,0.00029480563052993174,2.409169958014109e-05,0.00020723004950538737,0.0018217213112251159,6.297226664775344e-06,0.00021890603706314045
